avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0111111,0.00647605,9.15806e-05,1.26222,0,1.13271,0.0624306
0.0173333,0.00451556,3.68279e-05,1.06,0,1.076,-0.0118379
0.0295556,0.00614568,0.000178564,1.26444,0,1.13121,0.0432966
0.0151111,0.0185699,0.00114352,1.42222,0,1.10774,0.089895
0.0211111,0.0083521,0.000163897,1.18889,0,1.13267,0.0798715
0.0486667,0.0102523,0.000428836,1.20667,0,1.1616,0.0618586
0.0364444,0.00744889,0.000149255,1.28889,0,1.07556,0.0560952
0.0104444,0.00508988,4.55866e-05,1.10667,0,1.04616,0.137449
0.00666667,0.00343901,3.07675e-05,1.02667,0,1.13053,-0.0111688
0.0171111,0.00602914,9.60136e-05,1.24222,0,1.16253,0.0960804
0.00822222,0.00428889,4.37142e-05,1.12444,0,1.14723,0.0681942
0.00488889,0.00258864,2.86551e-05,1.01778,0,1.15398,0.0880565
0.0137778,0.00171556,9.5193e-06,1.09111,0,1.18867,0.0697788
0.0164444,0.00288,2.31231e-05,1.05333,0,1.22833,0.0653197
0.002,0.00432543,4.81579e-05,1.04222,0,1.146,0.0589927
0.0288889,0.00830815,0.000104841,1.28444,0,1.08637,-0.0194025
0.0177778,0.00546074,0.00012542,1.09333,0,1.211,-0.00953117
0.00311111,0.00962074,0.000201586,1.24,0,1.19348,0.0868614
0.0326667,0.00503556,4.24989e-05,1.03111,0,1.08403,0.0506801
0.002,0.00739012,0.000200322,1.24,0,1.23123,-0.0223509
0.0222222,0.00656,0.000160509,1.12889,0,1.20554,0.0710418
0.0326667,0.0107086,0.000623772,1.29111,0,1.13248,0.084855
0.00777778,0.0060716,0.000104378,1.27333,0,1.17892,0.0133459
0.034,0.00842519,0.000206942,1.18444,0,1.16263,0.0362297
0.00666667,0.00666667,0.000130506,1.24,0,1.21029,0.0676244
0.0395556,0.00346272,2.13863e-05,1.04444,0,1.13043,-0.0167117
0.0268889,0.00464346,5.8834e-05,1.08222,0,1.15544,0.0466498
0.00622222,0.00267654,1.29006e-05,1.06667,0,1.18911,0.0462788
0.0342222,0.00559012,8.5164e-05,1.20222,0,1.12358,0.0287326
0.02,0.0065758,0.000104845,1.24667,0,1.09473,0.103689
0.0291111,0.0029437,1.47805e-05,1.10889,0,1.26115,-0.0536814
0.00222222,0.00779062,0.000178145,1.35778,0,1.17932,0.028996
0.032,0.00900543,0.000154661,1.18444,0,1.16599,0.0829284
0.0335556,0.0059284,8.77295e-05,1.07556,0,1.19416,0.0778284
0.012,0.00149333,4.48319e-06,1.00444,0,1.19944,-0.0143158
0.000888889,0.00412346,5.15046e-05,1.02667,0,1.16054,0.0269312
0.0386667,0.00623407,7.94211e-05,1.24889,0,1.08564,0.0269746
0.0208889,0.0036958,4.18699e-05,1.09778,0,1.07957,0.0463819
0.0188889,0.00410222,3.40793e-05,1.20889,0,1.13655,-0.0366266
0.0204444,0.00413037,2.7336e-05,1.14,0,1.24191,0.081469
0.00177778,0.0113916,0.000444981,1.31778,0,1.20015,-0.04692
0.0435556,0.00499358,4.19698e-05,1.22444,0,1.16868,0.110384
0.0126667,0.00585037,4.47526e-05,1.13111,0,1.10581,0.0372165
0.00222222,0.00578173,0.000101458,1.22667,0,1.12595,0.00537936
0.0302222,0.00640198,6.88744e-05,1.14222,0,1.19702,0.057323
0.0133333,0.00540543,0.000102117,1.14667,0,1.15403,0.0732728
0.0415556,0.00793531,8.61441e-05,1.05111,0,1.24646,0.0625691
0.00866667,0.00810815,0.00015811,1.11778,0,1.11346,0.118673
0.00688889,0.00384938,2.49085e-05,1.04222,0,1.17045,0.147347
0.0195556,0.00344889,4.06231e-05,1.14222,0,1.08725,0.126999
0.0157778,0.0070079,9.18467e-05,1.08889,0,1.17953,0.0282804
0.0184444,0.00261086,1.50799e-05,1.14222,0,1.1247,0.0251952
0.0391111,0.00714469,0.000105418,1.08444,0,1.19937,0.0550062
0.0337778,0.00253531,1.17934e-05,1.09111,0,1.22562,-0.0351999
0.0117778,0.010037,0.00019123,1.20667,0,1.11526,0.107929
0.0104444,0.00564988,9.04923e-05,1.12889,0,1.20458,0.0420831
0.0177778,0.0058242,8.60515e-05,1.18667,0,1.06891,0.00402966
0.008,0.0036,2.13069e-05,1.02889,0,1.1226,0.0174527
0.0546667,0.00539852,6.80054e-05,1.18889,0,1.03307,0.0669761
