avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992,0.98424,0.969408,92.22,0,-21.9281,1.51599
0.996,0.99216,0.984935,96.08,0,-22.7391,1.51942
0.978,0.95692,0.917352,79.44,0,-17.2048,-0.0253894
0.992,0.9844,0.970312,92.26,0,-20.687,0.461265
0.982,0.96468,0.931957,82.98,0,-16.9342,-1.8121
0.984,0.96856,0.939278,84.78,0,-20.8016,1.3612
0.984,0.96888,0.941048,84.86,0,-20.5067,1.68115
0.99,0.9802,0.961184,90.3,0,-20.6962,0.513235
0.99,0.98044,0.962549,90.36,0,-20.8567,0.489054
0.992,0.98432,0.969869,92.24,0,-21.8786,1.51351
0.974,0.949,0.901826,75.94,0,-16.3815,-0.525617
0.986,0.97276,0.94835,86.68,0,-19.787,0.227623
0.988,0.97632,0.953882,88.44,0,-20.5934,1.45637
0.982,0.96476,0.932418,86.6,0,-20.164,1.01687
0.98,0.96064,0.923733,81.16,0,-19.7292,1.99719
0.986,0.97244,0.94658,86.6,0,-21.2719,1.80842
0.986,0.97252,0.947022,88.44,0,-19.6195,-0.0496146
0.986,0.97244,0.94658,86.6,0,-19.8848,1.04016
0.986,0.97228,0.945658,86.56,0,-19.2583,0.68011
0.996,0.99208,0.984474,96.06,0,-23.3245,1.90017
0.986,0.9726,0.947483,86.64,0,-18.1267,-1.37675
0.98,0.9608,0.924655,83,0,-17.4062,-0.912731
0.988,0.97672,0.956113,90.36,0,-21.2212,1.45384
0.982,0.96468,0.931957,84.8,0,-20.252,1.17171
0.99,0.98028,0.961645,90.32,0,-21.743,1.66547
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.99,0.9802,0.961184,90.3,0,-20.4785,0.692117
0.982,0.965,0.933745,83.06,0,-20.6846,1.86546
0.986,0.97244,0.94658,86.6,0,-19.864,0.977638
0.976,0.95344,0.91219,79.46,0,-16.6635,-0.67836
0.986,0.97252,0.947022,88.44,0,-20.0796,0.727949
0.99,0.98044,0.962549,90.36,0,-22.3976,2.46298
0.99,0.98036,0.962106,90.34,0,-20.8471,0.886047
0.992,0.98424,0.969408,92.22,0,-20.6702,0.0638062
0.984,0.96848,0.938817,86.6,0,-19.9423,1.10167
0.994,0.9882,0.977171,94.14,0,-21.8365,1.05193
0.986,0.97252,0.947022,88.48,0,-21.3762,2.04221
0.988,0.97656,0.955246,88.5,0,-19.7524,-0.520416
0.992,0.98424,0.969408,92.22,0,-20.1868,-0.479239
0.992,0.98416,0.968947,92.2,0,-21.6075,1.24937
0.98,0.96072,0.924194,82.96,0,-19.1639,1.01198
0.996,0.99208,0.984474,96.06,0,-22.1996,0.844996
0.994,0.98812,0.97671,94.12,0,-22.3659,1.47109
0.99,0.98028,0.961645,90.32,0,-20.6383,0.694028
0.986,0.9726,0.947483,86.64,0,-20.6098,1.82175
0.996,0.99208,0.984474,96.06,0,-22.0547,0.644985
0.988,0.97672,0.956113,88.54,0,-19.6914,0.447654
0.984,0.96856,0.939278,84.78,0,-21.1283,2.85706
0.986,0.97236,0.946119,86.58,0,-19.5212,0.380367
0.976,0.95296,0.909589,77.68,0,-16.5662,-0.201735
0.982,0.96556,0.93668,83.2,0,-19.8539,1.88471
0.99,0.98044,0.962549,90.36,0,-21.5568,1.56461
0.986,0.9726,0.947483,86.64,0,-19.166,0.0202275
0.994,0.98812,0.97671,94.12,0,-21.5305,0.43356
0.986,0.97244,0.94658,88.44,0,-20.4268,0.658672
0.988,0.97632,0.953882,88.44,0,-20.0906,0.321245
0.988,0.97624,0.953421,90.3,0,-20.6157,0.523828
0.992,0.98424,0.969408,92.22,0,-21.2314,0.724486
0.98,0.96096,0.925521,81.24,0,-19.4096,1.02117
0.994,0.98812,0.97671,94.12,0,-22.5499,1.84573
0.98,0.9608,0.924655,81.2,0,-18.2766,-0.304103
0.978,0.95708,0.918219,79.48,0,-16.6314,-0.488788
0.978,0.95708,0.918219,79.48,0,-19.3909,2.5044
0.982,0.96476,0.932418,83,0,-18.484,0.0256609
