avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.423111,0.18495,0.0386845,11.6933,0,-0.319168,2.40754
0.308889,0.118814,0.0235897,5.84444,0,1.9996,0.897121
0.483778,0.258652,0.0872591,12.3222,0,0.338782,1.29715
0.496,0.253653,0.070524,23.1022,0,-0.300164,0.861183
0.648,0.422728,0.183555,38.7289,0,-4.13608,-0.957998
0.561333,0.323021,0.113654,29.7444,0,-1.59349,-0.610518
0.400889,0.195822,0.0617765,17.3778,0,1.68449,1.34102
0.538889,0.30371,0.107841,20.6667,0,0.492247,-1.08703
0.568,0.339262,0.134846,26.9044,0,0.509435,1.3713
0.376667,0.209525,0.0705635,7.86889,0,0.808458,0.669671
0.570667,0.339393,0.131669,27.7044,0,-1.047,1.30336
0.535111,0.293899,0.093771,17.5444,0,0.817268,0.935269
0.00222222,0.0561363,0.00653154,3.05778,0,2.87038,3.3194
0.266667,0.090083,0.0152816,4.55556,0,1.84243,1.4292
0.072,0.0454519,0.00392695,3.20444,0,3.11899,0.906946
0.341333,0.136545,0.0322845,7.51778,0,1.45221,0.596721
0.250667,0.111936,0.0292194,6.28444,0,1.10919,1.36235
0.449556,0.210285,0.0508832,11.7844,0,0.249863,1.13932
0.0688889,0.0906775,0.0203675,5.60222,0,2.47995,1.85057
0.438222,0.229776,0.074121,9.99333,0,1.62678,0.846341
0.245333,0.090718,0.0177518,4.13111,0,1.78679,0.418991
0.0782222,0.0281689,0.00176723,5.19111,0,3.85742,-0.276258
0.204444,0.136628,0.0351713,6.40667,0,2.77701,0.70363
0.542,0.300215,0.0978478,21.5311,0,0.613898,-0.384893
0.541778,0.311202,0.117337,22.52,0,-0.942996,0.395874
0.372889,0.187319,0.0566142,12.02,0,0.162142,2.86885
0.433778,0.203594,0.0536507,12.04,0,2.46931,-0.586384
0.485778,0.26431,0.0929434,14.1889,0,2.01136,0.206284
0.641778,0.4154,0.178491,45.6444,0,-3.71168,-2.52765
0.0722222,0.0160726,0.000612102,2.19333,0,2.99562,2.90087
0.586889,0.350703,0.132237,22.4378,0,-1.78417,-0.1471
0.175333,0.0479886,0.00456691,5.49111,0,4.85209,0.736762
0.560889,0.322796,0.114459,29.0933,0,-2.16196,-0.365146
0.607111,0.376333,0.153155,32.3,0,-3.30252,-1.02018
0.404444,0.194831,0.0658417,11.4844,0,0.569193,1.62004
0.0173333,0.178176,0.0546823,6.53556,0,1.80186,0.782598
0.470889,0.228407,0.0579715,16.0422,0,-2.17612,1.98293
0.639111,0.424348,0.201814,34.0689,0,-3.01383,1.30176
0.267111,0.132876,0.0448217,8.29556,0,2.84591,2.54372
0.218,0.0611501,0.0053508,3.28222,0,2.08668,0.413532
0.317556,0.134012,0.0355449,8.83778,0,2.85348,0.735893
0.552444,0.309558,0.101135,27.12,0,-2.25739,2.02153
0.396222,0.171582,0.0376215,7.71111,0,1.57272,0.859629
0.538667,0.298282,0.0991926,17.4356,0,0.528764,1.10666
0.184667,0.11613,0.0232529,6.41111,0,2.33617,0.399818
0.475111,0.230297,0.0573514,13.7178,0,-0.822872,1.38822
0.646444,0.423388,0.187319,38.3578,0,-0.234438,-1.69892
0.624889,0.401158,0.174582,34.12,0,-3.18573,0.943825
0.557778,0.318472,0.110504,21.4911,0,-2.45819,1.68353
0.423778,0.18249,0.0353155,11.5311,0,1.10054,-0.309801
0.538667,0.299702,0.101109,20.2467,0,0.0882065,0.0175264
0.0364444,0.0199684,0.00140047,2.35333,0,3.19178,0.857777
0.555111,0.319005,0.11653,26.2422,0,-2.89797,4.15547
0.494444,0.266844,0.0864782,15.66,0,1.06768,-0.209276
0.542889,0.301186,0.0986388,17.6556,0,-1.75622,1.52509
0.627111,0.401881,0.174254,51.7111,0,-9.45772,7.45162
0.313333,0.153084,0.048147,7.51333,0,1.52795,0.571957
0.350222,0.143504,0.027717,7.01111,0,1.41598,2.64124
0.154889,0.0596351,0.0109142,4.28,0,3.86677,0.992233
0.481333,0.24227,0.0670575,11.5511,0,1.52188,0.60597
0.369556,0.155411,0.0349065,7.34,0,2.03062,1.66784
0.273333,0.125215,0.0235365,6.15778,0,1.55988,1.03904
0.00133333,0.00805827,0.000139652,2.25111,0,3.14889,2.02728
0.197111,0.105875,0.0183998,5.11778,0,2.41933,0.68691
0.495111,0.253022,0.0713881,13.4956,0,0.695783,-0.075526
0.512444,0.282258,0.103201,23.0889,0,-0.475439,0.434333
0.381333,0.172903,0.0455176,7.38444,0,1.59664,-0.0740533
0.322,0.118577,0.0201715,6.4,0,1.91867,0.803058
0.288,0.174834,0.0543233,6.78444,0,2.10084,0.553767
0.320444,0.11412,0.0173292,4.74667,0,1.59896,1.09681
0.509333,0.28859,0.105835,17.1044,0,-1.38298,3.15271
0.572222,0.388215,0.195093,22.9578,0,-1.17068,1.54967
0.569556,0.331378,0.119055,24.1822,0,-1.56746,0.976484
0.0857778,0.0247951,0.00103445,2.61333,0,3.24138,1.31825
0.399333,0.190325,0.0518905,10.8578,0,1.5742,0.58074
0.665778,0.450676,0.217094,59.3,0,-6.69278,0.95286
0.105778,0.028399,0.00190099,2.15556,0,2.49722,1.29482
0.136444,0.070159,0.0117897,3.38444,0,2.1459,1.03299
0.328,0.153156,0.0378073,7.97111,0,2.4955,0.766311
0.0946667,0.0269422,0.00167554,3.66667,0,2.95079,0.145128
0.258889,0.111084,0.0309672,5.49111,0,2.72916,1.62308
0.482222,0.247284,0.0758648,16.8956,0,0.793726,-0.643092
0.615778,0.387641,0.163583,29.5178,0,-1.10307,-0.218674
0.133556,0.0245249,0.00111286,2.46889,0,2.54067,0.395583
