avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.932625,0.870051,0.757892,876.731,0,-207.807,20.1742
0.9375,0.879142,0.773705,931.77,0,-218.764,15.14
0.93125,0.867374,0.752855,907.808,0,-215.044,16.6388
0.292,0.0868672,0.00808902,83.95,0,15.9685,110.482
0.942125,0.887759,0.788672,974.061,0,-231.977,21.1557
0.934875,0.87416,0.764739,935.804,0,-223.769,17.2241
0.93175,0.868256,0.754211,920.55,0,-224.269,23.6294
0.94425,0.891712,0.795521,984.97,0,-230.327,15.6004
0.934125,0.872946,0.763272,921.37,0,-225.534,24.9096
0.938125,0.880248,0.775425,933.194,0,-219.133,14.6076
0.9355,0.875363,0.766952,929.923,0,-206.012,0.876125
0.9375,0.878996,0.772947,961.299,0,-212.483,6.2796
0.94075,0.885094,0.783688,952.815,0,-222.677,14.0172
0.93875,0.881338,0.777063,924.271,0,-216.564,17.6314
0.726625,0.530258,0.286208,556.077,0,-121.905,46.7798
0.9345,0.87332,0.762794,904.804,0,-216.889,20.5769
0.195,0.0393113,0.00173208,29.8912,0,71.5902,-1.49251
0.931125,0.867067,0.752059,886.079,0,-203.587,11.0531
0.942875,0.889236,0.791537,971.518,0,-233.725,19.1473
0.936,0.876569,0.770014,908.045,0,-213.761,20.0764
0.360375,0.135511,0.0221253,148.739,0,10.0106,43.9179
0.935875,0.876062,0.768189,900.013,0,-210.657,12.8821
0.42625,0.183668,0.0351402,182.507,0,93.599,-22.6136
0.936,0.876222,0.768207,921.309,0,-204.985,2.10644
0.943375,0.890002,0.792267,1002.89,0,-234.252,14.77
0.009125,0.00281422,1.59051e-05,1.035,0,104.161,-14.955
0.941,0.885555,0.784468,972.355,0,-223.058,13.9447
0.940125,0.88392,0.781617,958.741,0,-223.063,12.2433
0.934125,0.872822,0.762626,922.717,0,-217.177,18.9809
0.94,0.883857,0.782099,940.72,0,-218.58,14.6627
0.94175,0.887061,0.787471,983.136,0,-224.7,8.42293
0.935,0.874315,0.764742,919.553,0,-211.448,11.029
0.9365,0.877107,0.769583,923.975,0,-213.075,11.9877
0.936625,0.877394,0.770266,931.796,0,-219.436,15.173
0.9425,0.888449,0.789848,969.59,0,-211.155,0.536276
0.92925,0.863631,0.746294,844.886,0,-195.343,13.9008
0.93975,0.883293,0.780777,970.814,0,-216.614,6.15022
0.93375,0.872048,0.761019,900.916,0,-212.425,20.5628
0.92875,0.862748,0.744923,871.339,0,-192.274,5.455
0.14475,0.0226766,0.00067709,27.2425,0,55.7071,1.09552
0.938625,0.881184,0.777069,958.621,0,-223.199,10.4469
0.94025,0.884149,0.781998,926.286,0,-213.704,10.6805
0.93225,0.869579,0.75784,886.619,0,-203.786,14.5306
0.93625,0.876698,0.769071,952.327,0,-222.738,17.1754
0.935125,0.874648,0.765669,934.44,0,-211.356,11.5576
0.93575,0.87577,0.76747,928.721,0,-211.104,8.82878
0.934375,0.873154,0.762734,887.54,0,-202.043,10.2927
0.941125,0.885964,0.785795,964.692,0,-228.905,20.1444
0.935625,0.875547,0.767115,929.202,0,-220.259,14.3467
0.940375,0.884339,0.782176,948.08,0,-228.534,23.9366
0.9445,0.89218,0.796338,1000.08,0,-235.664,17.2203
0.938375,0.880641,0.775858,938.928,0,-216.833,10.3573
0.936625,0.877418,0.770394,940.622,0,-223.593,19.0768
0.93775,0.879734,0.775137,943.955,0,-219.06,12.3661
0.935875,0.876128,0.768532,909.869,0,-208.944,10.5322
0.9405,0.884628,0.782877,961.739,0,-225.421,17.5137
0.93525,0.874752,0.765395,913.597,0,-209.702,11.0082
0.933125,0.870825,0.758694,890.467,0,-202.911,10.3177
0.433875,0.193098,0.0404328,122.724,0,51.5656,38.1889
0.12075,0.0184647,0.000510522,21.4425,0,81.7508,19.707
0.936125,0.876397,0.768306,947.575,0,-232.288,25.2147
0.9355,0.875281,0.766541,938.876,0,-220.769,15.7914
0.929,0.86316,0.745455,851.856,0,-193.015,7.49369
0.94,0.883648,0.781005,948.031,0,-217.71,13.8359
0.943125,0.889553,0.791547,993.737,0,-235.55,15.716
0.0265,0.0024725,1.12512e-05,2.17125,0,72.6669,114.547
0.9405,0.884607,0.782762,951.14,0,-226.522,17.8172
0.927125,0.859895,0.740561,894.124,0,-203.577,12.4791
0.936875,0.877924,0.771421,898.433,0,-208.893,14.3257
0.942375,0.888252,0.789638,972.85,0,-225.786,13.4421
0.384875,0.149763,0.0233149,180.439,0,10.5031,-18.2041
0.937,0.878101,0.771524,943.446,0,-214.97,7.78524
0.9325,0.869765,0.757213,919.664,0,-208.539,9.89934
0.93325,0.871069,0.759154,906.388,0,-206.51,9.61708
0.9375,0.879053,0.773242,921.265,0,-214.442,13.1221
