avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.204,0.0616084,0.00673641,6.1875,0,2.30962,0.595111
0.27875,0.106409,0.0177904,7.11375,0,1.06194,1.14963
0.31475,0.111986,0.0166611,7.17125,0,0.949132,0.962319
0.178125,0.0430042,0.00330774,3.99125,0,2.41427,0.458985
0.04475,0.00800938,0.000233984,1.88125,0,2.36432,0.422119
0.17,0.0366006,0.00207342,3.085,0,1.88712,0.557127
0.119625,0.0212252,0.000870961,2.7225,0,2.40553,0.917501
0.18775,0.0418431,0.00251227,3.75875,0,2.45725,-0.121241
0.2035,0.0747606,0.0103754,4.895,0,1.65466,0.329978
0.174125,0.038962,0.00241176,3.12375,0,2.41873,0.743158
0.21825,0.0570703,0.00499139,5.96625,0,2.72503,0.734437
0.058375,0.00759109,0.000129337,2.33125,0,3.51487,1.31594
0.24825,0.0901809,0.0152606,5.68,0,1.70239,0.657716
0.062875,0.0197023,0.000778763,2.3025,0,2.49435,1.41716
0.002,0.0093825,0.000254539,2.05625,0,3.15195,1.19845
0.12025,0.0227619,0.00104035,2.60875,0,2.44812,0.334331
0.098375,0.020493,0.000938798,2.35625,0,2.03194,0.663572
0.252,0.0692809,0.00610528,5.98625,0,1.02414,1.22319
0.1415,0.0298822,0.00170129,6.46625,0,2.63288,1.19991
0.0355,0.0141722,0.000468538,2.6825,0,2.23453,1.06465
0.331625,0.114792,0.0153276,12.2775,0,0.369729,1.30995
0.02925,0.0189178,0.000644817,2.36375,0,3.57415,2.6757
0.02475,0.00753094,0.000106926,2.40125,0,2.83683,1.6936
0.260875,0.0829223,0.00986561,6.23,0,1.62063,0.825779
0.011125,0.0127017,0.000392523,2.43,0,2.89592,0.904163
0.184875,0.0538523,0.0078435,5.735,0,2.23138,0.370661
0.157625,0.0435333,0.00507373,3.94375,0,2.87784,0.824869
0.162,0.0418388,0.00347521,3.73625,0,2.18692,1.56042
0.1345,0.0414403,0.00330182,4.095,0,2.67436,1.15493
0.137,0.0257303,0.00155154,3.27125,0,2.43745,0.676316
0.04675,0.00912563,0.000275503,2.5475,0,2.86473,0.617207
0.225,0.0628956,0.00607194,4.23125,0,1.12402,0.636422
0.002625,0.00508203,9.45636e-05,1.81875,0,3.11192,0.91254
0.04875,0.0113994,0.00041891,2.255,0,2.3711,0.258306
0.138375,0.0244539,0.00116764,3.10125,0,5.56142,2.68651
0.0825,0.0311203,0.00271514,3.67625,0,3.18311,0.787406
0.083375,0.0165395,0.000438261,2.23375,0,2.36572,0.752387
0.09425,0.0176513,0.000536368,3.01375,0,2.668,1.81967
0.00775,0.0130325,0.000400462,3.02,0,3.04237,0.772406
0.172875,0.0438392,0.00451841,4.90375,0,1.76647,2.37453
0.110875,0.0209648,0.00116931,2.5075,0,1.9656,0.845709
0.078,0.0340403,0.00169268,3.1625,0,1.5501,0.871141
0.225875,0.0593467,0.00496027,4.82375,0,2.36736,0.510597
0.085875,0.0308252,0.00164883,3.41375,0,2.46246,1.65104
0.096125,0.0392761,0.00394353,4.34625,0,2.03294,2.13453
0.1725,0.0526162,0.00523959,4.67875,0,2.07018,2.19985
0.07675,0.024725,0.00164969,2.7675,0,2.74819,0.58645
0.23475,0.0634081,0.00581904,5.045,0,1.4856,1.15986
0.082875,0.0453173,0.0039727,4.19375,0,2.35241,1.1915
0.243625,0.0809127,0.0106446,7.5625,0,3.54764,0.150843
0.155,0.0362778,0.00238367,3.52125,0,2.28222,-0.0974769
0.0935,0.0280647,0.00157286,2.59125,0,3.66565,0.0636653
0.019125,0.0138764,0.000475476,2.225,0,2.30551,0.459882
0.258875,0.0753939,0.00772096,6.02875,0,2.48526,-0.0929095
0.265125,0.0749392,0.00685816,6.7925,0,2.63039,1.67969
0.026,0.0166209,0.000416395,2.3425,0,2.84491,1.22225
0.148125,0.0316198,0.00224974,3.63875,0,2.53516,1.52499
0.047875,0.0126305,0.000325739,2.26625,0,2.32446,0.906075
0.185125,0.0446183,0.0030723,3.84625,0,1.98751,0.905177
0.06275,0.0067025,0.000172586,1.7625,0,2.7999,0.99827
0.037125,0.00747078,0.00010599,1.90625,0,1.97653,0.391677
0.005125,0.0201502,0.00088992,2.11375,0,2.52569,0.720696
0.167375,0.055898,0.00609251,4.11875,0,1.71397,1.12683
0.06475,0.0128106,0.000351388,2.60125,0,2.39405,0.713756
0.24525,0.068025,0.00702067,5.82125,0,2.94444,0.210581
0.151625,0.0325367,0.00195663,3.96875,0,1.9064,0.986089
0.00825,0.00350094,3.14137e-05,2.07625,0,3.06403,0.725528
0.1645,0.0579722,0.00800433,4.0825,0,2.40203,0.130367
0.350125,0.129396,0.0201306,14.9625,0,-1.64106,3.74324
0.251125,0.0732255,0.00751578,5.60625,0,1.88495,0.245042
0.22275,0.0579397,0.00520303,4.43625,0,2.21633,3.63803
0.377375,0.167376,0.0415044,14.0638,0,-0.0911989,0.561786
0.134875,0.0563223,0.00790564,4.5925,0,2.73113,1.00456
0.079625,0.0225502,0.00181212,3.0675,0,2.21213,0.509906
0.057875,0.0231652,0.00104515,2.635,0,2.34041,0.665238
0.1115,0.023905,0.00103734,2.93625,0,3.91271,0.327385
0.264625,0.0811636,0.00936016,6.10375,0,0.807799,1.54943
0.028125,0.0233689,0.00123498,2.81,0,2.43249,0.42614
0.082875,0.0130308,0.000289256,2.70625,0,3.23196,0.833367
0.047625,0.0175892,0.000603154,2.6675,0,3.20047,0.187474
0.37725,0.150933,0.0280717,12.0062,0,-0.328106,0.940702
0.06675,0.0142497,0.000290304,2.87,0,2.81693,2.16025
0.035625,0.0197367,0.000698123,2.53875,0,3.19647,1.29924
0.16575,0.0400209,0.00258137,3.83375,0,1.55838,1.08515
0.01025,0.00705437,9.35436e-05,2.26625,0,2.493,1.50243
0.220125,0.0514973,0.00324973,6.795,0,3.45113,-0.0743556
0.2595,0.0825072,0.0111037,5.67375,0,1.83609,-0.346919
0.1315,0.0585484,0.00504343,4.7125,0,3.03198,0.547896
0.29275,0.0987616,0.0148496,7.78875,0,0.555586,0.53883
0.103875,0.0227289,0.00124391,2.7,0,2.57177,0.434864
0.175375,0.0425323,0.00406681,3.57,0,2.30625,-0.180966
0.112375,0.0275605,0.00167289,2.8325,0,2.42843,0.711233
0.134625,0.0303142,0.00153174,3.11,0,1.91362,0.689408
0.193125,0.0558927,0.00546697,4.43375,0,1.99251,1.22546
0.058375,0.017103,0.000873194,2.36,0,2.10238,0.892715
0.244125,0.0656586,0.00592667,5.77125,0,2.58199,0.314349
0.06725,0.0442528,0.0040292,4.26375,0,2.14074,0.667226
0.126125,0.0223217,0.00117509,3.8475,0,3.05536,0.866065
0.02225,0.0182337,0.000507688,2.51375,0,2.58127,0.52232
0.18775,0.0450994,0.00327628,3.6825,0,2.01879,1.04282
