avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.884,0.78448,0.62468,43.04,0,-10.5898,2.17463
0.9,0.8136,0.673152,54.24,0,-14.0381,3.29706
0.898,0.80924,0.663522,54.02,0,-15.276,4.25567
0.928,0.86184,0.745034,63,0,-14.2263,1.54208
0.878,0.7858,0.649305,45.74,0,-11.5413,4.33394
0.896,0.80432,0.651651,52.5,0,-10.1123,-1.01817
0.848,0.72384,0.538226,41.82,0,-11.7538,4.4911
0.886,0.787,0.625615,45.62,0,-12.4878,2.77603
0.896,0.80488,0.654043,49.82,0,-11.9305,1.29554
0.898,0.80892,0.662034,55.3,0,-14.6385,3.23223
0.93,0.8666,0.75688,65.94,0,-16.7212,2.47299
0.912,0.83456,0.705808,52.42,0,-14.3602,4.5563
0.9,0.81376,0.673939,51.44,0,-12.5198,3.89065
0.888,0.79552,0.651174,46.16,0,-11.8602,3.07351
0.896,0.80424,0.651227,49.68,0,-12.1116,2.07775
0.906,0.82268,0.682511,55.3,0,-12.1464,0.495684
0.91,0.83084,0.698669,56.8,0,-15.819,3.84646
0.92,0.84776,0.723394,55.56,0,-12.6884,1.47607
0.914,0.83652,0.703448,50.04,0,-11.2514,0.505065
0.9,0.8112,0.661831,58.3,0,-15.2221,4.42827
0.892,0.79912,0.649089,54.08,0,-12.6561,1.12176
0.936,0.8768,0.771236,72.46,0,-17.1629,0.731459
0.89,0.79396,0.636372,52.26,0,-13.2905,2.20747
0.818,0.68596,0.510597,26.08,0,-5.14249,4.26824
0.892,0.79808,0.644503,56.64,0,-13.7927,1.85972
0.896,0.80552,0.657147,51.26,0,-13.1801,1.87006
0.91,0.82948,0.692505,52.66,0,-12.7958,1.84213
0.926,0.85852,0.740596,62.9,0,-15.7623,1.94065
0.866,0.75108,0.567498,45.46,0,-11.9327,2.86841
0.874,0.76868,0.604971,47.1,0,-12.6244,4.02514
0.89,0.7966,0.64873,56.96,0,-14.0132,2.03428
0.912,0.83584,0.711737,60.02,0,-15.8947,3.57366
0.902,0.81884,0.684904,54.14,0,-14.8904,4.24152
0.902,0.8154,0.670757,53.76,0,-14.5307,4.47356
0.826,0.699,0.526822,32.56,0,-6.80532,2.19344
0.914,0.83796,0.709967,55.72,0,-13.1756,1.17239
0.884,0.7848,0.626,43.22,0,-10.3595,1.2532
0.89,0.7934,0.633562,52.38,0,-13.8745,3.538
0.896,0.80496,0.654665,51.14,0,-12.9466,2.13075
0.906,0.823,0.684269,52.46,0,-13.7215,2.65464
0.908,0.8264,0.688912,52.52,0,-14.017,3.7565
0.89,0.79404,0.636274,55.2,0,-13.7171,2.67381
0.886,0.78836,0.631721,48.22,0,-12.2651,2.50989
0.866,0.75644,0.589059,48.54,0,-13.1814,3.84833
0.88,0.77544,0.604684,43.16,0,-11.2393,2.54685
0.892,0.79792,0.643721,49.6,0,-11.6623,1.22176
0.87,0.76164,0.593981,49.54,0,-13.8499,3.47781
0.914,0.83772,0.70948,55.32,0,-12.5087,2.3908
0.904,0.8208,0.684986,59.74,0,-15.1913,2.66946
