avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.084,0.03504,0.00238214,1.06,0,1.06711,0.0246249
0.118,0.05612,0.0121716,1.2,0,1.06475,0.018782
0.012,0.03872,0.00225901,1.14,0,1.07994,0.0383476
0.122,0.03372,0.00325406,1.06,0,1.00916,0.013741
0.034,0.08356,0.0209009,1.26,0,0.98426,0.0393229
0.014,0.03916,0.00277125,1.16,0,1.15289,0.105702
0.028,0.06048,0.00596928,1.26,0,1.12392,0.0310895
0.086,0.02892,0.00199685,1.06,0,0.979878,0.00392884
0.004,0.01176,0.000312864,0.98,0,1.11398,-0.0670734
0.132,0.0652,0.0103714,1.22,0,0.966909,-0.00695171
0.038,0.02852,0.00213819,1.02,0,1.06892,0.00924487
0.044,0.02672,0.00157011,1.06,0,1.06087,-0.00932475
0.094,0.05676,0.0102634,1.08,0,1.0533,0.122378
0.004,0.05936,0.00870867,1.12,0,0.980998,0.0256905
0.02,0.05656,0.00614973,1.08,0,0.98848,0.0509166
0.078,0.08316,0.0112681,1.14,0,1.04864,0.0548822
0.03,0.03572,0.00251835,1.12,0,1.03012,0.00743933
0.032,0.08632,0.0148089,1.08,0,1.0263,0.0624404
0.106,0.06532,0.00859451,1.16,0,1.10288,-0.0310057
0.028,0.056,0.00855642,1.14,0,0.957108,0.0797061
0.05,0.02308,0.00135381,0.94,0,1.02331,0.0827078
0.042,0.02364,0.00157214,1.1,0,1.12008,0.0378046
0.108,0.06624,0.00963437,1.18,0,1.01465,-0.0201998
0.018,0.04668,0.00283762,1.04,0,1.04747,0.118303
0.01,0.03684,0.00265838,1.04,0,1.07645,0.0071011
0.068,0.06208,0.0085431,1.26,0,1.03225,0.0675439
0.096,0.0508,0.00404157,1.12,0,1.03529,0.129625
0.036,0.02008,0.000736096,1.02,0,0.983924,0.0397062
0.018,0.07028,0.014828,1.18,0,1.06404,0.025079
0.116,0.07608,0.0170182,1.1,0,1.04477,0.000847434
0.018,0.0658,0.0101029,1.24,0,1.06872,0.0377849
0.014,0.01876,0.000856144,0.98,0,1.05546,-0.00202615
0.012,0.04416,0.00332678,1.18,0,1.05112,0.0362648
0.01,0.02756,0.00141301,1.06,0,1.01264,0.0718053
0.024,0.07992,0.00955862,1.14,0,1.07541,0.0800612
0,0.02328,0.00122813,1.04,0,1.06549,0.120335
0.034,0.04604,0.00473662,1.2,0,1.02978,0.0441837
5.55112e-18,0.06328,0.0141448,1.22,0,1.01798,0.0782876
0.068,0.03584,0.0052327,1.04,0,1.07521,-0.00461179
0.01,0.02892,0.00300658,1.08,0,1.13865,0.0499045
0.088,0.03968,0.0046375,1.08,0,1.06418,0.102463
0.024,0.01552,0.00073504,0.94,0,1.07626,0.0314188
0.078,0.06268,0.00907883,1.14,0,1.07447,0.00219107
0.008,0.03016,0.00175062,1.14,0,0.969736,0.0915596
0.004,0.06184,0.00501923,1.08,0,1.11123,-0.00124035
0.148,0.0528,0.00588653,1.16,0,1.11171,-0.00458881
0.032,0.06864,0.00868819,1.16,0,1.08274,0.150724
0.094,0.05788,0.00700446,1.08,0,1.08078,0.102915
0.08,0.06952,0.0124535,1.14,0,1.17231,0.14152
0.042,0.03652,0.00284603,1.18,0,1.11902,-0.00195138
0.024,0.05616,0.00758381,1.08,0,1.11079,0.0646581
0.07,0.0426,0.00429422,1.1,0,1.03759,0.063002
0.014,0.02004,0.00156552,1.08,0,1.08988,0.0514746
0.05,0.02452,0.00131464,1.24,0,1.07623,0.15129
0.098,0.04812,0.00509707,1.06,0,1.14308,0.0433377
0.07,0.0494,0.00653701,1.14,0,1.1402,0.106656
0.032,0.04064,0.00427424,1.14,0,1.10785,0.0294616
0.134,0.06324,0.00664411,1.3,0,1.10132,0.165546
0.046,0.0162,0.000656208,1.04,0,1.0373,0.0530238
0.006,0.04452,0.00500078,1.18,0,1.0743,0.095288
0.012,0.0428,0.00301885,1.06,0,1.08924,0.0242295
0.132,0.04216,0.00431574,1.08,0,1.08613,0.082423
0.128,0.0624,0.0133659,1.18,0,1.04916,0.00346195
0.022,0.03724,0.002662,1.18,0,0.959105,-0.0476724
0.046,0.09388,0.0159392,1.14,0,1.04425,0.00446983
0.092,0.09416,0.0164051,1.2,0,1.00036,0.176344
0.042,0.03108,0.00470126,1.06,0,1.09423,0.0383159
0.026,0.051,0.00764549,1.02,0,1.07562,0.0169181
0.156,0.05064,0.0074351,1.08,0,1.00671,0.0145753
0.122,0.079,0.0119632,1.32,0,1.07244,0.0733923
0.074,0.04084,0.00279995,1,0,1.05208,-0.0170826
0.124,0.0416,0.00423584,1.14,0,1.20217,0.0271312
0.048,0.0308,0.00345277,1.06,0,0.969932,0.0480743
0.108,0.07088,0.0098192,1.08,0,1.12543,0.0926676
0.01,0.095,0.0167898,1.22,0,0.907178,0.0234389
0.044,0.07744,0.00984506,1.34,0,1.03047,0.0869114
0.086,0.0374,0.0029205,1.2,0,1.09393,-0.0440135
0.084,0.04176,0.00419923,1.14,0,1.0038,0.00614971
0.032,0.06016,0.00764013,1.3,0,1.06745,0.0990214
0.036,0.03472,0.00335238,1.06,0,1.00257,0.0455779
0.006,0.04924,0.0120425,1.14,0,1.00757,0.0837212
0.036,0.02544,0.00135302,0.9,0,1.08299,0.0484147
0.106,0.06724,0.0119668,1.18,0,0.937352,0.0123737
0.064,0.06008,0.00946314,1.06,0,0.981444,-0.0160696
0.048,0.07152,0.0159942,1.18,0,1.10704,0.137129
0.158,0.04524,0.00472459,1,0,1.11416,0.0493509
0.048,0.05848,0.00543933,1.18,0,0.91242,0.00595802
0.044,0.08848,0.0173592,1.08,0,1.03209,0.102532
0.014,0.03108,0.00153403,1.04,0,1.04011,0.0123576
0.022,0.01676,0.00049496,0.96,0,1.02599,0.102529
0.046,0.0446,0.00359557,1.22,0,1.02103,0.0523496
0.024,0.0532,0.00714198,1.28,0,1.03169,0.0699152
0.052,0.04864,0.0058023,1.14,0,1.0988,-0.0228838
0.074,0.02884,0.00264174,1.08,0,1.09865,0.0981779
0.012,0.05104,0.00599814,1.18,0,0.95978,0.0888733
0.084,0.03032,0.001916,1.04,0,1.00134,0.0608733
0.01,0.01636,0.000422224,1.02,0,0.957979,0.0961332
0.098,0.03556,0.00285294,1.16,0,0.995406,0.0889251
0.026,0.06668,0.012969,1.08,0,1.04799,0.00237024
0.04,0.05272,0.0050223,1.34,0,1.06698,0.0222626
