avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.052,0.028215,0.00132942,1.67,0,1.38119,0.289255
0.188,0.074855,0.0100045,2.135,0,1.55747,0.52647
0.09,0.056715,0.00726983,2.12,0,1.67392,0.557397
0.3005,0.115298,0.0218844,2.67,0,1.42136,0.502035
0.1845,0.0557425,0.00553516,1.88,0,1.61067,0.407864
0.0225,0.0334725,0.00354359,1.705,0,1.55863,0.195621
0.18,0.04659,0.0040814,1.595,0,1.65748,0.238727
0.1485,0.0484625,0.00559874,2.055,0,1.61259,0.292717
0.007,0.03705,0.00204558,1.65,0,1.29874,0.259093
0.056,0.08115,0.0133189,2.84,0,1.68961,0.813824
0.104,0.09326,0.0162843,2.205,0,1.44633,0.172248
0.0205,0.0270925,0.00171965,1.63,0,1.52373,0.461602
0.1275,0.0632425,0.00908518,2.4,0,1.58805,0.527995
0.0925,0.135958,0.032221,3.03,0,1.48186,0.762681
0.1425,0.0444075,0.00387335,2.1,0,1.43242,0.301173
0.103,0.06344,0.0109886,2.205,0,1.34342,0.321736
0.072,0.15155,0.0361486,2.765,0,1.15441,0.338444
0.0095,0.0469825,0.00506815,1.765,0,1.42588,0.229101
0.161,0.061225,0.0101272,1.74,0,1.49189,0.209051
0.0055,0.0315825,0.00222837,1.665,0,1.58793,0.441358
0.3355,0.160007,0.0431545,4.015,0,1.46084,0.28965
0.057,0.021575,0.00122126,1.64,0,1.51901,0.11603
0.154,0.07154,0.0075707,2.07,0,1.38601,0.468159
0.1835,0.0644575,0.00697238,2.21,0,1.65418,0.509676
0.025,0.0607,0.00642377,1.945,0,1.49,0.261161
0.3985,0.183737,0.0493141,4.815,0,1.06986,0.0191817
0.3595,0.161223,0.0352105,3.315,0,1.37768,0.752594
0.122,0.037195,0.00628419,1.56,0,1.41254,0.116899
0.048,0.059765,0.00641662,1.91,0,1.51687,0.129258
0.0205,0.0858225,0.0210232,2.42,0,1.33587,0.392942
0.0035,0.0103575,0.000189651,1.45,0,1.63355,0.274485
0.349,0.153595,0.0385771,3.06,0,1.03993,0.32146
0.0545,0.0382025,0.00261083,1.76,0,1.72652,0.260327
0.134,0.03599,0.00332086,1.745,0,1.59556,0.218865
0.0645,0.0655325,0.00686725,2.235,0,1.56182,0.320454
0.196,0.131865,0.0309845,2.745,0,1.20833,0.604571
0.079,0.045985,0.00669609,1.745,0,1.40763,0.304542
0.1425,0.0836325,0.0194624,2.09,0,1.61467,0.303447
0.1695,0.0767725,0.0139344,2.105,0,1.69922,0.34857
0.181,0.057125,0.00618757,2.035,0,1.73254,0.330323
0.253,0.110085,0.0151816,2.34,0,1.34309,0.140589
0.172,0.071975,0.0145233,2.205,0,1.57783,0.473786
0.106,0.053855,0.00903077,1.855,0,1.39434,0.254207
0.3805,0.171742,0.0438883,3.705,0,1.16057,0.283329
0.0195,0.0404025,0.0023038,1.575,0,1.34395,0.313158
0.108,0.091965,0.0207775,2.07,0,1.28879,0.313069
0.003,0.059575,0.00658826,2,0,1.67388,0.355713
0.0715,0.0205325,0.000817638,1.59,0,1.6662,0.483203
0.127,0.08095,0.0151876,2.615,0,1.85862,0.717195
0.2065,0.0721775,0.0129047,2.12,0,1.49798,0.220026
0.1825,0.0558175,0.00400453,1.81,0,1.5542,0.340865
0.2175,0.105368,0.0239344,2.755,0,1.51729,0.164364
0.04,0.023975,0.00197573,1.69,0,1.4421,0.460473
0.2865,0.109273,0.0190779,2.96,0,1.37814,0.65891
0.1775,0.0686875,0.0116031,1.825,0,1.52006,0.448152
0.1505,0.0552775,0.00872838,2.16,0,1.4939,0.355278
0.122,0.07042,0.00782801,1.97,0,1.58486,0.193885
0.0555,0.0377475,0.00324458,1.83,0,1.4377,0.356597
0.0315,0.0165275,0.000590027,1.57,0,1.48948,0.254159
0.112,0.075285,0.0191221,2.005,0,1.52337,0.448935
0.124,0.05764,0.00646563,1.845,0,1.45267,0.337739
0.153,0.11931,0.0253531,2.455,0,1.40198,0.42775
0.0885,0.0261175,0.0018867,1.57,0,1.50034,0.17733
0.1045,0.0779675,0.0161334,2.13,0,1.32078,0.483584
0.1405,0.0488825,0.005529,1.745,0,1.40225,0.371282
0.105,0.031045,0.00275728,1.56,0,1.42428,0.211793
0.288,0.124625,0.0289922,2.6,0,1.48909,0.577462
0.2155,0.0791225,0.0131695,2.745,0,1.71948,0.272982
0.338,0.141245,0.0346014,3.255,0,1.33512,0.353034
0.08,0.06099,0.00766698,1.955,0,1.72644,0.380825
0.09,0.019595,0.000839636,1.765,0,1.67365,0.422215
0.1795,0.0599375,0.00658447,2.615,0,1.91126,0.683761
0.0165,0.0222325,0.00109173,1.69,0,1.75711,0.362038
0.0265,0.0266425,0.00126257,2.245,0,1.97324,0.642165
0.0435,0.0465625,0.00430991,1.765,0,1.41002,0.238764
0.165,0.077925,0.0139132,2.125,0,1.51668,0.434944
0.195,0.0696,0.0103284,2.265,0,1.48463,0.909795
0.145,0.123435,0.0248274,3.16,0,1.65824,0.776981
0.1405,0.0527025,0.00713928,1.82,0,1.4476,0.373765
0.08,0.06308,0.0105722,2.375,0,1.73206,0.66754
0.003,0.09184,0.0169614,2.23,0,1.50816,0.548484
0.0205,0.0589275,0.0074725,2.3,0,1.87063,0.561933
0.2315,0.0763125,0.0103029,2.005,0,1.24325,0.367948
0.2085,0.109923,0.0439616,2.49,0,1.56621,0.258241
0.2265,0.114098,0.0240653,2.67,0,1.18638,0.342855
0.4115,0.182188,0.0419401,3.945,0,1.06524,0.261049
0.1225,0.0320025,0.00227339,1.785,0,1.47161,0.498049
0.092,0.035095,0.00520633,1.795,0,1.68815,0.326859
0.2345,0.0962475,0.0178368,2.405,0,1.55161,0.390521
0.123,0.05581,0.00868539,2.07,0,1.55576,0.531244
0.151,0.146405,0.0382034,3.25,0,1.16117,0.948372
0.149,0.054915,0.00491094,2.22,0,1.8353,0.514506
0.3225,0.149317,0.0369704,3.255,0,1.15348,0.438538
0.2865,0.0977675,0.015556,2.45,0,1.43419,0.558916
0.025,0.0219,0.000805175,1.635,0,1.58757,0.223153
0.056,0.056725,0.00652868,1.9,0,1.48791,0.355977
0.141,0.040375,0.0026176,1.615,0,1.58802,0.338331
0.0515,0.0753025,0.0104285,2.135,0,1.63265,0.536073
0.0245,0.0372275,0.00502728,1.905,0,1.45171,0.504939
0.0135,0.0393675,0.00438208,1.685,0,1.68232,0.29175
