avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992,0.98416,0.968947,92.2,0,-21.675,1.43802
0.988,0.97624,0.953421,92.2,0,-21.2191,0.790754
0.99,0.98068,0.963876,90.42,0,-21.2669,1.66927
0.98,0.96096,0.925521,86.64,0,-18.95,-0.0352768
0.992,0.9844,0.970312,92.26,0,-20.9293,0.687503
0.986,0.97236,0.946119,88.42,0,-20.5143,1.09567
0.996,0.99208,0.984474,96.06,0,-22.1279,0.815956
0.984,0.96848,0.938817,84.76,0,-20.2952,1.42619
0.992,0.98416,0.968947,92.2,0,-21.8941,1.38881
0.994,0.98812,0.97671,94.12,0,-21.6684,0.492368
0.996,0.99208,0.984474,96.06,0,-22.2298,0.956674
0.996,0.99208,0.984474,96.06,0,-22.0826,0.637802
0.986,0.9726,0.947483,86.64,0,-19.8129,1.15834
0.99,0.98028,0.961645,90.32,0,-20.1436,0.380618
0.988,0.97632,0.953882,88.44,0,-20.58,0.636263
0.986,0.97252,0.947022,88.48,0,-20.4431,1.26482
0.984,0.9684,0.938356,88.42,0,-20.6749,0.739024
0.986,0.9726,0.947483,86.64,0,-19.5801,0.142779
0.994,0.98812,0.97671,94.12,0,-21.9239,0.967519
0.992,0.98416,0.968947,92.2,0,-21.4114,0.837804
0.994,0.98812,0.97671,94.12,0,-22.281,1.436
0.984,0.96848,0.938817,84.76,0,-20.2436,1.01969
0.986,0.97252,0.947022,86.62,0,-20.1192,0.981022
0.994,0.9882,0.977171,94.14,0,-22.5092,1.63388
0.994,0.98812,0.97671,96.06,0,-22.2415,0.913952
0.992,0.98424,0.969408,92.22,0,-21.5707,1.31648
0.99,0.9802,0.961184,90.3,0,-21.1451,1.43206
0.992,0.98424,0.969408,92.22,0,-22.6107,1.99253
0.988,0.97632,0.953882,90.3,0,-21.3318,1.43164
0.99,0.98028,0.961645,90.32,0,-20.0327,-0.00910056
0.99,0.98028,0.961645,92.22,0,-22.3336,2.04665
0.992,0.98416,0.968947,92.2,0,-21.5748,1.3988
0.99,0.9802,0.961184,90.3,0,-20.3029,0.336544
0.984,0.96888,0.941048,90.3,0,-20.6117,0.94654
0.99,0.9802,0.961184,92.2,0,-21.3971,1.09488
0.982,0.96452,0.931053,90.3,0,-20.0498,-0.0504275
0.994,0.9882,0.977171,96.06,0,-21.7889,0.239142
0.994,0.98812,0.97671,94.12,0,-22.0325,1.22161
0.994,0.98812,0.97671,94.12,0,-22.942,2.05181
0.988,0.97672,0.956113,90.36,0,-21.0877,1.41923
1,1,1,100,0,-23.5388,1.21108
0.988,0.97672,0.956113,88.54,0,-20.6618,1.32442
0.994,0.98812,0.97671,94.12,0,-21.3755,0.26389
0.994,0.9882,0.977171,96.06,0,-22.1336,0.767909
0.996,0.99208,0.984474,96.06,0,-23.3103,1.89027
0.98,0.9608,0.924655,82.98,0,-19.663,1.63985
0.988,0.9768,0.956574,88.56,0,-20.0549,0.416558
0.992,0.98416,0.968947,92.2,0,-21.6236,1.33906
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.994,0.98812,0.97671,94.12,0,-22.9784,2.12891
0.994,0.98812,0.97671,94.12,0,-21.4618,0.558923
0.994,0.9882,0.977171,94.14,0,-21.3094,0.25786
0.992,0.98416,0.968947,92.2,0,-21.8403,1.4342
0.992,0.98416,0.968947,92.2,0,-20.5007,-0.10591
0.988,0.9764,0.954343,90.32,0,-20.8222,0.987883
0.99,0.98028,0.961645,92.2,0,-20.988,0.779068
0.99,0.9802,0.961184,94.12,0,-21.8537,1.11338
0.986,0.97236,0.946119,88.42,0,-20.8408,1.3517
0.994,0.98812,0.97671,94.12,0,-21.8239,0.854206
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.986,0.97244,0.94658,86.6,0,-20.6046,1.87738
0.992,0.98416,0.968947,92.2,0,-20.74,0.278241
0.988,0.9764,0.954343,92.22,0,-21.8817,1.51072
0.986,0.97244,0.94658,86.6,0,-18.8776,-0.134242
0.992,0.98416,0.968947,92.2,0,-21.4932,0.995044
0.988,0.9764,0.954343,88.46,0,-20.377,0.888314
0.988,0.9764,0.954343,88.46,0,-20.4611,0.713705
0.992,0.98416,0.968947,92.2,0,-22.4312,2.16925
0.996,0.99208,0.984474,96.06,0,-21.9899,0.53852
0.986,0.97244,0.94658,86.6,0,-21.0977,1.73317
0.994,0.98812,0.97671,94.12,0,-21.6442,0.867018
0.978,0.957,0.917758,84.84,0,-20.5379,1.68478
0.994,0.9882,0.977171,94.14,0,-21.8204,1.05349
0.996,0.99208,0.984474,96.06,0,-22.4093,1.21462
0.994,0.98812,0.97671,94.12,0,-21.111,0.044926
0.986,0.9726,0.947483,88.48,0,-19.6362,0.490914
0.988,0.97656,0.955246,90.34,0,-20.967,0.83735
0.986,0.97244,0.94658,88.44,0,-20.5071,1.35915
0.994,0.9882,0.977171,94.14,0,-22.2962,1.4988
0.998,0.99604,0.992237,98.02,0,-22.7459,0.861582
0.988,0.9764,0.954343,88.46,0,-19.8503,0.490886
0.994,0.98812,0.97671,94.12,0,-21.874,1.11204
0.99,0.98044,0.962549,90.36,0,-20.5884,0.76881
0.99,0.9802,0.961184,90.3,0,-21.6539,1.98268
0.99,0.9802,0.961184,90.3,0,-20.134,0.252307
0.992,0.98416,0.968947,92.2,0,-20.7178,0.235982
0.988,0.97632,0.953882,88.44,0,-20.5808,0.990393
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.996,0.99208,0.984474,96.06,0,-22.5629,1.32717
0.986,0.97244,0.94658,88.44,0,-20.3373,1.18376
0.992,0.98416,0.968947,92.2,0,-21.5143,1.25165
0.986,0.97252,0.947022,88.44,0,-19.0956,-0.605985
0.978,0.9574,0.919953,81.24,0,-17.7151,0.455432
0.996,0.99208,0.984474,96.06,0,-22.3699,1.16681
0.99,0.98036,0.962106,90.34,0,-22.6045,2.22085
0.984,0.96864,0.93972,84.8,0,-19.2032,0.461922
0.988,0.9764,0.954343,88.46,0,-21.3226,1.90428
0.986,0.97236,0.946119,86.58,0,-18.9185,-0.409746
0.994,0.9882,0.977171,94.14,0,-22.4159,1.65718
0.994,0.98812,0.97671,94.12,0,-21.8228,0.89513
