avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.008375,0.00569984,9.82023e-05,1.22625,0,1.22125,0.0519581
0.038625,0.00678391,7.53297e-05,1.35625,0,1.15888,0.134574
0.005125,0.00903516,0.000165618,1.4825,0,1.2078,0.110159
0.015875,0.00745984,0.00018198,1.37625,0,1.20722,0.101695
0.02175,0.00730844,0.000130124,1.38875,0,1.26521,0.0569946
0.00675,0.00800312,0.000117083,1.33125,0,1.28882,0.0247656
0.05575,0.00557344,6.07989e-05,1.28125,0,1.19811,0.00540766
0.006,0.00527938,6.53304e-05,1.31875,0,1.25897,0.0919343
0.03275,0.00238719,1.24575e-05,0.9775,0,1.38897,0.0886131
0.012625,0.00432266,3.38314e-05,1.2975,0,1.32676,0.042766
0.009375,0.00806047,0.000137487,1.37375,0,1.25563,0.17537
0.00125,0.00240688,1.25633e-05,1.3225,0,1.30574,0.0250173
0.00525,0.00206406,1.08656e-05,1.16875,0,1.2178,0.169458
0.02575,0.00385844,4.46841e-05,1.135,0,1.33692,0.0617194
0.044,0.00566625,6.91403e-05,1.3175,0,1.40006,0.0127415
0.022,0.00471969,4.70485e-05,1.08625,0,1.22974,0.163766
0.04175,0.00790562,0.000234487,1.5075,0,1.14211,0.12562
0.018625,0.00860453,0.000148451,1.335,0,1.21951,-0.0849843
0.0055,0.00245719,1.58701e-05,1.245,0,1.30293,0.0781018
0.0405,0.00457969,6.82332e-05,1.355,0,1.35137,0.14461
0.041125,0.00629484,9.73265e-05,1.13875,0,1.41575,0.088411
0.0125,0.00322406,1.59577e-05,1.17875,0,1.23232,0.114787
0.001,0.00337625,2.60204e-05,1.0875,0,1.32892,0.0821025
0.00375,0.00202031,8.19392e-06,1.24625,0,1.12105,0.0180339
0.00075,0.00333469,5.84971e-05,1.2775,0,1.18039,0.12883
0.032125,0.00382609,2.35428e-05,1.25,0,1.3101,0.207553
0.014875,0.00841578,0.000155835,1.31125,0,1.31884,-0.0167593
0.0195,0.00992812,0.000248552,1.35125,0,1.18623,0.077648
0.01725,0.00377562,2.50227e-05,1.13875,0,1.34749,0.0135749
0.018875,0.00204547,9.99154e-06,1.2175,0,1.33361,0.0137766
0.028,0.00611937,9.12009e-05,1.24625,0,1.1246,0.0275024
0.06825,0.00946031,0.000176659,1.44125,0,1.17161,0.115961
0.002375,0.00431922,4.36727e-05,1.2325,0,1.2417,0.0941774
0.04425,0.00420031,4.47248e-05,1.2325,0,1.37545,0.0802789
0.025625,0.00378047,2.45738e-05,1.19375,0,1.30875,0.132887
0.007375,0.00447016,5.41632e-05,1.28375,0,1.23783,0.0807092
0.005375,0.00928297,0.00028447,1.5125,0,1.32019,0.0951228
0.021,0.00690844,0.000184653,1.37875,0,1.27437,0.0987972
0.014625,0.00327016,2.0254e-05,1.07875,0,1.34281,0.141637
0.0005,0.00659531,0.000105299,1.285,0,1.27586,0.20187
0.004625,0.00310859,1.68275e-05,1.265,0,1.22449,0.136595
0.0335,0.00589812,9.1039e-05,1.325,0,1.29762,0.17044
0.033375,0.00623641,0.000198937,1.30875,0,1.24656,0.120535
0.005875,0.00371359,3.16954e-05,1.17625,0,1.25701,0.231623
0.018125,0.00752016,0.000131676,1.475,0,1.2679,0.0695122
0.001375,0.00203359,1.61084e-05,1.2025,0,1.23725,0.0502971
0.016375,0.00300484,1.50403e-05,1.3475,0,1.28962,0.207741
0.023125,0.00944203,0.000278048,1.3775,0,1.24847,0.0409903
0.01975,0.00438688,4.13737e-05,1.265,0,1.27262,0.0942242
0.028625,0.00339828,1.92046e-05,1.19,0,1.18175,0.0873405
0.02325,0.0147584,0.00069149,1.61125,0,1.12809,0.212857
0.01875,0.00302625,1.77471e-05,1.2425,0,1.17697,0.0200704
0.00025,0.00205875,9.23697e-06,1.19625,0,1.40192,0.338509
0.011875,0.00234328,1.13467e-05,1.2425,0,1.38575,0.119638
0.026,0.00822469,0.000178907,1.29,0,1.23701,0.0330219
0.011625,0.00729797,0.000102788,1.43375,0,1.2535,0.042254
0.00175,0.00411781,3.76897e-05,1.30625,0,1.22714,0.0208668
0.011875,0.00252922,1.75166e-05,1.01625,0,1.26205,0.038959
0.0065,0.00462969,3.26743e-05,1.32,0,1.17683,0.0762438
0.023625,0.00541578,0.000102827,1.33,0,1.30234,0.103375
