avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0725,0.0172825,0.000777749,1.185,0,1.03348,0.0103833
0.0105,0.0207325,0.000602813,1.17,0,1.04726,0.048568
0.023,0.005855,0.000153152,1.035,0,1.05895,-0.042714
0.0085,0.0089475,0.000180005,1.04,0,1.19369,0.0466163
0.0345,0.0082125,0.000193033,1.005,0,1.10893,0.170822
0.0225,0.0111275,0.000210704,1.04,0,1.09283,0.0681032
0.0165,0.0089475,0.000188469,1.07,0,1.15939,0.133918
0.0195,0.0116575,0.000371841,1.19,0,1.11146,0.0696922
0.0155,0.0107925,0.000249214,1.14,0,1.08229,0.135625
0.0085,0.0105725,0.000259023,1.055,0,1.05844,0.0563421
0.0065,0.0114975,0.000305136,1.095,0,0.989228,-0.0357626
0.0335,0.0111275,0.000819125,1.125,0,1.02631,0.0388491
0.0195,0.0116625,0.000662641,1.05,0,1.10128,0.164719
0.042,0.01177,0.000314256,1.135,0,1.16398,0.108069
0.0115,0.0068375,0.000119405,1.005,0,1.1336,0.0175469
0.044,0.00684,0.000103673,1.025,0,1.05291,0.100854
0.0905,0.0100175,0.000151465,1.12,0,1.05474,0.0771634
0.014,0.01153,0.00035376,1.255,0,1.02701,0.00783754
0.056,0.00741,0.000151847,1.14,0,1.02553,0.0527473
0.0435,0.0118525,0.000290234,1.045,0,1.04822,0.152971
0.021,0.01135,0.000308643,1.155,0,1.08501,0.129934
0.039,0.00619,0.000178308,0.945,0,1.15944,0.0846745
0.0445,0.0098325,0.000210403,1.11,0,1.00098,-0.0350417
0.0245,0.0099025,0.000195989,1.24,0,1.02611,0.0111255
0.0065,0.0191825,0.000689118,1.12,0,1.09229,0.0319174
0.004,0.01255,0.000317964,1.16,0,1.0887,-0.091817
0.0065,0.0140925,0.000503293,1.135,0,1.13937,0.0425476
0.0155,0.0110575,0.000180832,0.995,0,1.06405,-0.0268063
0.0785,0.0234675,0.0010009,1.27,0,1.01573,-0.00332159
0.05,0.01702,0.000718899,1.155,0,1.09979,0.112327
0.019,0.003195,1.96804e-05,1.075,0,1.05392,-0.0868645
0.0295,0.0102275,0.000260969,1.09,0,1.06129,0.0647379
0.025,0.013,0.000427334,1.09,0,1.00975,-0.0516062
0.043,0.00827,0.000179677,1.075,0,1.07312,0.0949328
0.005,0.0029,2.43282e-05,1.035,0,1.102,0.0672028
0.0315,0.0120625,0.000313718,1.14,0,1.13741,0.0766202
0.0105,0.0054725,4.81713e-05,1.005,0,1.09612,0.0977828
0.061,0.017115,0.000776662,1.205,0,1.06342,-0.000221171
0.031,0.025955,0.00166004,1.295,0,0.978801,0.0751074
0.0585,0.0085975,0.000133695,1.18,0,1.13945,0.122226
0.049,0.01255,0.00028875,1.02,0,1.16272,0.0266413
0.002,0.010145,0.000265941,1.05,0,1.07082,0.0639923
0.0225,0.0126625,0.000341594,1.165,0,1.11466,0.00871521
0.0185,0.0136325,0.000388938,1.115,0,1.06472,0.128639
0.0055,0.0056325,6.09733e-05,1.035,0,1.08124,0.0255938
0.052,0.00661,8.90943e-05,1.05,0,1.1094,-0.0170323
0.019,0.015545,0.000466703,1.155,0,1.03997,0.0611408
0.0035,0.0075725,0.00017601,1.09,0,1.08217,-0.021335
0.055,0.010535,0.000181463,1.095,0,0.998527,0.0901998
0.035,0.009695,0.000181367,1.14,0,1.09101,0.00811113
0.043,0.012345,0.000370968,1.115,0,1.0752,0.00468331
0.0115,0.0094375,0.000187446,1.035,0,1.13515,0.093151
0.0535,0.0081975,0.000183219,1.135,0,0.983419,-0.0297747
0.026,0.00921,0.000215021,1.18,0,0.996229,0.0365424
0.0045,0.0038425,2.87813e-05,1.07,0,0.975504,-0.0197907
0.0545,0.0109625,0.000353853,1.07,0,1.01385,0.0827186
0.0265,0.0118575,0.000242952,1,0,1.08704,0.0581606
0.017,0.009425,0.000291422,1.035,0,1.03225,-0.00358786
0.018,0.009805,0.000242192,1.045,0,1.13032,0.143708
0.022,0.00914,0.000153817,1.04,0,1.0503,-0.0179442
0.014,0.007555,0.000128686,1.145,0,1.03893,-0.0300483
0.0115,0.0036725,2.20683e-05,1.145,0,1.01697,0.0557258
0.0115,0.0110375,0.000290885,1.14,0,1.05185,0.087785
0.0165,0.0059375,7.74794e-05,0.915,0,1.03814,0.0125469
0.0025,0.0063075,7.35272e-05,1.095,0,0.964364,0.038147
0.039,0.007305,0.000188037,1.07,0,1.04272,0.01006
0.006,0.01807,0.00060114,1.19,0,1.03333,0.0462186
0.0365,0.0055825,7.19423e-05,1.1,0,1.15189,0.0501515
0.0135,0.0057075,6.93272e-05,1.035,0,1.16025,0.0325628
0.051,0.01354,0.000364854,1.075,0,1.07165,0.0283995
0.04,0.00938,0.000135014,0.97,0,1.17098,-0.00521209
0.0165,0.0043175,6.12044e-05,1.085,0,1.15479,0.0426298
0.023,0.01595,0.000886096,1.025,0,1.12749,0.0191106
0.024,0.012735,0.00041989,1.14,0,1.09673,-0.00561956
0.039,0.006905,0.000166589,1.005,0,1.06741,0.0621538
0.003,0.00939,0.000204061,1.065,0,1.09875,0.0247709
0.035,0.00935,0.000183385,1.06,0,0.98777,0.0823713
0.009,0.007355,0.000130976,1.135,0,1.1122,0.119188
0.0035,0.0106225,0.000367934,1.12,0,1.07283,0.0342753
0.016,0.01353,0.000602885,1.04,0,1.09591,0.00933896
0.039,0.01344,0.000616115,1.06,0,1.10796,0.023668
0.0305,0.0069825,0.00013543,1.085,0,1.06663,0.037319
0.027,0.01016,0.000452335,1.14,0,1.16097,-0.0344831
0.0245,0.0061975,5.86002e-05,1.075,0,1.01912,0.0646172
0.0155,0.0065275,0.000106395,1.17,0,1.09113,0.051638
0.054,0.01213,0.000753678,1.14,0,1.1162,0.0954699
0.0255,0.0089025,0.000199444,1.105,0,1.11553,0.0694524
0.003,0.01481,0.00057469,1.1,0,1.09016,-0.0362878
0.023,0.0118,0.00024216,1.16,0,1.01886,0.0519806
0.0285,0.0121025,0.000538917,1.04,0,1.13911,0.109803
0.03,0.011085,0.000251898,1.125,0,1.14757,0.0181239
0.0205,0.0106925,0.000245358,1.14,0,1.12598,0.127117
0.071,0.019225,0.000762457,1.155,0,1.02339,0.0558366
0.035,0.01101,0.000211036,1.1,0,1.02557,0.0434109
0.049,0.009685,0.000196757,1.185,0,1.12891,0.0287704
0.018,0.0068,0.000103324,1.095,0,1.09106,0.00176634
0.0275,0.0103525,0.000210578,1.115,0,1.05098,-0.00425462
0.003,0.008785,0.000189214,1,0,1.13536,-0.0325692
0.03,0.00743,0.000133396,0.97,0,1.06344,0.0697306
0.0675,0.0250125,0.003516,1.18,0,1.05271,0.0352956
