avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.018875,0.00863797,0.000225574,2.40875,0,1.61936,-0.0209856
0.039375,0.00530391,5.92383e-05,1.57,0,2.01876,0.579942
0.127625,0.0206789,0.000873064,2.33375,0,1.99932,0.457632
0.009375,0.0123198,0.000338679,1.9025,0,1.7589,0.257589
0.112,0.0221541,0.00123508,2.6875,0,1.77765,0.320472
0.152125,0.0282014,0.00149518,2.425,0,1.64962,0.3536
0.043125,0.00607984,0.000152059,1.7925,0,2.04018,0.231032
0.127,0.0183825,0.00049494,2.37125,0,1.88479,0.551037
0.19625,0.0491634,0.0036218,3.5875,0,1.5059,0.11897
0.095875,0.0151095,0.000431993,2.28125,0,2.07541,0.189819
0.162125,0.0346814,0.00323571,3.78,0,1.78417,0.94081
0.076,0.0157475,0.000982402,2.31375,0,1.91587,0.570671
0.07925,0.0219503,0.00109097,2.345,0,1.86872,0.509533
0.038875,0.0132973,0.000322368,1.95,0,1.8536,0.707277
0.07875,0.0200325,0.000847594,2.45375,0,2.17293,0.402622
0.032625,0.00487734,6.62802e-05,1.71,0,2.18905,0.565848
0.05375,0.021015,0.000663033,2.48125,0,1.84204,0.266415
0.044625,0.0168814,0.0012106,2.0075,0,1.7536,0.211908
0.019125,0.00491672,4.695e-05,2.065,0,2.05348,0.50076
0.0575,0.0233181,0.00119873,2.9475,0,1.90638,0.683797
0.004875,0.0106702,0.000237693,1.89125,0,1.73339,0.294956
0.0735,0.0117594,0.000306878,2.02625,0,1.87437,0.384382
0.101375,0.0152277,0.000489815,1.96375,0,1.91643,0.609925
0.14625,0.0308056,0.00270304,2.94,0,1.94204,0.399373
0.059,0.0132594,0.000421898,2.08,0,1.72064,0.047848
0.18,0.0530856,0.00515249,4.0275,0,1.82947,0.427161
0.08775,0.0187734,0.000637674,2.04625,0,1.5563,0.330927
0.01025,0.0230987,0.00134067,2.4175,0,1.92813,0.247692
0.03225,0.0138962,0.000287341,2.13125,0,1.96806,0.404171
0.15975,0.0345175,0.00254886,3.27875,0,1.53021,0.385347
0.044125,0.0109064,0.000392739,2.00625,0,1.8642,0.546564
0.0755,0.0146478,0.000523609,2.11375,0,2.00489,0.409889
0.136,0.0223769,0.000878821,2.80875,0,1.64447,-0.0065593
0.04675,0.0202119,0.00081266,2.3575,0,2.0722,0.215217
0.118875,0.0188648,0.000784796,2.51875,0,1.77883,0.153704
0.0225,0.0103747,0.000175672,1.63875,0,1.64907,0.359193
0.0325,0.00406719,6.62428e-05,1.5625,0,2.07523,0.424343
0.018375,0.00386797,4.77242e-05,1.57875,0,1.8819,0.0580524
0.007,0.00346344,4.35432e-05,1.68125,0,2.01018,0.170335
0.18275,0.0390694,0.00233594,3.22625,0,1.46344,0.61752
0.029125,0.00924266,0.000270215,2.025,0,1.66451,0.161409
0.074125,0.00977703,0.000172485,1.9375,0,1.95352,0.581128
0.15975,0.0286269,0.00121645,2.83625,0,1.80067,0.18674
0.023,0.0100222,0.000379702,1.92125,0,1.64229,0.51834
0.061875,0.0140505,0.000382407,2.01625,0,1.69664,0.588642
0.015125,0.00667109,0.000119508,1.5575,0,1.83654,0.246513
0.08775,0.0113425,0.000238725,2.00375,0,2.08279,0.546465
0.0135,0.00763187,0.000173858,1.81125,0,1.92945,0.208056
0.077375,0.0297439,0.00128138,3.21125,0,1.68835,0.363735
0.019125,0.00475734,4.51195e-05,1.54625,0,1.9063,-0.0342672
