avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.799,0.640185,0.414257,95.2,0,-17.8425,-0.718431
0.815,0.667535,0.453646,112.775,0,-20.7759,-1.34435
0.785,0.62241,0.401767,94.725,0,-14.6483,-0.411145
0.801,0.643875,0.420368,111.73,0,-19.3517,-0.561807
0.801,0.643265,0.418096,104.675,0,-20.6249,2.13944
0.579,0.33807,0.117974,50.49,0,-2.23494,-3.19413
0.8225,0.677432,0.461386,99.45,0,-23.3273,4.27568
0.5955,0.361483,0.140184,75.29,0,-8.5854,0.0223224
0.747,0.56242,0.325962,69.62,0,-6.53432,-0.796985
0.682,0.478045,0.25149,44.99,0,-6.53114,1.03736
0.6805,0.473558,0.242739,72.47,0,-8.95285,-0.0585118
0.835,0.69963,0.495945,129.76,0,-26.3288,-1.71249
0.808,0.654155,0.43118,118.19,0,-27.6956,3.64755
0.829,0.68851,0.477477,134.685,0,-31.8076,3.80452
0.661,0.460855,0.247101,56.295,0,-6.60258,9.29034
0.711,0.51555,0.284801,58.34,0,-1.34563,-0.385402
0.7225,0.533657,0.307156,82.385,0,-10.8188,-1.45164
0.7665,0.591012,0.357506,86.52,0,-11.4102,-2.74524
0.7975,0.639888,0.419183,109.465,0,-18.737,-1.94954
0.791,0.63145,0.412196,99.955,0,-9.31006,-4.90833
0.6995,0.509302,0.292181,60.765,0,-5.45418,-0.988351
0.823,0.67986,0.469248,114.55,0,-19.2369,-4.36765
0.4415,0.212562,0.0584466,23.045,0,5.52434,0.765237
0.7595,0.578487,0.338419,80.955,0,-8.5248,-2.78041
0.8065,0.652103,0.429641,114.235,0,-25.6982,2.98049
0.7895,0.629972,0.412471,104.61,0,-19.2106,-0.59816
0.812,0.66275,0.448225,103.365,0,-12.437,-4.25129
0.811,0.66137,0.446636,114.28,0,-15.0212,-4.59674
0.654,0.445215,0.229273,64.545,0,1.72064,-3.81681
0.707,0.51988,0.307382,60.28,0,-3.99468,1.98579
0.7445,0.571913,0.361172,74.94,0,-15.2456,1.64628
0.793,0.63258,0.409033,91.74,0,-17.1484,0.167505
0.801,0.6451,0.424329,96.45,0,-17.7214,3.78253
0.803,0.64812,0.42825,108.71,0,-18.0963,-2.27468
0.801,0.64389,0.420477,116.43,0,-20.4456,-2.76037
0.826,0.683185,0.469195,110.925,0,-18.5307,-0.484881
0.7165,0.525357,0.298925,76.265,0,-12.9699,2.15626
0.7275,0.539762,0.314988,84.955,0,-14.3471,-0.784379
0.765,0.59033,0.359893,93.83,0,-11.4271,-4.6373
0.754,0.574075,0.342835,76.565,0,-6.30912,-2.90017
0.7835,0.617812,0.39107,83.3,0,-12.828,3.93656
0.8165,0.669822,0.456945,115.39,0,-18.3325,-2.22617
0.6855,0.476152,0.238332,64.48,0,-4.58155,-4.22948
0.7125,0.518958,0.293978,84.835,0,-12.3232,1.58128
0.7695,0.596272,0.36469,87.095,0,-15.2121,-0.701572
0.738,0.549825,0.312657,63.695,0,-2.55595,-5.29757
0.79,0.62673,0.399124,100.67,0,-12.6327,-1.09749
0.7805,0.612372,0.383103,93.805,0,-12.3495,0.707864
0.7015,0.517748,0.309748,59.79,0,-6.41062,-0.5326
0.591,0.36052,0.147317,61.26,0,-7.06179,2.10195
0.741,0.563635,0.343799,74.025,0,-9.47604,-2.71871
0.8285,0.688622,0.479776,104.04,0,-21.7596,2.15278
0.794,0.6436,0.438716,95.095,0,-16.7453,-3.0777
0.774,0.60552,0.381679,89.385,0,-18.6833,1.67652
0.793,0.63662,0.422918,88.665,0,-9.88408,-2.38232
0.8255,0.682838,0.470166,140.49,0,-26.1968,-0.738111
0.8015,0.647802,0.431289,101.43,0,-15.8869,-0.352174
0.8285,0.687227,0.474491,114.04,0,-22.2699,2.8197
0.805,0.652435,0.437874,98.27,0,-12.3664,0.148685
0.8105,0.661152,0.447253,130.4,0,-22.2852,-1.48641
0.78,0.612975,0.387056,105.875,0,-17.52,-2.23959
0.803,0.64653,0.422312,117.79,0,-23.5856,1.13005
0.7465,0.563402,0.330994,96.58,0,-10.1595,-4.31488
0.72,0.5618,0.370679,56.865,0,-9.11587,-0.0546689
0.82,0.6737,0.457313,117.835,0,-21.6779,-1.06633
0.793,0.63226,0.407536,96.11,0,-16.3324,0.233198
0.6075,0.377643,0.153039,50.555,0,-1.91776,-0.104181
0.69,0.481785,0.242738,83.9,0,-11.1928,-2.98631
0.8245,0.681643,0.469798,116.965,0,-23.3913,-0.290625
0.7605,0.582018,0.346929,83.895,0,-13.3712,1.58572
0.749,0.566285,0.331834,77.725,0,-13.4381,-0.460384
0.752,0.573155,0.344729,62.065,0,-8.7744,2.42502
0.6795,0.479877,0.260666,90.94,0,-13.2594,2.5785
0.772,0.598205,0.363159,101.72,0,-17.2893,0.922481
0.7895,0.624648,0.393676,103.515,0,-19.2781,2.60915
0.765,0.591215,0.362747,71.21,0,-7.82954,-1.79786
0.7825,0.621868,0.406599,85.345,0,-2.79289,-6.18089
0.6725,0.457153,0.218934,59.195,0,-10.2879,1.16062
0.7985,0.640617,0.417845,99.28,0,-15.5946,-2.75539
0.7375,0.549127,0.313148,89.565,0,-10.0382,-1.85288
0.631,0.409115,0.186203,72.015,0,-4.34374,-0.28329
0.7975,0.638332,0.413358,119.305,0,-19.8878,-3.37338
0.7705,0.597487,0.36564,83.82,0,-14.7443,0.657819
0.734,0.54853,0.320589,76.925,0,-5.30475,-4.34132
0.799,0.642385,0.422631,97.835,0,-14.5995,-1.30112
0.771,0.598095,0.366457,92.38,0,-15.9461,-1.10229
0.7715,0.599478,0.368838,94.245,0,-16.8673,-0.42405
0.816,0.66831,0.452858,122.74,0,-23.6764,1.4642
0.819,0.673025,0.458659,114.79,0,-24.0869,2.2053
0.8285,0.687468,0.475677,117.67,0,-21.3203,-0.698328
0.778,0.60811,0.376957,86.115,0,-17.5105,2.1241
0.714,0.5211,0.295454,89.155,0,-12.2472,-2.24422
0.7845,0.617737,0.387215,96.49,0,-14.7904,-1.10347
0.727,0.53747,0.307743,60.445,0,-6.39544,-2.34696
0.7605,0.580477,0.34182,93.205,0,-17.684,-1.43155
