avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.04,0.072,0.00945005,1.3,0,1.02251,0.239336
0.034,0.04196,0.00391842,1.18,0,1.05102,0.0193629
0.008,0.05128,0.00682634,1.28,0,1.09456,0.0708281
0.054,0.0846,0.0126736,1.28,0,0.949451,0.0733549
0.086,0.04628,0.00353077,1.04,0,1.03065,0.00143973
0.078,0.04668,0.0046739,1.24,0,1.089,-0.0260539
0.072,0.05912,0.00940707,1.08,0,1.08518,0.0798344
0.054,0.05252,0.00466472,1.12,0,1.01287,0.00487331
0.01,0.06388,0.00709864,1.18,0,1.07765,0.107248
0.134,0.04292,0.00401134,1.02,0,1.05487,0.0212782
0.114,0.07028,0.0142296,1.06,0,1.03947,-0.037073
0.084,0.03752,0.00236067,1.08,0,1.05552,-0.0166857
0.024,0.13656,0.0383394,1.22,0,0.957201,0.0678857
0.136,0.09152,0.0228788,1.14,0,1.12418,0.0348952
0.108,0.05456,0.00428115,1.06,0,1.01327,-0.00375241
0.02,0.05272,0.00595082,1.08,0,1.02013,0.0573259
0.03,0.0302,0.00466213,1.06,0,1.07201,0.0523888
2.77556e-18,0.11696,0.0226279,1.28,0,1.0758,0.0588442
0.012,0.02128,0.00112442,1.04,0,1.14846,0.164138
0.112,0.07248,0.0161263,1.18,0,1.07817,0.0825058
0.074,0.0286,0.00279333,1.08,0,1.03632,0.0591295
0.038,0.09148,0.0162397,1.24,0,1.16855,0.129126
0.052,0.04192,0.00353747,1.06,0,1.07505,0.077287
0.008,0.1104,0.0212903,1.28,0,1.23033,0.0862275
0.168,0.08888,0.0131925,1.26,0,1.06526,0.0494444
0.01,0.02964,0.00295253,1,0,1.02248,0.0877592
0.038,0.0478,0.00445221,1.2,0,1.03419,0.047918
0.038,0.11396,0.0206316,1.24,0,1.11416,0.0765519
0.018,0.02604,0.00153758,1.06,0,1.14456,0.00546901
0.062,0.07668,0.0132983,1.16,0,1.1575,0.187714
0.05,0.09964,0.015953,1.2,0,0.982448,0.109017
0.03,0.08268,0.0148777,1.18,0,0.939603,0.104133
0.002,0.09636,0.0203301,1.22,0,1.05127,0.0101246
0.034,0.08516,0.0137657,1.22,0,1.08676,0.122269
0.052,0.0444,0.00359741,1.12,0,1.10643,0.0183756
0.026,0.05996,0.00990008,1.14,0,1.1178,0.0636282
0.016,0.06872,0.00824989,1.14,0,1.10489,0.0242241
0.056,0.09296,0.0246293,1.56,0,1.17785,0.296195
0.062,0.04276,0.00307413,1.16,0,1.08122,0.0610632
0.094,0.06388,0.0106965,1.06,0,1.06581,0.122621
0.034,0.03268,0.00205806,1.16,0,1.04982,0.0934826
0.048,0.04064,0.00513286,1.12,0,1.0203,-0.0137704
0.062,0.03956,0.00632379,1.06,0,1.05858,0.0659717
0.04,0.06992,0.0196043,1.16,0,1.04728,0.146753
0.162,0.08428,0.0198416,1.14,0,0.938452,-0.0471464
0.014,0.01892,0.000941648,0.88,0,1.17423,0.104099
0.14,0.03928,0.00345482,1.08,0,1.00556,0.119513
0.162,0.06484,0.00617608,1.2,0,1.08771,0.13826
0.088,0.03568,0.00302368,0.98,0,1.12215,0.118793
0.108,0.07096,0.012753,1.2,0,1.15476,0.0542036
0.102,0.06124,0.0130676,1.02,0,1.07827,-0.00307021
0.204,0.08952,0.0280951,1.1,0,1.10162,0.12372
0.066,0.13372,0.0409038,1.3,0,1.03663,0.0910547
0.06,0.04536,0.00344323,1,0,1.04008,0.120664
5.55112e-18,0.09448,0.0200836,1.16,0,1.00636,0.029456
0.218,0.0806,0.0146745,1.08,0,1.07018,0.0544492
0.056,0.07624,0.00884387,1.22,0,1.00811,0.0575169
0.14,0.04104,0.00366653,1.2,0,1.10964,0.134146
0.09,0.0442,0.0036171,1,0,1.07076,0.0179362
0.054,0.08284,0.0133464,1.14,0,1.10079,0.0164383
0.028,0.09728,0.0140186,1.18,0,1.11529,0.0383323
0.048,0.08976,0.0193565,1.16,0,0.980952,-0.0116002
0.06,0.05888,0.00562899,1.14,0,0.984163,-0.0542309
0.026,0.06732,0.0120154,1.3,0,1.14863,0.0723584
0.088,0.03288,0.00312739,1.14,0,1.10224,0.0663655
0.044,0.02928,0.00256493,1.14,0,1.06475,0.114472
0.016,0.06624,0.0179126,1.16,0,0.988325,-0.0191774
0.024,0.0448,0.00422234,1.28,0,1.19788,0.091321
0.044,0.05064,0.00561821,1.2,0,1.14172,0.10258
0.018,0.04628,0.00463112,1.06,0,1.1585,0.0644052
0.014,0.04388,0.00605422,1.04,0,1.05087,-0.0342237
0.03,0.0498,0.00407765,1.18,0,0.943056,-0.015289
0.014,0.12772,0.0229692,1.42,0,1.11225,-0.00204258
0.09,0.083,0.017312,1.14,0,0.96801,-0.0168064
0.074,0.10428,0.024744,1.24,0,1.14146,0.0838466
0.098,0.071,0.0101005,1.08,0,1.14168,0.181581
0.058,0.02644,0.00199586,0.94,0,1.04123,0.0710731
0.15,0.06324,0.00991675,1.06,0,1.0115,-0.032941
0.076,0.06056,0.00691414,1.22,0,1.02392,0.0987508
0.05,0.03252,0.00161467,1.14,0,1.08661,0.00593511
0.03,0.10724,0.0224748,1.32,0,0.960787,0.028691
0.1,0.06768,0.0127816,1.1,0,1.04911,0.0696616
0.068,0.06128,0.00728634,1.18,0,1.05176,-0.0524314
0.066,0.09444,0.0387897,1.26,0,0.998483,0.046318
0.23,0.08116,0.0174818,1.12,0,1.01694,0.0198813
0.092,0.05512,0.00493629,1.16,0,1.04261,0.0903152
0.042,0.03972,0.00334805,1.16,0,1.09578,0.0394551
0.04,0.0824,0.0157658,1.12,0,1.0246,0.0766944
0.076,0.02944,0.00308819,1.02,0,1.01531,0.0730292
0.074,0.09956,0.0193099,1.16,0,1.01356,0.0623705
0.016,0.03392,0.00209389,1.06,0,1.12217,0.00743026
0.084,0.0812,0.0174818,1.16,0,1.115,0.11142
0.15,0.03828,0.00212155,1.08,0,1.10597,0.0833408
0.02,0.05,0.00467466,1.18,0,1.03377,0.0790529
0.054,0.05628,0.00692664,1.16,0,0.9872,0.060259
0.088,0.072,0.00872659,1.12,0,1.00033,0.0552825
0.138,0.069,0.00706517,1.08,0,1.06432,0.0361788
0.13,0.05892,0.00681173,1.16,0,1.16092,0.0711103
0.008,0.05256,0.00794122,1.06,0,0.987346,-0.00509575
0.04,0.1048,0.0250945,1.12,0,1.063,0.0372697
