avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.982222,0.964816,0.931082,775.189,0,-176.569,6.45265
0.983556,0.967402,0.935949,788.08,0,-181.119,7.82189
0.985111,0.970457,0.941836,797.367,0,-182.208,7.51942
0.982889,0.966094,0.93343,786.158,0,-183.584,10.8582
0.982,0.964377,0.930226,784.378,0,-180.246,7.69346
0.981778,0.963908,0.929198,784.349,0,-182.45,10.4707
0.973556,0.947926,0.899001,731.591,0,-166.57,6.62044
0.978889,0.958293,0.918592,758.642,0,-172.886,6.83721
0.978667,0.957842,0.917666,747.7,0,-171.416,7.70005
0.98,0.960427,0.922522,764.051,0,-175.464,8.05976
0.981778,0.963937,0.929364,780.624,0,-184.307,13.205
0.98,0.960415,0.922453,786.151,0,-185.811,13.3691
0.980667,0.961742,0.92508,764.089,0,-176.631,8.74944
0.979111,0.958677,0.91913,754.967,0,-176.064,10.5728
0.979556,0.959547,0.920797,771.324,0,-175.418,5.89125
0.982667,0.965667,0.932642,784.371,0,-176.027,2.82033
0.977111,0.954799,0.911841,756.72,0,-174.189,7.69437
0.981333,0.963079,0.927766,778.791,0,-180.059,8.37698
0.981111,0.962601,0.926685,778.778,0,-178.025,6.50104
0.26,0.0688563,0.00508501,56.4044,0,87.4482,49.0328
0.98,0.960447,0.922641,775.082,0,-179.873,9.24029
0.980444,0.961348,0.924485,782.484,0,-176.058,3.98697
0.979333,0.95915,0.920186,767.716,0,-181.682,13.6564
0.982889,0.966109,0.933515,784.351,0,-179.776,8.39921
0.983556,0.967406,0.935971,791.758,0,-183.977,10.3659
0.965556,0.933417,0.875084,665.651,0,-159.083,16.4444
0.982444,0.965253,0.931927,780.618,0,-176.985,5.86747
0.980444,0.961311,0.92427,782.444,0,-180.318,8.7477
0.981333,0.963047,0.927582,780.573,0,-179.911,7.80585
0.978889,0.958252,0.918358,764.06,0,-174.723,6.56097
0.0113333,0.00125185,3.09363e-06,0.877778,0,84.0754,-22.4943
0.274444,0.0781506,0.00699004,63.1622,0,62.5588,-31.4039
0.98,0.960477,0.922808,782.487,0,-182.204,11.0308
0.979111,0.958699,0.91926,771.378,0,-178.005,8.85869
0.983333,0.966968,0.93512,788.033,0,-181.228,7.70986
0.978444,0.957374,0.916645,756.722,0,-171.413,6.5331
0.983111,0.966534,0.934292,786.173,0,-180.714,8.08627
0.982667,0.965665,0.93263,780.662,0,-179.896,10.1312
0.981111,0.962639,0.926901,778.742,0,-178.156,7.65714
0.980222,0.960869,0.923396,775.051,0,-182.643,12.7809
0.978,0.956511,0.915017,762.16,0,-178.554,12.182
0.978444,0.957402,0.916804,760.411,0,-174.844,8.89005
0.976222,0.953119,0.908845,751.353,0,-171.959,6.41954
0.986,0.972215,0.945275,801.138,0,-186.143,11.2488
0.983111,0.966565,0.934469,795.471,0,-184.935,10.7322
0.980889,0.962191,0.925993,771.389,0,-181.904,12.692
0.983556,0.967404,0.93596,789.887,0,-185.474,12.6639
0.980444,0.96134,0.924439,764.1,0,-174.984,7.13214
0.979556,0.959598,0.921093,758.68,0,-174.538,8.61303
0.982444,0.965263,0.931984,782.538,0,-177.16,5.65777
0.983333,0.966978,0.935178,791.747,0,-182.726,9.48475
0.975333,0.951296,0.905045,742.213,0,-173.275,11.1987
0.206444,0.0457378,0.00263456,36.4111,0,69.5417,-36.4539
0.983333,0.966962,0.935086,789.916,0,-179.303,4.79798
0.982667,0.965707,0.93287,780.633,0,-180.429,9.29282
0.982222,0.964803,0.931008,789.864,0,-180.87,7.4189
0.982,0.964357,0.930112,773.282,0,-175.544,6.72844
0.979556,0.959579,0.920985,760.433,0,-176.254,9.40249
0.229333,0.0570489,0.00414787,35.3467,0,52.926,91.0447
0.98,0.960433,0.922555,762.264,0,-177.926,10.9699
0.980444,0.961307,0.924247,782.393,0,-182.937,11.9232
0.978667,0.9578,0.917428,764.009,0,-177.255,9.97562
0.980889,0.962187,0.92597,765.924,0,-174.21,5.31309
0.092,0.0137778,0.000351861,8.50444,0,88.9299,-11.671
0.0753333,0.0108133,0.00017415,7.26667,0,52.4553,114.586
0.976667,0.953927,0.910166,745.878,0,-173.957,11.384
0.977111,0.954812,0.911921,740.58,0,-169.475,7.37941
0.981778,0.963921,0.929272,780.58,0,-179.669,7.37566
0.979778,0.959994,0.921699,762.218,0,-174.104,7.08348
0.978667,0.957843,0.917673,754.98,0,-170.18,4.83013
0.978889,0.958258,0.918393,775.018,0,-178.918,8.93806
0.979778,0.960005,0.921767,767.727,0,-173.281,4.16518
0.978667,0.957824,0.917564,764.036,0,-174.905,6.8952
0.978667,0.95785,0.917711,764.033,0,-177.472,10.4233
0.976222,0.95308,0.908629,740.542,0,-168.077,5.42572
0.981333,0.963049,0.927593,767.787,0,-178.187,9.79445
0.981556,0.963488,0.928451,776.913,0,-179.159,8.98449
0.977333,0.955223,0.912613,760.376,0,-178.386,11.7352
0.979333,0.959125,0.920043,764.091,0,-171.458,4.99064
0.981333,0.963055,0.927627,773.236,0,-173.447,3.23569
0.979778,0.960003,0.921755,769.484,0,-180.841,11.7894
0.976,0.952653,0.907838,738.796,0,-164.379,1.83269
0.982667,0.96564,0.932482,788.018,0,-183.22,10.4983
0.980889,0.962202,0.926061,776.964,0,-182.341,10.3153
0.266222,0.0715901,0.00532955,64.9311,0,69.2975,-28.5268
0.979556,0.959631,0.921278,767.773,0,-175.832,8.23699
0.980667,0.961729,0.925006,773.262,0,-177.148,7.09732
0.983111,0.966555,0.934412,778.882,0,-180.83,8.90079
0.980444,0.961341,0.924446,773.249,0,-177.36,7.95739
0.980667,0.961767,0.92523,765.944,0,-176.513,7.49434
0.316,0.102205,0.011441,96.7222,0,-2.53293,128.294
0.978222,0.956973,0.916005,760.376,0,-170.124,3.39927
0.980889,0.96217,0.925874,784.302,0,-178.546,6.54102
0.979111,0.958693,0.919226,749.56,0,-167.699,4.3297
0.980889,0.962225,0.926193,778.736,0,-177.697,6.96524
0.977556,0.955648,0.913388,754.878,0,-173.18,7.69114
0.978889,0.958256,0.91838,756.782,0,-171.55,5.40587
0.0173333,0.00204049,1.25852e-05,1.13333,0,109.203,71.9933
0.983778,0.96785,0.936857,786.167,0,-183.406,10.445
0.975778,0.952186,0.906825,749.44,0,-170.928,6.42723
