avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.106125,0.0144867,0.000358,1.835,0,1.62774,0.148206
0.10825,0.0228072,0.00104645,2.2775,0,1.64429,0.143028
0.035125,0.00874109,0.000132955,1.64,0,1.45152,0.276502
0.0155,0.00721375,0.000100202,1.43625,0,1.66865,0.255032
0.001625,0.00377766,3.22324e-05,1.31625,0,1.64638,0.391185
0.004125,0.00536453,6.22385e-05,1.61875,0,1.45303,0.414681
0.074875,0.00784297,9.78649e-05,1.54125,0,1.46178,0.116624
0.006125,0.00788797,0.000100444,1.48125,0,1.61434,0.0630455
0.036,0.00788687,0.000127923,1.68375,0,1.79802,0.434817
0.018,0.00746063,0.000105285,1.52875,0,1.64848,0.00629914
0.101125,0.021307,0.00104675,2.01625,0,1.43615,0.402048
0.0615,0.0161237,0.000767905,1.80625,0,1.4524,0.491004
0.038625,0.0124811,0.000375778,1.655,0,1.81324,0.236548
0.026,0.00609781,7.87535e-05,1.41625,0,1.68899,0.0373002
0.004625,0.00475984,6.20648e-05,1.25125,0,1.75827,0.333372
0.02725,0.005135,6.02384e-05,1.56875,0,1.9179,0.137694
0.001625,0.00363047,3.81041e-05,1.33375,0,1.58153,0.0681212
0.024625,0.0109823,0.000245646,1.61625,0,1.84037,0.289896
0.075875,0.0190977,0.000858134,1.88875,0,1.23022,0.286037
0.161625,0.0281708,0.00102453,2.4975,0,1.53173,-0.0501534
0.00675,0.00857875,0.000119277,1.80625,0,1.81506,0.109458
0.001125,0.0112189,0.000278446,1.6275,0,1.94405,0.0273166
0.028375,0.00378859,3.02606e-05,1.39125,0,1.77583,0.184277
0.063,0.0142975,0.0010833,1.74,0,1.58954,0.261552
0.07525,0.0198813,0.000752922,2.04125,0,1.46981,0.230848
0.06,0.0117556,0.000306924,1.6525,0,1.53318,0.233827
0.014125,0.00217766,2.05467e-05,1.55,0,1.68431,0.359188
0.056,0.0132181,0.000607051,1.8125,0,1.601,0.243556
0.009625,0.00344797,3.78479e-05,1.55125,0,1.67076,0.171088
0.0475,0.0103469,0.000221041,1.565,0,1.56183,0.365175
0.05325,0.00976719,0.000177286,1.77,0,1.61847,0.651942
0.091125,0.0208708,0.00144836,2.01,0,1.65121,0.419441
0.0815,0.00857687,0.000136814,1.6375,0,1.64875,0.137096
0.041875,0.0198502,0.000689932,2.2875,0,1.62789,0.283684
0.06875,0.0107037,0.000252065,1.64375,0,1.59765,0.386192
0.00475,0.00246469,1.84199e-05,1.445,0,1.45839,0.104129
