avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.892,0.79752,0.642116,43.04,0,-7.44112,-0.52679
0.918,0.84548,0.723981,55.28,0,-11.4728,1.4523
0.894,0.807,0.673663,42.48,0,-7.95344,1.94273
0.876,0.77056,0.603468,39.42,0,-7.01417,0.363468
0.926,0.86108,0.75361,55.62,0,-12.8129,3.42267
0.918,0.84796,0.735407,49.94,0,-10.4565,2.74082
0.902,0.81596,0.67297,55.12,0,-11.0229,0.71149
0.928,0.8664,0.76558,55.98,0,-11.7012,1.33222
0.912,0.83424,0.704038,52.48,0,-10.7597,1.08766
0.906,0.82444,0.691085,51.04,0,-10.1763,1.85168
0.9,0.81512,0.680401,49.72,0,-9.96777,1.58409
0.92,0.84856,0.727337,47.42,0,-7.90007,-0.231641
0.928,0.86264,0.749172,52.56,0,-11.9067,1.15985
0.836,0.71472,0.550594,26.98,0,-1.33439,0.0176887
0.924,0.8576,0.747841,54.18,0,-10.9816,1.4357
0.918,0.847,0.731296,47.64,0,-10.6627,1.94348
0.81,0.69692,0.56,27.76,0,-2.65073,2.09578
0.936,0.87776,0.776205,62.86,0,-12.1854,0.083361
0.886,0.78972,0.637306,39.86,0,-8.45841,1.68156
0.902,0.81532,0.670249,43.38,0,-8.9105,1.2322
0.918,0.84452,0.719031,52.6,0,-11.3234,2.20406
0.922,0.8558,0.749208,55.68,0,-10.6752,0.0174148
0.908,0.83224,0.717121,41.8,0,-7.0285,-0.262014
0.872,0.76808,0.613107,36.32,0,-3.03189,-2.0754
0.93,0.86916,0.768675,53.08,0,-9.87395,1.17651
0.89,0.80884,0.694228,41.88,0,-7.27001,2.5004
0.906,0.82332,0.685444,46.94,0,-8.23815,-0.522264
0.904,0.81968,0.679851,54,0,-9.92398,-0.0161299
0.926,0.85892,0.742506,51.16,0,-9.66339,-0.667912
0.922,0.85236,0.734198,56.88,0,-12.9938,2.19648
0.912,0.83448,0.705345,55.24,0,-10.775,-0.533497
0.896,0.80696,0.663613,44.72,0,-8.97141,1.84537
0.89,0.7962,0.646001,55.18,0,-11.9439,1.6605
0.938,0.8806,0.778042,64.36,0,-14.7563,2.44098
0.928,0.86328,0.752513,62.72,0,-14.2815,1.99534
0.87,0.76116,0.592273,46.84,0,-8.83927,1.79348
0.936,0.8776,0.775444,61.34,0,-13.5692,-0.0437937
0.908,0.83392,0.721617,48.62,0,-9.92863,3.26738
0.914,0.84044,0.721698,49.94,0,-8.43784,-1.10164
0.854,0.7322,0.544906,35.9,0,-5.96318,1.80869
0.924,0.85624,0.741254,57.04,0,-12.3949,1.10568
0.904,0.82008,0.681474,52.4,0,-10.9083,0.925722
0.912,0.84224,0.738546,47.34,0,-7.88636,0.0634574
0.932,0.86976,0.760417,55.48,0,-10.7812,-0.96136
0.908,0.82752,0.694835,44.64,0,-7.94961,1.0209
0.924,0.85464,0.733293,52.58,0,-10.5952,-0.144695
0.848,0.73736,0.587931,29.86,0,-2.84511,2.49049
0.898,0.809,0.662756,53.86,0,-10.5234,0.603533
0.932,0.87048,0.764093,52.7,0,-11.012,0.830381
0.916,0.84432,0.72815,49.18,0,-6.90958,-1.48692
0.914,0.8394,0.717651,48.7,0,-8.42861,0.287394
0.902,0.81804,0.68266,43.48,0,-9.20685,1.29835
0.916,0.84008,0.709195,48.42,0,-10.2414,0.14401
0.904,0.82208,0.690726,52.3,0,-10.2206,0.749002
0.932,0.87032,0.763351,59.78,0,-11.0635,-0.574852
0.93,0.86804,0.763772,54.22,0,-10.5463,0.989445
0.95,0.90332,0.81892,67.6,0,-14.0137,-0.193262
0.916,0.84112,0.714329,51.22,0,-8.68413,-1.38395
0.946,0.89636,0.808578,62.94,0,-14.0464,1.82134
0.918,0.8458,0.725194,51.38,0,-8.25621,-1.81246
0.906,0.82444,0.691058,46.98,0,-8.24436,0.584002
0.882,0.78404,0.63339,40.58,0,-6.71288,0.303103
0.864,0.75016,0.573691,41.6,0,-7.66208,-0.682626
0.922,0.85212,0.733134,55.26,0,-12.1129,2.15271
0.918,0.84492,0.721394,55.54,0,-10.9937,0.798597
0.898,0.813,0.680236,43.48,0,-7.88094,0.10524
0.92,0.852,0.74224,45.56,0,-7.09072,0.0616883
0.916,0.8416,0.716612,58.22,0,-10.6513,-0.437997
0.924,0.85976,0.756847,63.08,0,-14.4506,2.44166
0.902,0.81716,0.679174,42.3,0,-9.25864,1.88797
0.906,0.82524,0.694683,50.98,0,-11.9461,3.17087
0.85,0.73948,0.581372,27.3,0,2.18882,0.120732
0.944,0.89272,0.802549,58.46,0,-12.4618,1.89307
0.9,0.81632,0.684658,40.2,0,-8.82562,2.34474
0.902,0.81628,0.674552,48.62,0,-10.1499,1.61298
0.938,0.88092,0.779793,62.88,0,-14.8726,1.71763
0.95,0.90588,0.831686,69.32,0,-15.5583,1.61811
0.904,0.822,0.690444,42.52,0,-8.56893,0.768831
0.916,0.84056,0.711547,53.98,0,-10.5361,-0.565825
0.892,0.79776,0.643479,52.38,0,-10.5758,0.0446705
0.908,0.83072,0.709255,53.98,0,-11.2955,0.40512
0.934,0.87476,0.773431,64.3,0,-13.841,0.394543
0.928,0.86408,0.756285,52.82,0,-10.6065,0.769375
