avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0115,0.0200475,0.000818567,1.175,0,1.20749,0.140176
0.0355,0.0091325,0.000194865,1.185,0,1.29267,0.207186
0.127,0.04183,0.00457551,1.345,0,1.25199,-0.0139146
0.0365,0.0200425,0.00075167,1.35,0,1.28815,0.217422
0.01,0.020755,0.00190173,1.165,0,1.34516,0.0235434
0.024,0.02788,0.00208913,1.33,0,1.1629,-0.00165835
0.056,0.03332,0.00239914,1.36,0,1.18873,0.0973679
0.044,0.01789,0.000587523,1.16,0,1.0767,0.12869
0.019,0.02548,0.00113681,1.26,0,1.17121,0.109046
0.067,0.03304,0.00301061,1.37,0,1.19443,0.112739
0.0135,0.0151525,0.000598034,1.13,0,1.22029,0.177098
0.0475,0.0262375,0.00127997,1.315,0,1.17291,0.207058
0.0895,0.0411075,0.00306074,1.47,0,1.21885,0.100235
0.031,0.016075,0.00117923,1.345,0,1.19098,0.0359101
0.0095,0.0211775,0.00146338,1.3,0,1.13632,0.0333674
0.034,0.01687,0.000557331,0.995,0,1.35787,0.0593418
0.131,0.04138,0.00325943,1.4,0,1.05945,0.0772048
0.087,0.026515,0.000967408,1.24,0,1.16932,0.155217
0.0365,0.0242825,0.00143641,1.235,0,1.15676,0.101541
0.03,0.023805,0.000991231,1.265,0,1.13446,-0.00607538
0.045,0.01786,0.000698862,1.185,0,1.13535,0.123968
0.079,0.02002,0.000939416,1.205,0,1.27055,0.281522
0.122,0.03482,0.00300251,1.365,0,1.26943,0.0692308
0.067,0.02394,0.000993425,1.33,0,1.10999,0.0587419
0.0335,0.0338575,0.00275945,1.22,0,1.0787,0.0745703
0.056,0.018595,0.000815992,1.185,0,1.1715,0.108237
0.0435,0.0194925,0.00159183,1.215,0,1.26479,0.165159
0.044,0.016145,0.00131667,1.33,0,1.14908,0.168057
0.017,0.035285,0.00232163,1.66,0,1.25466,0.131038
0.0525,0.0132975,0.000469746,1.165,0,1.20503,0.136585
0.079,0.02887,0.00129234,1.345,0,1.25757,0.0647057
0.0235,0.0245175,0.00159749,1.4,0,1.20169,0.164725
5.55112e-18,0.027995,0.00217449,1.2,0,1.13405,0.0183793
0.021,0.031895,0.00211446,1.365,0,1.17082,0.150032
0.0215,0.0103725,0.000360133,1.295,0,1.20641,0.138788
0.1405,0.0351025,0.00254,1.3,0,1.24294,0.116654
