avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.025,0.024235,0.00151463,1.29,0,1.19666,0.0945654
0.008,0.021435,0.00144341,1.295,0,1.21329,0.0978007
0.0145,0.0324725,0.0025746,1.36,0,1.2816,0.216965
0.161,0.09643,0.0202343,1.905,0,1.25228,0.209586
0.086,0.029135,0.00269861,1.38,0,1.17929,-0.00591876
0.083,0.039245,0.00343045,1.555,0,1.49128,0.119307
0.0215,0.0444625,0.00501948,1.455,0,1.24942,0.203278
0.125,0.05292,0.00731331,1.57,0,1.16428,0.0412359
0.0335,0.0147125,0.000494535,1.17,0,1.22784,0.0534944
0.079,0.027925,0.00321177,1.275,0,1.19259,0.159158
0.1225,0.0558175,0.00866898,1.615,0,1.20225,0.263801
0.059,0.03138,0.00271786,1.35,0,1.14373,0.171299
0.1835,0.0629325,0.0101957,1.555,0,1.18315,0.0459943
0.1085,0.0387425,0.00336104,1.4,0,1.29839,0.15981
0.029,0.05254,0.00515506,1.56,0,1.24967,0.298979
0.099,0.03766,0.00368144,1.455,0,1.28965,0.18528
0.009,0.026325,0.000937752,1.3,0,1.14905,0.0760699
0.0775,0.0274125,0.00179878,1.33,0,1.16299,0.0813968
0.11,0.025215,0.000957579,1.21,0,1.25068,0.188876
0.0235,0.0385725,0.00511231,1.46,0,1.14478,0.175001
0.0545,0.0369825,0.00275678,1.455,0,1.27756,0.125049
0.0075,0.0269575,0.00185935,1.46,0,1.20515,0.149091
0.114,0.03545,0.00257758,1.47,0,1.33578,0.200766
0.0825,0.0331575,0.0025217,1.375,0,1.28816,0.186086
0.017,0.01236,0.000375905,1.165,0,1.31893,0.00975374
0.1215,0.0698425,0.0112393,1.625,0,1.00891,0.11323
0.013,0.019025,0.000734193,1.295,0,1.16584,0.0438834
0.019,0.04235,0.00341712,1.545,0,1.23524,0.107398
0.015,0.03172,0.00177629,1.35,0,1.19393,0.0848536
0.0105,0.0525675,0.00540773,1.45,0,1.21897,0.0569866
0.0305,0.0334575,0.00244274,1.455,0,1.20154,0.156783
0.0745,0.0320225,0.00240143,1.35,0,1.24327,0.155293
0.026,0.01841,0.00111807,1.22,0,1.20216,0.199453
0.043,0.033205,0.00208821,1.295,0,1.12921,0.117334
0.106,0.04243,0.00452069,1.405,0,1.21037,0.21008
0.0105,0.0159925,0.000574076,1.355,0,1.36068,0.147018
0.004,0.034185,0.00481448,1.39,0,1.15968,0.110831
0.0675,0.0242825,0.00128046,1.495,0,1.31256,0.198977
0.0475,0.0291075,0.00164816,1.22,0,1.17577,0.121621
0.0035,0.0230975,0.00141405,1.13,0,1.20135,0.081815
0.044,0.049785,0.00582874,1.55,0,0.983081,0.160932
0.0385,0.0160075,0.000487306,1.185,0,1.24913,0.150849
0.0715,0.0303475,0.00290079,1.35,0,1.4078,0.134806
0.0215,0.0165025,0.000726158,1.33,0,1.19477,0.15419
0.0455,0.0122625,0.000388288,1.095,0,1.29269,0.115169
0.0035,0.0192975,0.00101175,1.365,0,1.23822,0.0818648
0.1015,0.0162275,0.000470501,1.225,0,1.27711,0.170934
0.126,0.042255,0.00679248,1.43,0,1.14925,0.103511
0.004,0.016175,0.000497151,1.145,0,1.27652,0.195434
0.029,0.023645,0.00146245,1.365,0,1.34486,0.171973
0.0815,0.0397275,0.00309718,1.485,0,1.43923,0.106015
0.037,0.067065,0.00825668,1.505,0,1.1467,0.155434
0.0995,0.0408425,0.00393666,1.42,0,1.17745,0.252901
0.031,0.019315,0.000636988,1.14,0,1.14218,0.12844
0.0565,0.0374475,0.00577406,1.41,0,1.33761,0.203779
0.0135,0.0155625,0.000441343,1.43,0,1.21079,0.101329
0.039,0.040665,0.00647817,1.615,0,1.29104,0.16985
0.0925,0.0367175,0.00449937,1.275,0,1.23069,-0.00677342
0.0685,0.0245125,0.00171862,1.1,0,1.27978,0.156315
0.0955,0.0390025,0.00342714,1.51,0,1.39816,0.290514
0.0125,0.0281525,0.00114997,1.245,0,1.24045,0.170534
0.032,0.023705,0.00140503,1.29,0,1.38685,0.1114
0.0255,0.0219275,0.000820436,1.285,0,1.25633,0.224547
0.04,0.01519,0.000822035,1.13,0,1.31928,0.0117627
0.007,0.02577,0.00126197,1.215,0,1.19321,0.110629
