avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.679556,0.468733,0.233247,156.36,0,-17.6487,-10.8169
0.818222,0.67178,0.457675,227.569,0,-54.9347,11.4092
0.854889,0.731504,0.537062,275.187,0,-62.6739,3.64956
0.833333,0.697517,0.494365,233.369,0,-52.5856,7.19545
0.852,0.727151,0.532412,280.087,0,-64.7251,4.39368
0.755333,0.582907,0.366221,182.98,0,-38.7537,9.71407
0.169111,0.0397151,0.0026994,11.9533,0,12.5059,9.04566
0.834222,0.696565,0.486951,239.94,0,-55.8791,3.91073
0.768889,0.59476,0.362129,167.993,0,-20.2808,-7.23269
0.807111,0.656329,0.441398,182.731,0,-36.577,1.74534
0.838444,0.704227,0.499308,243.253,0,-57.7079,6.51499
0.825778,0.683881,0.473072,214.289,0,-47.4397,1.51569
0.821111,0.676872,0.464744,223.667,0,-48.3319,2.82375
0.774667,0.606109,0.38162,162.66,0,-28.8656,1.99311
0.758,0.577035,0.338901,191.913,0,-29.9543,-5.80578
0.843778,0.712597,0.50956,261.34,0,-61.2359,5.53163
0.842667,0.711468,0.509984,269.64,0,-62.2528,7.90306
0.766889,0.593204,0.363246,187.211,0,-35.1752,3.28354
0.821111,0.676461,0.463412,219.482,0,-52.925,8.85761
0.801111,0.643569,0.4189,193.727,0,-39.8271,0.858474
0.786889,0.625046,0.404538,206.504,0,-36.5701,-1.94115
0.829556,0.692242,0.489474,256.209,0,-58.6105,5.688
0.819333,0.672958,0.457156,226.827,0,-47.0894,0.23424
0.136667,0.0296746,0.00163686,7.47333,0,10.3001,10.5387
0.833333,0.695849,0.487841,256.607,0,-59.4508,7.76069
0.826,0.685307,0.4775,240.736,0,-54.4548,5.43342
0.824,0.68067,0.467827,224.938,0,-54.2322,8.07625
0.847333,0.720186,0.524711,272.476,0,-61.4834,2.43595
0.842222,0.710155,0.506595,268.658,0,-62.9559,7.34809
0.789333,0.626242,0.400182,206.54,0,-39.0991,2.98412
0.751111,0.573662,0.351226,205.836,0,-43.6607,8.9491
0.499333,0.254003,0.0694426,88.6289,0,3.87745,11.4747
0.85,0.723236,0.525233,261.38,0,-60.9274,9.43959
0.862222,0.744163,0.555965,315.031,0,-72.4509,3.24742
0.834889,0.698767,0.493069,239.556,0,-61.4522,14.0671
0.819556,0.674333,0.46139,221.429,0,-49.7807,4.58749
0.839778,0.706991,0.504767,253.207,0,-54.7106,2.5206
0.771778,0.601417,0.373779,173.938,0,-35.0938,7.51667
0.806444,0.653625,0.435408,214.862,0,-49.0653,7.56851
0.842889,0.712697,0.513806,261.222,0,-58.1013,5.31262
0.767556,0.590014,0.350161,212.467,0,-40.2884,2.52514
0.846,0.716505,0.515659,271.033,0,-63.028,5.27528
0.478,0.245117,0.0722236,57.14,0,-8.31283,14.1321
0.833556,0.696441,0.48933,255.482,0,-57.7464,3.24652
0.813333,0.663767,0.446177,240.838,0,-51.4394,5.39784
0.826444,0.684084,0.470956,207.433,0,-48.0594,5.73705
0.859778,0.740028,0.549955,293.031,0,-72.5303,12.3024
0.694889,0.500188,0.285559,185.653,0,-30.6475,5.0968
0.831333,0.6923,0.482456,247.758,0,-55.7061,5.15637
0.828222,0.688628,0.480991,210.98,0,-44.045,1.82378
0.782444,0.615098,0.385263,213.891,0,-49.5428,9.66366
0.817111,0.669301,0.452479,219.387,0,-58.9396,16.3467
0.847333,0.719033,0.520039,261.267,0,-70.035,15.781
0.776222,0.604499,0.370104,203.813,0,-42.9817,3.44928
0.846444,0.717984,0.519776,245.258,0,-61.2469,9.41259
0.771111,0.602917,0.381023,163.431,0,-26.9637,-1.84995
0.844444,0.713491,0.510213,275.538,0,-65.4442,10.0893
0.824889,0.681795,0.468647,227.491,0,-51.1682,6.07277
0.847556,0.719194,0.519626,260.076,0,-61.3485,6.61375
0.822889,0.678425,0.463697,219.029,0,-47.4068,3.67086
0.845333,0.71623,0.517722,260.427,0,-62.2054,7.34231
0.829111,0.68911,0.479414,248.76,0,-66.3347,14.5848
0.830667,0.691689,0.482868,220.373,0,-52.2427,8.7444
0.842,0.70957,0.505183,258.438,0,-61.5312,11.0563
0.836222,0.70168,0.499165,255.92,0,-60.1279,10.262
0.825333,0.683079,0.471759,215.742,0,-48.5556,8.12217
0.820444,0.679741,0.476498,210.836,0,-42.405,2.23384
0.807333,0.654037,0.433704,202.931,0,-44.9987,5.10656
0.726,0.53209,0.292929,118.833,0,-26.5437,11.7209
0.821333,0.677176,0.465676,203.382,0,-44.6505,1.98084
0.00533333,0.00670321,0.000117932,2.41333,0,10.2473,14.7738
0.829333,0.689107,0.478466,216.264,0,-56.79,15.8768
0.826,0.684476,0.474458,224.513,0,-52.2386,3.78525
0.832889,0.694789,0.485769,231.818,0,-51.6086,5.18681
0.846,0.716826,0.516941,278.791,0,-60.3814,3.34256
0.836667,0.70028,0.491132,257.829,0,-59.3445,6.36675
0.800222,0.643757,0.422708,189.089,0,-21.3866,-10.7968
0.800889,0.644495,0.422663,197.193,0,-41.8739,5.18285
0.762444,0.584988,0.350284,140.307,0,-21.5414,-2.73606
0.826889,0.685197,0.473204,228.558,0,-50.3265,1.31577
0.810667,0.659049,0.438972,198.713,0,-46.7349,4.60372
0.763556,0.585345,0.348267,184.598,0,-28.7114,-2.70786
0.845556,0.716477,0.517533,247.151,0,-54.379,1.90414
0.831333,0.692933,0.485159,234.698,0,-49.0345,2.10641
0.261111,0.0805941,0.00839283,36.4044,0,-0.76084,30.7026
0.842667,0.711578,0.510543,261.149,0,-63.6226,9.37595
0.810222,0.658492,0.438999,209.978,0,-46.972,1.61508
0.821111,0.676434,0.463465,246.807,0,-51.9398,-1.09521
0.834889,0.698013,0.489987,232.409,0,-55.0456,7.29938
0.817778,0.670143,0.452861,231.931,0,-52.3576,4.12637
0.812222,0.661923,0.443565,194.736,0,-39.5759,-1.13661
