avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.032375,0.00607984,7.87246e-05,1.35,0,1.16366,0.151542
0.044,0.00566156,5.85515e-05,1.31375,0,1.15832,0.00209785
0.001625,0.00632734,0.000165864,1.21625,0,1.18615,0.131994
0.0635,0.0115944,0.000306631,1.435,0,1.11597,0.0964832
0.01225,0.00648219,0.00011057,1.40375,0,1.10489,-0.00533034
0.0235,0.00248062,9.61213e-06,1.21875,0,1.22549,-0.0896069
0.002375,0.00524578,7.99737e-05,1.20375,0,1.28112,0.1564
0.00525,0.00142844,5.00335e-06,1.03875,0,1.26927,0.000541667
0.05,0.00474125,5.31508e-05,1.185,0,1.24899,0.0533686
0.028375,0.00210953,8.7706e-06,1.1725,0,1.1616,0.172371
0.033125,0.0101783,0.000261827,1.24125,0,1.28727,-0.0857144
0.000875,0.00687547,9.83747e-05,1.375,0,1.13224,0.186966
0.020875,0.00593922,0.00010725,1.3075,0,1.11929,-0.00131511
0.004375,0.00418859,4.36878e-05,1.2175,0,1.18322,0.016952
0.016875,0.00709141,0.000137414,1.24125,0,1.03399,0.113937
0.0125,0.00556469,5.20841e-05,1.31625,0,1.24126,0.0703779
0.012375,0.00910391,0.000144102,1.38375,0,1.19137,-0.0194153
0.002375,0.00685922,0.000125267,1.26625,0,1.16518,0.2021
0.01375,0.00405469,3.9445e-05,1.21,0,1.21375,0.0895615
0.0085,0.00418156,3.81071e-05,1.25625,0,1.23942,0.0882423
0.027125,0.00688766,0.000102448,1.23125,0,1.27226,0.140543
0.015625,0.00499391,5.75667e-05,1.24875,0,1.12498,0.188403
0.003375,0.00159891,5.06022e-06,1.07875,0,1.34995,0.122508
0.03175,0.0040775,2.62374e-05,1.155,0,1.20722,0.136795
0.007125,0.00847984,0.000119066,1.22875,0,1.26409,0.118356
0.001,0.00144063,4.3978e-06,1.12875,0,1.30818,0.0998317
0.006375,0.00818547,0.000132795,1.3225,0,1.23761,0.156093
0.0425,0.00976156,0.000273015,1.315,0,1.31791,0.0508134
0.043625,0.00577359,7.16915e-05,1.16875,0,1.2973,0.0452994
0.0105,0.00574187,6.38335e-05,1.2425,0,1.18252,0.144864
0.021875,0.00937234,0.000155206,1.445,0,1.00638,0.079217
0.030375,0.0115377,0.000599538,1.5325,0,1.11576,0.0987658
0.014,0.0047525,4.96038e-05,1.17625,0,1.11331,0.0975176
0.013375,0.00665828,0.000144931,1.245,0,1.2893,0.153827
0.050125,0.0104364,0.000349774,1.38125,0,1.10555,0.0761282
0.005875,0.00284672,2.15289e-05,1.1575,0,1.32863,0.087136
0.00975,0.00735125,0.000141748,1.17,0,1.17226,0.0647081
0.021875,0.00979766,0.000246956,1.32625,0,1.14255,0.104405
0.005875,0.00453453,3.93087e-05,1.2,0,1.21212,0.0242059
0.031,0.0112625,0.000303582,1.55375,0,1.11182,0.0810718
0.019625,0.00193547,1.47531e-05,1.1425,0,1.13639,0.00113715
0.000875,0.00203703,6.85406e-06,1.12875,0,1.21874,0.126813
0.0495,0.00876625,0.000111575,1.42875,0,1.04828,0.135617
0.02375,0.0074975,0.000209288,1.35,0,1.16974,0.0466972
0.015125,0.00191078,9.16664e-06,1.1975,0,1.22987,-0.00144979
0.008875,0.00820141,0.000267604,1.35625,0,1.20762,0.0972312
0.035625,0.0124058,0.000528734,1.37125,0,1.20607,-0.0846779
0.026375,0.0100602,0.000161037,1.3625,0,1.13464,0.0167653
0.015625,0.00796047,0.000174367,1.37625,0,1.18477,0.13902
0.003125,0.00991859,0.000212565,1.225,0,1.18745,0.0355234
0.053125,0.00726078,9.06311e-05,1.2575,0,1.28284,0.124759
0.006625,0.00315891,2.27116e-05,1.08625,0,1.25473,0.0212008
0.033375,0.00250891,1.46776e-05,1.22375,0,1.16564,0.155868
0.03375,0.00553531,9.87439e-05,1.205,0,1.16525,0.00415951
0.01375,0.004415,3.45424e-05,1.21,0,1.19199,0.00879331
0.0175,0.00452,3.8908e-05,1.205,0,1.22651,0.121218
0.024,0.00317281,4.0845e-05,1.2625,0,1.20382,0.112131
0.0235,0.00324813,4.01961e-05,1.0925,0,1.19597,-0.145548
0.03525,0.00707906,0.000128194,1.18625,0,1.18449,0.0405201
0.0055,0.002735,2.72424e-05,1.1725,0,1.23505,0.175623
0.02325,0.00858625,0.000182753,1.4375,0,1.22383,0.0118832
0.0175,0.00714594,0.000198838,1.2075,0,1.16583,0.103517
0.019625,0.00572891,5.95951e-05,1.145,0,1.29838,0.0792968
0.02475,0.0118647,0.000307639,1.295,0,1.17036,0.0155768
0.0415,0.00302375,2.3981e-05,1.09625,0,1.12073,0.0158511
0.018375,0.00717203,0.000110058,1.29,0,1.18619,0.168391
0.04875,0.00551625,6.29982e-05,1.21125,0,1.1462,0.121803
0.00075,0.00387281,3.25272e-05,1.07875,0,1.16597,0.0228371
0.047,0.00494938,4.78337e-05,1.18625,0,1.25106,0.0727746
0.00275,0.0106103,0.000282217,1.51375,0,1.09258,0.0188164
0.01825,0.0092575,0.000145885,1.31625,0,1.19671,0.0684318
0.002375,0.0114255,0.000343698,1.2775,0,1.1233,0.017889
0.008875,0.00351391,3.58226e-05,1.14,0,1.16223,0.141775
0.015,0.00728844,0.00019425,1.29125,0,1.28985,0.0606118
0.042625,0.00292953,1.76457e-05,1.1475,0,1.24369,0.0566374
0.0025,0.00418656,3.13561e-05,1.21125,0,1.26185,0.0183337
0.02125,0.00621594,0.000156789,1.11125,0,1.23085,0.0532055
0.013375,0.0123627,0.000468972,1.375,0,1.15341,0.191943
0.001625,0.00532484,4.72887e-05,1.27125,0,1.12329,0.0704729
0.01475,0.00241812,1.31886e-05,1.04,0,1.19251,0.114876
0.005625,0.00328953,1.93903e-05,1.02375,0,1.227,-0.0618942
0.0015,0.00653375,0.000109069,1.2625,0,1.12057,-0.0399152
0.01125,0.00726156,0.000146975,1.2825,0,1.14361,0.0803397
0.00925,0.00376156,3.61092e-05,1.24625,0,1.29192,0.0516192
0.006875,0.00191016,7.73724e-06,1.25375,0,1.20711,0.0512945
0.006,0.00435812,5.13606e-05,1.25875,0,1.1957,0.165047
0.009875,0.00390453,4.78625e-05,1.13625,0,1.29779,0.105817
0.018125,0.00609453,0.00012837,1.29125,0,1.16722,0.0570229
0.051125,0.00654672,7.67199e-05,1.21,0,1.10124,0.167873
0.02475,0.00659437,9.43866e-05,1.35875,0,1.24271,0.0885953
0.0315,0.00585094,6.39043e-05,1.32875,0,1.23488,0.102994
0.011375,0.00988672,0.000206717,1.3825,0,1.22108,-0.0612753
0.0175,0.00408156,3.74097e-05,1.19375,0,1.25554,0.0563648
0.08125,0.0104159,0.000247875,1.32875,0,1.18105,-0.005549
0.000875,0.00527391,5.7983e-05,1.20625,0,1.09038,0.126404
0.00375,0.00319438,1.72041e-05,1.1575,0,1.22933,0.118965
0.0005,0.00345313,2.62727e-05,1.135,0,1.23275,0.0865055
0.005625,0.00611266,0.000111283,1.35875,0,1.16139,0.0543148
0.034,0.00540844,0.00010467,1.31125,0,1.34918,0.0776826
0.015625,0.00317797,2.15696e-05,1.1275,0,1.44254,0.107885
