avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9995,0.999002,0.998015,398.005,0,-92.688,5.23593
0.999,0.998005,0.99603,396.015,0,-92.0528,4.81833
1,1,1,400,0,-93.3636,5.42516
0.999,0.998005,0.99603,396.015,0,-92.8496,5.73037
0.999,0.998005,0.99603,396.015,0,-92.7721,5.88078
0.9995,0.999002,0.998015,398.005,0,-92.4075,4.72407
0.9985,0.997008,0.994045,394.03,0,-92.2837,5.73669
0.9985,0.997012,0.994075,394.035,0,-92.4606,5.9487
0.9995,0.999002,0.998015,398.005,0,-92.4282,4.76732
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-93.1078,5.67885
0.9985,0.997008,0.994045,394.03,0,-91.5538,4.81835
0.9985,0.997012,0.994075,394.035,0,-91.8424,5.24781
0.999,0.998005,0.99603,396.015,0,-92.1673,5.18912
0.9985,0.997007,0.994045,394.03,0,-91.0949,4.38115
0.998,0.996015,0.99209,392.055,0,-92.2084,6.10197
0.999,0.998005,0.99603,396.015,0,-91.5443,4.19538
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.4867,4.88583
0.9995,0.999002,0.998015,398.005,0,-93.0391,5.6256
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-93.3528,5.77016
0.9975,0.995017,0.990104,390.08,0,-92.0971,6.05252
0.9995,0.999002,0.998015,398.005,0,-93.1859,5.72913
0.9995,0.999002,0.998015,398.005,0,-92.5608,5.0256
0.998,0.996015,0.99209,392.055,0,-91.0696,5.10935
0.9985,0.997007,0.994045,394.03,0,-92.3923,5.98028
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.9985,0.997008,0.994045,394.03,0,-91.8857,5.1786
0.999,0.998005,0.99603,396.015,0,-92.5757,5.72806
0.999,0.998005,0.99603,396.015,0,-93.1866,6.08074
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.4688,4.84955
0.9985,0.997022,0.994134,394.045,0,-91.0162,4.25936
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-93.0391,5.6256
0.9995,0.999002,0.998015,398.005,0,-93.2746,5.74614
1,1,1,400,0,-93.3636,5.42516
0.9985,0.997007,0.994045,394.03,0,-91.4149,4.55963
0.9995,0.999002,0.998015,398.005,0,-92.8432,5.4419
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.5274,4.96268
0.999,0.998005,0.99603,396.015,0,-92.4731,5.62305
0.999,0.99801,0.99606,396.02,0,-92.6653,5.79638
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.7465,5.32073
0.9995,0.999002,0.998015,398.005,0,-92.4867,4.88583
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.9399,5.54773
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-93.269,5.76861
0.9995,0.999002,0.998015,398.005,0,-93.2746,5.74614
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.7831,5.37035
0.9995,0.999002,0.998015,398.005,0,-92.8432,5.4419
0.999,0.998005,0.99603,396.015,0,-92.6986,5.79571
0.999,0.998005,0.99603,396.015,0,-92.6386,5.52308
0.999,0.99801,0.99606,396.02,0,-92.7181,5.78756
0.999,0.998005,0.99603,396.015,0,-91.5268,4.18797
0.9995,0.999002,0.998015,398.005,0,-93.179,5.73872
0.999,0.99801,0.99606,396.02,0,-92.1174,5.18272
0.999,0.99801,0.99606,396.02,0,-91.8175,4.67057
0.9995,0.999002,0.998015,398.005,0,-92.688,5.23593
0.999,0.998005,0.99603,396.015,0,-91.9122,4.74356
0.999,0.998005,0.99603,396.015,0,-92.3931,5.22436
0.999,0.998005,0.99603,396.015,0,-92.3478,5.27554
0.839,0.760585,0.699727,192.12,0,-31.3103,14.0719
0.9995,0.999002,0.998015,398.005,0,-92.8432,5.4419
0.9995,0.999002,0.998015,398.005,0,-93.1859,5.72913
0.9995,0.999002,0.998015,398.005,0,-93.0868,5.68359
1,1,1,400,0,-93.3636,5.42516
0.9985,0.997007,0.994045,394.03,0,-92.4485,6.01407
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.9399,5.54773
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.688,5.23593
0.9995,0.999002,0.998015,398.005,0,-92.883,5.48716
0.9985,0.997012,0.994075,394.035,0,-92.8703,6.30202
1,1,1,400,0,-93.3636,5.42516
0.999,0.998005,0.99603,396.015,0,-92.2117,5.21286
0.9995,0.999002,0.998015,398.005,0,-93.5029,5.76489
1,1,1,400,0,-93.3636,5.42516
0.999,0.998005,0.99603,396.015,0,-92.7537,5.76891
0.998,0.996015,0.99209,392.055,0,-90.9579,4.86967
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.9135,5.52636
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.7831,5.37035
0.9995,0.999002,0.998015,398.005,0,-93.0391,5.6256
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.9838,5.57724
1,1,1,400,0,-93.3636,5.42516
0.9985,0.997007,0.994045,394.03,0,-92.1817,5.38171
0.999,0.998005,0.99603,396.015,0,-92.8095,5.75839
