avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.982,0.96476,0.932418,86.6,0,-19.6168,0.723674
0.978,0.95748,0.920395,79.58,0,-17.8372,0.742724
0.984,0.96856,0.939259,88.44,0,-20.3951,1.15694
0.972,0.94504,0.894063,79.36,0,-17.7325,0.619741
0.978,0.95716,0.918698,79.5,0,-17.8334,0.882902
0.954,0.91268,0.841822,74.3,0,-15.6588,1.6778
0.962,0.92628,0.861001,77.64,0,-17.4491,0.80093
0.976,0.95272,0.908225,82.9,0,-18.1896,-0.414085
0.976,0.95328,0.911359,81.2,0,-18.6885,2.33733
0.992,0.98424,0.969408,94.12,0,-21.7839,0.923019
0.98,0.96136,0.927752,84.86,0,-18.6787,1.17189
0.97,0.94156,0.8889,79.38,0,-18.5252,1.65699
0.976,0.95336,0.91182,83,0,-18.9032,1.57979
0.974,0.94916,0.90273,77.68,0,-17.9513,1.44115
0.984,0.96864,0.93972,86.6,0,-20.9414,2.09339
0.978,0.95708,0.918219,84.84,0,-19.4976,1.1993
0.974,0.94924,0.903154,76,0,-16.618,0.0725441
0.984,0.96856,0.939278,88.44,0,-20.3778,1.54245
0.974,0.9498,0.906088,79.52,0,-18.1778,1.45212
0.97,0.94148,0.888531,79.38,0,-17.5715,0.719142
0.986,0.97252,0.947022,88.44,0,-20.4569,1.17515
0.982,0.96492,0.933284,84.78,0,-18.7291,1.10556
0.984,0.96872,0.940181,86.62,0,-20.7758,2.21216
0.968,0.93792,0.882999,72.68,0,-14.5274,-0.465297
0.964,0.93008,0.867933,74.28,0,-15.9612,-0.248857
0.976,0.95344,0.91219,81.22,0,-19.1603,1.86658
0.98,0.96048,0.922829,82.92,0,-18.345,0.714493
0.976,0.95344,0.91219,83.02,0,-18.8212,1.06832
0.98,0.96096,0.925558,82.98,0,-19.3945,1.34534
0.972,0.9456,0.897197,82.96,0,-19.6623,1.87875
0.984,0.96856,0.939278,88.44,0,-21.59,2.2203
0.976,0.95344,0.91219,81.22,0,-19.4641,1.59929
0.976,0.95304,0.91005,81.18,0,-18.8663,1.1099
0.98,0.96096,0.925521,86.62,0,-20.5996,2.22351
0.986,0.97236,0.946119,90.3,0,-21.7077,1.73889
0.964,0.93112,0.87336,79.46,0,-17.9665,1.90535
0.982,0.96452,0.931053,86.58,0,-21.5603,2.01091
0.97,0.94164,0.889434,79.42,0,-18.2811,1.54779
0.976,0.9532,0.910917,81.24,0,-18.3027,1.05284
0.966,0.93444,0.877764,75.96,0,-16.5175,0.667601
0.982,0.9646,0.931514,86.58,0,-20.6773,1.5777
0.98,0.96112,0.926425,86.62,0,-19.6451,0.774924
0.982,0.96468,0.931957,84.74,0,-19.858,1.03956
0.992,0.98424,0.969408,92.22,0,-21.2616,0.916266
