avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.412,0.34744,0.161317,3.32,0,0.958603,0.451485
0.458,0.30212,0.184184,2.54,0,1.20061,0.302734
0.166,0.18572,0.0803447,1.52,0,1.10187,0.240764
0.028,0.19376,0.0718191,1.66,0,1.03779,0.209094
0.412,0.2832,0.132152,2.38,0,0.925744,0.31754
0.524,0.32184,0.142653,2.36,0,1.0914,0.304356
0.228,0.23104,0.0793575,1.56,0,0.956335,0.271804
0.452,0.37184,0.188432,4.18,0,1.0979,0.752019
0.162,0.32428,0.170915,2.7,0,1.04133,0.634388
0.158,0.25372,0.101858,1.86,0,0.884491,0.0526459
0.518,0.35036,0.215131,2.94,0,1.12105,0.833459
0.398,0.41532,0.2076,4.14,0,0.4215,0.319894
0.096,0.22568,0.0893221,1.52,0,1.02409,0.217029
0.324,0.1868,0.0592979,1.64,0,1.12557,0.0690267
0.196,0.21368,0.0704454,2.04,0,1.0065,0.185801
0.134,0.24732,0.105287,2.2,0,1.43288,0.717805
0.004,0.31168,0.15815,2.18,0,1.19119,0.458473
0.362,0.32204,0.161601,3.1,0,1.20064,0.379671
0.014,0.24324,0.0859449,2,0,0.990875,0.0135842
0.14,0.10224,0.0295893,1.5,0,1.11087,0.251303
0.038,0.17508,0.0562494,1.48,0,1.04678,0.200195
0.312,0.22408,0.0985048,1.92,0,1.13279,0.310025
0.336,0.1724,0.0585798,1.46,0,1.13856,0.046175
0.012,0.22328,0.089766,1.68,0,0.973505,0.17349
0.174,0.19164,0.0722066,1.72,0,1.05347,0.242606
0.004,0.19,0.0637259,1.56,0,0.996598,0.235064
0.07,0.09452,0.0203808,1.12,0,1.0833,0.0894427
0.26,0.22088,0.118574,1.92,0,1.13506,0.249319
0.212,0.21648,0.104312,1.84,0,1.09232,0.33415
0.48,0.25984,0.0901978,2.36,0,0.81934,0.357973
0.332,0.29064,0.151482,1.94,0,0.836322,0.13936
0.032,0.236,0.101155,1.58,0,1.07804,0.163843
0.198,0.31932,0.158547,2.7,0,0.781044,0.199927
0.086,0.19228,0.0640528,1.52,0,1.07733,0.246046
0.086,0.26996,0.0997756,2.42,0,1.0478,0.206839
0.272,0.26448,0.126192,2.06,0,1.07131,0.0593933
0.17,0.13924,0.0451974,1.38,0,1.12209,0.156744
0.048,0.25456,0.10018,2.36,0,1.26879,0.579912
0.118,0.25284,0.10471,2,0,1.23589,0.377906
0.102,0.16764,0.0537399,1.4,0,1.09072,0.160004
0.034,0.18596,0.0776702,1.62,0,1.22576,0.186049
0.078,0.2842,0.145229,2.2,0,0.935153,0.263363
0.004,0.25312,0.122789,2.08,0,1.04078,0.333422
0.048,0.2536,0.108355,1.86,0,1.26833,0.249671
0.084,0.28032,0.122921,1.88,0,1.11306,0.254641
0.074,0.11348,0.0244478,1.46,0,1.20438,0.329339
0.312,0.19856,0.0881727,1.68,0,1.00585,0.295398
0.19,0.39964,0.218041,3.04,0,1.34258,0.363328
0.306,0.34892,0.177525,3.04,0,0.551812,0.412036
0.394,0.35388,0.168181,2.84,0,0.770064,0.167441
0.354,0.30308,0.138113,2.3,0,0.899698,0.2534
0.15,0.22796,0.13577,1.9,0,0.889201,0.218596
0.322,0.213,0.0835441,2.2,0,1.28697,0.0574244
0.134,0.19436,0.0514103,1.5,0,0.92389,0.193155
0.172,0.28,0.120592,1.98,0,1.06424,0.281612
0.644,0.44032,0.239146,4.68,0,0.425047,1.06684
0.052,0.23704,0.0841993,1.7,0,0.986367,0.376856
0.17,0.1354,0.0313196,1.44,0,1.1694,0.247217
0.296,0.43128,0.257623,3.62,0,0.51727,0.283035
0.168,0.2484,0.102937,1.86,0,0.938042,0.184914
0.056,0.22152,0.0995014,1.68,0,1.03369,0.247177
0.244,0.21664,0.0875367,1.52,0,1.14524,0.198483
0.196,0.35808,0.14323,2.94,0,0.962645,0.550348
0.386,0.2778,0.107174,2.54,0,0.845026,0.0242258
0.292,0.34848,0.170449,3.58,0,0.926977,0.924427
0.538,0.36724,0.193263,2.7,0,1.22284,0.42234
0.496,0.31288,0.15248,2,0,1.09505,0.288825
0.306,0.18844,0.0594103,1.48,0,1.20331,0.202679
0.186,0.22484,0.0751865,1.68,0,1.07091,0.267699
0.014,0.24972,0.106552,2.42,0,0.957432,0.587055
0.198,0.10492,0.0319568,1.2,0,1.09346,0.186962
0.016,0.2388,0.133449,1.72,0,1.09006,0.300098
0.338,0.20572,0.107522,1.98,0,1.15477,0.21991
0.048,0.1216,0.0260982,1.28,0,1.15058,0.0246706
0.27,0.27548,0.141007,1.94,0,1.18805,0.311674
0.04,0.24368,0.109453,1.9,0,1.01482,0.275367
0.008,0.20576,0.0954005,1.74,0,1.2271,0.343061
0.182,0.10612,0.0281893,1.56,0,1.21663,0.331748
0.156,0.12648,0.0425235,1.44,0,1.21045,0.223194
0.344,0.1536,0.047082,1.44,0,1.06187,0.257394
0.622,0.41156,0.199216,4.24,0,0.785062,0.135031
0.46,0.3068,0.147882,2.34,0,0.728813,0.469537
0.14,0.2224,0.0932721,1.62,0,1.19652,0.226799
0.106,0.21556,0.0914139,1.52,0,0.999649,0.133845
0.522,0.31548,0.151037,2.64,0,0.635451,0.629501
0.16,0.37352,0.193698,2.94,0,1.11872,0.283806
0.386,0.2722,0.130948,2.34,0,1.15799,0.595362
0.204,0.20128,0.0755275,1.72,0,1.20975,0.24944
0.248,0.19728,0.0619498,1.7,0,1.18281,0.132168
0.064,0.16128,0.0777153,1.52,0,1.06735,0.139165
0.056,0.20776,0.100888,1.64,0,1.21144,0.267708
0.492,0.32104,0.141667,2.06,0,1.09984,0.00513701
0.198,0.347,0.191413,3.16,0,1.21356,0.362365
0.374,0.40804,0.189627,4.14,0,0.448916,0.367376
0.562,0.361,0.179668,2.74,0,0.932379,0.0568791
0.408,0.32856,0.16058,2.48,0,0.878909,0.0257931
0.104,0.20328,0.0864569,2,0,1.1149,-0.05819
0.012,0.27768,0.11122,2,0,1.02684,0.223087
0.054,0.23812,0.0981948,1.88,0,1.17459,0.0479099
0.048,0.21832,0.0996844,1.62,0,0.970711,0.00614574
