avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.076,0.05368,0.00430653,1.12,0,1.12613,0.111339
0.13,0.11972,0.02598,1.38,0,1.05545,0.078719
0.038,0.14268,0.0390573,1.4,0,0.993014,0.235338
0.038,0.03556,0.00213102,1.16,0,1.15263,0.0412563
0.062,0.05924,0.00712789,1.1,0,0.995153,0.0371661
0.022,0.13692,0.0303936,1.44,0,1.11333,0.0997098
0.068,0.07464,0.0112329,1.28,0,1.11388,0.122853
0.132,0.11104,0.0312623,1.44,0,1.17518,0.17595
0.052,0.05808,0.00649325,1.16,0,1.04156,0.140485
0.142,0.09996,0.0235638,1.4,0,1.06166,0.107313
0.156,0.0768,0.0120804,1.16,0,1.00461,0.0698438
0.006,0.10764,0.0238862,1.46,0,1.12355,0.351413
0.024,0.01936,0.000674944,1.38,0,1.16362,0.0853948
0.062,0.0602,0.00828757,1.22,0,1.05089,0.0753259
0.102,0.04676,0.00635989,1.3,0,1.18049,0.113734
0.052,0.09696,0.0252916,1.12,0,1.11359,-0.0861537
3.05311e-17,0.16024,0.0573077,1.32,0,1.09404,0.120493
0.016,0.07792,0.0146395,1.2,0,1.03325,0.106218
0.056,0.04368,0.00357869,1.12,0,1.16381,0.014983
0.064,0.038,0.00417565,1.3,0,1.06501,-0.0188065
0.036,0.07768,0.0118921,1.22,0,1.13918,0.187127
0.062,0.08932,0.0176523,1.2,0,1.0492,-0.0624171
0.014,0.02188,0.000696688,0.96,0,1.15336,0.140902
0.05,0.06564,0.0068555,1.26,0,1.09884,0.152463
0.14,0.06264,0.00653347,1.1,0,1.08918,-0.0545977
0.048,0.0588,0.00736214,1.1,0,1.0899,0.104062
0.062,0.05884,0.00530718,1.26,0,1.09206,0.0447598
0.076,0.05656,0.00643715,1.06,0,1.12158,-0.0441718
0.022,0.05876,0.00819541,1.12,0,1.07749,-0.00182444
0.23,0.10604,0.0195331,1.1,0,1.00943,-0.00675675
1.38778e-17,0.0972,0.0262027,1.2,0,1.03938,0.0574958
0.07,0.09788,0.0225389,1.5,0,1.08712,0.129076
0.148,0.0908,0.016528,1.26,0,1.04309,0.158969
0.068,0.10488,0.0175182,1.3,0,1.02565,0.0439929
0.128,0.1768,0.0555887,1.5,0,0.910363,-0.0655776
0.096,0.10672,0.0332875,1.4,0,1.16606,0.170617
0.066,0.05988,0.00890606,1.08,0,1.10923,0.158535
0.026,0.1234,0.0262193,1.48,0,1.02017,0.157798
0.002,0.08492,0.013383,1.28,0,1.01573,0.0935612
0.066,0.1678,0.0661034,1.4,0,1.12779,0.12238
0.04,0.08304,0.0142391,1.36,0,1.08016,0.0953518
0.004,0.0668,0.0150235,1.14,0,1.03426,0.0869818
0.022,0.07644,0.0129931,1.24,0,1.08334,0.0517029
0.016,0.04848,0.00723667,1.2,0,1.05368,0.0207329
0.112,0.0608,0.00773254,1.22,0,1.09434,0.16878
0.088,0.03952,0.00331091,1.16,0,1.01759,-0.0352254
0.022,0.07556,0.0113457,1.18,0,1.18025,0.141916
0.084,0.06088,0.00692618,1.1,0,1.09198,0.107827
0.152,0.05992,0.00575728,1.24,0,1.05638,0.0704708
0.028,0.07224,0.00856253,1.3,0,0.996622,0.134965
0.112,0.13296,0.0272039,1.28,0,1.11031,0.0244425
0.128,0.0392,0.00311533,1.12,0,1.0441,0.0680651
0.054,0.089,0.0228335,1.4,0,1.20107,0.0874458
0.038,0.155,0.0414509,1.38,0,1.08706,0.0532762
0.076,0.078,0.0110547,1.1,0,1.03239,-0.0575331
0.034,0.05916,0.0175235,1.06,0,1.00034,0.0687466
0.002,0.13068,0.0277325,1.34,0,1.09414,0.189
0.186,0.14836,0.0419434,1.48,0,1.08387,0.0636228
0.034,0.01436,0.000362864,1.24,0,1.09588,0.0806606
0.014,0.12932,0.0280536,1.4,0,1.00355,0.145884
0.09,0.08852,0.0147418,1.22,0,1.08213,0.119211
0.118,0.09348,0.0133021,1.22,0,1.16489,-0.0339872
0.004,0.0572,0.00661078,1.22,0,1.1055,-0.011424
0.05,0.08732,0.0200605,1.32,0,1.07064,0.106507
0.09,0.06228,0.00817493,1.06,0,1.17037,0.0849926
0.062,0.08132,0.0132028,1.24,0,0.989831,0.0304864
0.034,0.05812,0.00647867,1.1,0,1.02255,0.0596489
0.122,0.04972,0.00379941,1.06,0,1.04727,0.0413402
0.122,0.041,0.00479086,1.04,0,1.04842,0.0347651
0.02,0.0284,0.00188451,1.06,0,1.16353,0.0795549
0.06,0.102,0.018846,1.36,0,1.12681,0.0821614
0.09,0.05748,0.00792974,1.2,0,1.04126,0.0523374
0.142,0.08532,0.0142298,1.24,0,1.09097,0.103668
0.004,0.04232,0.0039151,1.1,0,1.07445,-0.0407261
0.01,0.0406,0.00386853,1.22,0,1.04522,0.114307
0.044,0.06064,0.00727763,1.08,0,1.09722,0.0667016
0.118,0.08108,0.0141431,1.2,0,1.06703,0.0574115
0.034,0.0502,0.0061157,1.1,0,1.06076,0.0593126
0.064,0.07904,0.0169539,1.14,0,1.08203,0.0869219
0.058,0.10276,0.0281923,1.16,0,1.11586,0.0299054
0.194,0.14468,0.0381013,1.2,0,1.03803,0.0506162
0.18,0.0604,0.00769187,1.18,0,1.0579,0.0905059
0.09,0.043,0.00559442,1.3,0,1.0492,0.0994369
0.066,0.147,0.0431302,1.68,0,1.14605,0.270422
0.18,0.15896,0.0502831,1.42,0,1.05725,0.164739
0.03,0.0666,0.00864725,1.12,0,1.00474,0.0252293
0.05,0.11596,0.0238106,1.18,0,0.971545,-0.0500701
0.048,0.10768,0.0369201,1.3,0,1.1001,0.0332505
0.036,0.07336,0.0088216,1.1,0,1.04466,0.0636753
0.022,0.06652,0.0202715,1.16,0,1.13768,0.10442
0.006,0.07084,0.0090243,1.26,0,1.07479,0.0845644
0.05,0.10084,0.0213364,1.38,0,1.15842,0.163366
0.028,0.0772,0.0270032,1.3,0,1.06161,0.094866
0.104,0.1192,0.0268883,1.14,0,1.07262,0.0899084
0.112,0.06544,0.00628384,1.1,0,0.960304,0.007658
0.178,0.15892,0.044189,1.4,0,0.990147,0.0443081
0.002,0.0682,0.0079755,1.12,0,1.052,-0.00305669
0.228,0.07792,0.0118695,1.18,0,1.1534,0.0203465
0.034,0.06524,0.0111341,1.1,0,1.11097,0.00873059
0.138,0.11316,0.0200597,1.14,0,1.08042,0.0400807
