avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.2575,0.138647,0.0358712,4.055,0,2.02259,0.810111
0.3765,0.152023,0.0291891,7.7,0,4.82004,2.05714
0.5955,0.384642,0.190506,18.14,0,0.112903,0.0953916
0.4485,0.236183,0.0802326,12.105,0,1.93206,1.82857
0.5405,0.306788,0.108626,16.87,0,-1.54481,-0.0656884
0.1135,0.0568675,0.00710279,2.61,0,2.42042,0.906665
0.3525,0.151783,0.0324396,11.57,0,1.70393,0.479797
0.567,0.347535,0.150048,14.87,0,-0.26892,0.00773014
0.5065,0.283728,0.105156,12.64,0,-0.454641,1.04484
0.2875,0.119657,0.0316421,4.36,0,1.88616,0.554081
0.486,0.27427,0.108611,9.35,0,2.59275,0.0335267
0.0025,0.0374825,0.00445709,2.81,0,2.35176,0.978278
0.1235,0.0293025,0.00201846,3.18,0,3.28054,1.94705
0.0825,0.0644825,0.00574986,2.695,0,4.5357,0.25718
0.359,0.156445,0.0391356,11.08,0,4.05254,0.464888
0.665,0.451885,0.220803,24.195,0,-0.677679,-1.13339
0.051,0.0133,0.000584646,2.305,0,2.38775,1.45475
0.0565,0.0386925,0.00295746,2.625,0,2.44417,0.889826
0.51,0.276675,0.0948223,7.08,0,0.719886,0.905006
0.0405,0.0354375,0.00262866,1.95,0,2.15243,1.28254
0.3805,0.179238,0.0507401,5.39,0,2.1978,1.55823
0.523,0.280615,0.0856402,17.505,0,0.164757,2.73542
0.4295,0.213173,0.0762114,19.36,0,-1.84634,4.27418
0.5495,0.318883,0.122515,23.555,0,4.02343,-0.0478839
0.103,0.14554,0.0293872,6.08,0,2.25612,1.23754
0.5105,0.354673,0.171814,15.445,0,2.40117,-1.05688
0.1775,0.0772775,0.0117911,3.655,0,2.91818,0.366021
0.4215,0.184067,0.0387674,7.165,0,3.18535,-0.317674
0.152,0.04826,0.00584647,2.18,0,1.90857,0.587564
0.315,0.105945,0.013376,3.535,0,2.0624,1.01778
0.642,0.42165,0.192736,27.32,0,-0.582384,-0.700137
0.46,0.220725,0.0557431,10.925,0,0.374421,2.38409
0.427,0.212945,0.0641572,6.405,0,1.04988,1.15598
0.267,0.079515,0.00834886,7.345,0,4.10893,1.05581
0.69,0.479305,0.235728,47.76,0,-6.46153,0.928017
0.627,0.395675,0.160586,29.645,0,-1.51497,-2.84489
0.4955,0.273992,0.107725,17.16,0,0.241567,-0.673759
0.3075,0.138543,0.0393468,8.225,0,3.00207,1.5334
0.406,0.20759,0.0629965,10.195,0,2.39393,0.505416
0.0015,0.0506325,0.00513464,3.07,0,2.47086,0.900894
0.4345,0.194268,0.0418597,17.11,0,3.0743,-1.0776
0.191,0.106335,0.0299035,3.73,0,1.88736,0.387784
0.06,0.11367,0.0234277,3.585,0,2.25988,0.502906
0.3375,0.131848,0.0255811,5.72,0,2.72115,0.629731
0.2045,0.0783875,0.016761,3.67,0,3.08025,0.530948
0.4365,0.206868,0.0554441,10.71,0,3.63227,0.200067
0.4595,0.249633,0.0973578,8.335,0,1.95423,0.714797
0.0655,0.0460225,0.0062573,3.01,0,2.40331,1.0453
0.067,0.058385,0.00598101,2.905,0,2.87966,0.500454
0.5595,0.342687,0.147801,18.815,0,2.95622,-0.662273
0.219,0.07116,0.00983772,5.07,0,2.8008,0.816532
0.4405,0.209958,0.0569696,8.07,0,3.25531,0.0202146
0.216,0.08816,0.0175878,6.345,0,3.35591,0.457556
