avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.384,0.20288,0.0730164,1.7,0,1.21501,0.10539
0.54,0.3332,0.152856,3.14,0,1.10947,1.00507
0.554,0.3314,0.13548,3.72,0,1.63419,1.72299
0.132,0.16472,0.0506103,2.4,0,1.57382,0.279299
0.624,0.42464,0.2225,5.06,0,1.19735,0.794225
0.132,0.2304,0.0973123,2.04,0,1.22328,0.577495
0.346,0.2426,0.110404,4.16,0,0.799492,0.7151
0.314,0.15692,0.068794,1.5,0,1.37595,0.172628
0.268,0.1744,0.0761995,1.74,0,1.45472,0.463204
0.494,0.32348,0.151972,3.42,0,1.20398,0.860688
0.41,0.2566,0.104355,3.64,0,1.46587,1.08099
0.522,0.39836,0.198413,4.42,0,0.702148,0.734473
0.62,0.40192,0.183391,6.3,0,0.193702,0.337382
0.486,0.27188,0.100395,2.72,0,1.50999,0.960355
0.396,0.29864,0.127967,3.6,0,1.44074,0.847596
0.512,0.32424,0.162901,3.06,0,1.35701,0.718216
0.234,0.177,0.0519363,1.98,0,1.4127,0.682874
0.124,0.306,0.130786,3.06,0,1.0313,0.330422
0.626,0.41884,0.218803,6.2,0,0.587222,1.35023
0.62,0.39896,0.179031,5.68,0,0.419081,2.64228
0.562,0.33636,0.137963,6.46,0,-0.00279458,2.47778
0.116,0.21352,0.0776981,2.24,0,1.47185,0.323361
0.168,0.19616,0.0751868,2.58,0,1.59113,0.539929
0.448,0.28744,0.107527,2.68,0,1.22229,0.408142
0.14,0.15432,0.0403731,2.4,0,1.74869,0.600542
0.422,0.33892,0.172303,3.08,0,1.27113,0.427583
0.572,0.35296,0.159944,5.08,0,1.1083,2.39421
0.268,0.1628,0.0570532,1.94,0,1.34182,0.375369
0.434,0.31236,0.157,3.28,0,1.3011,0.955069
0.618,0.42388,0.224705,6.36,0,0.155262,1.31131
0.272,0.28984,0.132568,3.42,0,1.134,1.11019
0.208,0.17448,0.0620837,2.22,0,1.41769,0.63992
0.486,0.29332,0.12763,3.92,0,1.05141,1.31813
0.598,0.40348,0.218184,7.78,0,-0.631163,2.96882
0.378,0.29036,0.142575,2.44,0,1.19597,0.316272
0.598,0.41364,0.232465,5.76,0,1.87699,1.32219
0.642,0.49172,0.308619,6.8,0,0.443277,1.86712
0.206,0.44148,0.243711,7.54,0,-0.640395,1.50882
0.192,0.15496,0.0467431,1.88,0,1.23621,0.470455
0.46,0.22888,0.0668164,2.84,0,0.818737,0.145598
0.458,0.31236,0.140985,2.98,0,1.127,1.1579
0.43,0.26708,0.105484,2.74,0,1.24648,1.02564
0.508,0.32984,0.169156,2.78,0,1.17667,0.408683
0.156,0.33784,0.160992,2.98,0,0.945972,0.289836
0.17,0.1738,0.0515772,2.04,0,1.2046,0.672131
0.106,0.2334,0.0957702,2.38,0,1.24635,0.744629
0.024,0.2164,0.0635861,2.48,0,1.12933,0.733865
0.236,0.24712,0.0857337,2.92,0,1.29107,0.932329
0.452,0.24496,0.0929703,2.98,0,1.22071,0.351152
0.594,0.39812,0.187015,8.3,0,-0.682729,1.70432
0.55,0.3782,0.206873,4.24,0,0.961233,1.12685
0.516,0.28192,0.0969247,2.34,0,1.28339,0.287504
0.158,0.10908,0.0183727,1.36,0,1.32631,0.148281
0.53,0.31068,0.13049,3.08,0,1.41566,0.452538
0.374,0.21812,0.0894521,2.56,0,1.37279,0.312849
0.134,0.2702,0.118455,2.44,0,1.20836,0.666614
0.366,0.21076,0.0733177,2.34,0,1.26293,0.890473
0.284,0.33816,0.131989,3.96,0,1.35861,1.14921
0.382,0.33564,0.142315,5.1,0,0.208302,0.819635
0.518,0.33732,0.162451,4.7,0,0.760584,0.801502
0.236,0.20376,0.0554697,3.3,0,1.07671,0.639762
0.524,0.3068,0.126995,4.22,0,0.959406,1.3653
0.358,0.20764,0.075099,2.28,0,1.53161,0.609634
0.306,0.2082,0.0623228,2.54,0,1.48916,0.476293
0.408,0.34952,0.183322,3.78,0,0.907385,0.612505
0.386,0.20284,0.073948,2.6,0,1.08658,0.765409
