avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.064,0.07224,0.0146489,1.62,0,1.0576,0.402723
0.102,0.05292,0.00644952,1.08,0,1.05767,0.0851522
0.136,0.06184,0.0082863,1.1,0,1.10445,0.0450438
0.01,0.06284,0.00875326,1.14,0,1.03249,0.14011
0.156,0.06416,0.00827763,1.08,0,1.04299,0.0688865
0.056,0.03864,0.00308515,1.16,0,1.11556,0.0481332
0.092,0.05392,0.00860858,1.08,0,1.08291,0.0577425
0.008,0.06408,0.00675466,1.34,0,0.991129,0.108314
0.016,0.07472,0.0122077,1.06,0,1.0364,0.0156793
0.056,0.0504,0.00417312,1.12,0,1.09173,0.0364747
0.07,0.035,0.00387877,1.04,0,1.12615,0.0357924
0.046,0.03044,0.0015668,1.36,0,1.17268,0.029346
0.088,0.0424,0.00301581,1.12,0,1.08392,0.109771
0.1,0.04344,0.00286627,1.14,0,1.07492,0.0529425
0.018,0.06852,0.0142191,1.04,0,0.973771,0.126733
0.034,0.04084,0.00458094,1.04,0,0.990246,-0.00855148
0.084,0.0584,0.00706822,1.2,0,1.10574,0.0547335
0.028,0.05392,0.00764781,1.16,0,1.07919,-0.0832306
0.08,0.0824,0.0115679,1.42,0,1.08193,0.241763
0.016,0.03656,0.00284605,1.16,0,1.10905,0.0491691
0.088,0.0408,0.00520301,1.14,0,1.07295,-0.0142594
0.05,0.0186,0.000519504,1.1,0,1.15988,0.190153
0.024,0.05424,0.00614611,1.18,0,1.06274,0.114939
0.042,0.0322,0.00312942,1.2,0,1.11599,-0.0685387
0.038,0.04364,0.00438949,1.14,0,1.02714,-0.00455259
0.114,0.05876,0.00846958,1.06,0,1.10865,0.0992604
0.108,0.11864,0.019848,1.24,0,1.17495,0.03042
0.04,0.08184,0.0195273,1.14,0,1.16508,0.0516075
0.15,0.08724,0.0246616,1.34,0,1.0834,0.225991
0.084,0.04048,0.00291846,1.08,0,1.0353,0.0607813
0.074,0.07148,0.00957061,1.14,0,1.09505,0.0223562
0.022,0.03884,0.00292741,1.06,0,1.02347,0.0843015
0.116,0.07528,0.0129811,1.26,0,1.03512,-0.00802626
0.008,0.02568,0.00148234,1,0,1.04839,0.0405005
0.02,0.08592,0.0142967,1.36,0,1.14266,0.128333
0.114,0.05876,0.00789819,1.28,0,1.12409,0.00815903
0.002,0.0514,0.0035933,1.12,0,1.12825,0.0218834
0.02,0.0392,0.00288877,1.04,0,0.992207,-0.00423452
0.026,0.0654,0.0147831,1.16,0,0.926398,0.0101683
0.022,0.0766,0.0126329,1.08,0,1.1068,0.00691715
0.026,0.05828,0.0177355,1.12,0,1.05117,0.0197245
0.01,0.06788,0.0184935,1.3,0,1.12754,0.144897
0.022,0.06252,0.0104333,1.14,0,1.04875,0.00117553
0.014,0.07156,0.0104992,1.34,0,1.07031,0.106104
0.098,0.05492,0.00632149,1.18,0,1.05946,0.0865038
0.05,0.05092,0.00353493,1.08,0,1.04567,0.0446452
0.118,0.05236,0.00577979,1.12,0,1.0392,0.0668355
0.064,0.0472,0.00476013,1.08,0,1.05437,0.079935
0.11,0.0742,0.0120193,1.34,0,1.13963,0.1531
0.07,0.0618,0.0101203,1.24,0,1.07796,-0.0295557
0.036,0.0756,0.0106632,1.26,0,0.983356,0.0178561
0.104,0.05376,0.00642701,1.06,0,1.04422,0.0761438
0.028,0.04664,0.00357949,1.08,0,1.18676,0.0118605
0.086,0.05492,0.00827528,1.08,0,1.08115,-0.00045857
0.048,0.0136,0.000689728,1.14,0,1.1097,0.0420197
0.028,0.05952,0.00635789,1.2,0,1.1485,0.172144
0.06,0.03176,0.00359638,1.06,0,1.03376,-0.0213989
0.096,0.06408,0.00699581,1.2,0,1.09248,0.0781036
0.062,0.04796,0.00564286,1.1,0,1.03222,-0.0137734
0.048,0.1372,0.0436473,1.62,0,1.03367,0.0971999
0.05,0.06388,0.013479,1.28,0,0.951056,0.0253712
0.06,0.07128,0.00876835,1.16,0,1.0155,0.0912295
0.034,0.04564,0.00359349,1.16,0,1.08953,0.00956852
0.006,0.06572,0.00983998,1.3,0,1.06055,0.0296324
0.072,0.09416,0.0181776,1.28,0,1.08419,0.230513
0.036,0.04304,0.0041383,1.08,0,0.993052,0.117975
0.04,0.01472,0.000437312,1.06,0,1.09812,-0.020589
0.046,0.08812,0.0221018,1.2,0,1.11916,0.108068
0.018,0.05668,0.0076299,1.08,0,1.07004,-0.0129525
0.094,0.085,0.0212488,1.12,0,1.04507,0.09892
0.052,0.05024,0.00401696,1.08,0,1.03264,0.00804677
0.068,0.02624,0.00245331,1.18,0,1.11679,0.13325
0.084,0.0204,0.000619872,0.96,0,1.11613,-0.0484512
0.212,0.08688,0.0164325,1.36,0,1.13097,0.0169817
0.086,0.04492,0.00439787,1.12,0,1.07542,0.0814292
0.212,0.0756,0.0188591,1.34,0,1.10153,0.0770863
0.004,0.05928,0.0117751,1.24,0,1.01988,-0.0349898
0.078,0.04076,0.00626571,1.22,0,1.03791,0.0428684
0.046,0.08916,0.0233798,1.28,0,1.0174,0.06494
0.166,0.06212,0.00780526,1.14,0,1.16259,0.134321
0.092,0.07568,0.0113252,1,0,1.08566,0.123685
0.014,0.035,0.00360094,1.14,0,1.1002,0.0889305
0.052,0.03664,0.00656493,1.1,0,1.04308,0.0446788
2.77556e-18,0.03072,0.00191674,0.98,0,1.01579,0.0636917
0.002,0.0758,0.0180883,1.12,0,0.946465,0.0324091
0.078,0.0278,0.0017301,1.34,0,1.16369,0.123202
0.03,0.03788,0.0039235,1.28,0,1.17954,0.164494
0.04,0.06992,0.0134864,1.12,0,1.13116,-0.0096512
0.172,0.07008,0.0122532,1.3,0,1.06723,0.107512
0.266,0.11316,0.0232469,1.22,0,1.07293,0.0818669
