avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8035,0.649302,0.431125,68.66,0,-13.3014,-0.278408
0.8165,0.667873,0.449208,84.06,0,-19.1088,1.79518
0.788,0.62485,0.400047,61.01,0,-12.1302,-1.66763
0.337,0.20495,0.0850937,9.145,0,2.92001,0.974738
0.78,0.61274,0.385278,47.76,0,-7.81919,2.79109
0.8335,0.700173,0.505301,98.54,0,-22.3823,2.80974
0.7505,0.577908,0.365022,51.155,0,-9.5043,2.06597
0.79,0.631185,0.414497,62.74,0,-9.87864,-0.145283
0.8255,0.684243,0.475898,76.905,0,-14.3954,-0.368444
0.751,0.575425,0.354582,40.96,0,-4.68132,-0.63584
0.794,0.64649,0.451338,66.06,0,-5.42145,-3.06308
0.8105,0.662482,0.453022,76.145,0,-12.7353,0.38765
0.819,0.679585,0.483053,69.42,0,-12.1863,1.15391
0.816,0.671605,0.465817,80.205,0,-18.717,2.89877
0.8075,0.655752,0.439741,67.155,0,-16.7963,4.71743
0.7115,0.523397,0.305444,26.91,0,-4.52341,0.607723
0.8535,0.730378,0.538819,105.795,0,-24.1239,0.895833
0.8255,0.682578,0.46908,86.165,0,-17.9469,-0.190407
0.8115,0.663047,0.451328,67.195,0,-12.5102,1.16501
0.696,0.500275,0.277946,27.8,0,-5.2048,2.37126
0.8175,0.673447,0.46681,73.76,0,-13.9909,-0.60736
0.767,0.59985,0.386952,52.685,0,-8.28465,0.242516
0.824,0.684565,0.482647,81.775,0,-14.9219,0.676197
0.733,0.551585,0.333566,28.97,0,-2.16106,0.527365
0.8415,0.711732,0.517105,91.06,0,-19.9261,3.77519
0.813,0.662,0.440979,64.925,0,-11.589,-1.43963
0.714,0.52104,0.293589,36.935,0,-2.57776,-0.317148
0.7935,0.634668,0.414751,58.145,0,-11.1133,5.3373
0.7545,0.581113,0.361004,46.53,0,-6.92948,-0.256739
0.7995,0.647258,0.436993,68.315,0,-8.83667,0.704384
0.74,0.572335,0.375422,47.035,0,-5.64299,1.09774
0.8075,0.659218,0.452263,72.06,0,-11.1128,-0.933774
0.6975,0.501052,0.276126,27.84,0,-2.24182,-1.5576
0.8145,0.666868,0.453575,75.025,0,-16.7916,0.719085
0.686,0.47834,0.243635,34.9,0,-3.2832,-3.18972
0.815,0.667705,0.454424,77.675,0,-9.42417,-2.17614
0.731,0.5467,0.323527,44.2,0,-7.75043,1.26195
0.819,0.675535,0.467228,76.685,0,-10.6551,1.06546
0.762,0.58689,0.358146,51.795,0,-9.21308,3.81533
0.8305,0.696882,0.503607,86.045,0,-19.8833,8.02253
0.77,0.600985,0.376531,48.225,0,-9.93848,2.2758
0.7615,0.583893,0.350275,48.83,0,-4.39834,-0.767912
0.783,0.620495,0.401374,65.22,0,-7.47419,2.87403
0.779,0.61314,0.391332,59.675,0,-11.1058,2.67418
0.638,0.4341,0.23467,23.325,0,-3.45011,4.36433
0.752,0.57595,0.353972,50.455,0,-2.69678,-0.789275
0.8035,0.657622,0.458122,74.88,0,-10.6102,0.236902
0.7815,0.620772,0.407353,70.38,0,-12.3945,3.42157
0.805,0.654295,0.442965,63.97,0,-13.0947,4.99571
0.8075,0.655837,0.439969,81.14,0,-14.1747,0.806092
0.778,0.615395,0.400898,60.585,0,-9.22947,-1.56156
0.8165,0.671712,0.464901,76.525,0,-15.7102,-0.358457
0.7035,0.536497,0.359681,35.115,0,-1.02372,-1.89901
0.753,0.574485,0.346881,43.925,0,-4.71503,-1.57281
0.751,0.571325,0.344977,38.435,0,-1.33533,-0.486797
0.5545,0.335668,0.146032,12.28,0,1.08723,2.6727
0.7785,0.610812,0.384736,64.815,0,-11.0178,-1.11188
0.8295,0.690538,0.483343,84.065,0,-19.845,6.47343
0.8285,0.687668,0.476285,78.155,0,-15.352,-3.13562
0.7365,0.552308,0.323015,32.79,0,-0.932254,1.09944
0.7775,0.607773,0.376786,55.605,0,-13.3397,3.4476
0.7525,0.577322,0.356787,54.12,0,-9.60549,1.43884
0.7525,0.579613,0.362929,49.445,0,-8.67588,1.09168
0.779,0.61059,0.382169,48.43,0,-6.3056,-1.94667
0.8045,0.655688,0.451053,72.015,0,-11.2253,-3.368
0.7695,0.604038,0.389187,53.235,0,-8.30754,2.51794
0.816,0.669115,0.456191,79.855,0,-16.245,-0.162865
0.789,0.62665,0.402487,54.935,0,-7.16629,0.668797
0.837,0.70317,0.501671,90.65,0,-22.8194,2.98107
0.8415,0.710257,0.510409,98.29,0,-15.4145,-3.46625
0.6515,0.486118,0.300778,28.705,0,-2.60946,5.55359
0.767,0.591065,0.355535,44.32,0,-10.3823,5.89209
0.8195,0.673168,0.457411,90.85,0,-24.4708,7.88155
0.818,0.672285,0.460311,69.93,0,-10.9924,-0.842893
0.8045,0.651637,0.435013,66.145,0,-9.26813,-2.50892
0.8145,0.669183,0.463505,73.65,0,-11.2061,-0.403182
0.8,0.64252,0.419312,62.575,0,-13.2525,3.08682
0.792,0.63385,0.417195,68.545,0,-15.1099,2.01974
0.834,0.69834,0.49537,80.95,0,-14.3101,-1.44659
0.026,0.05675,0.00818652,2.22,0,3.1818,2.07013
0.807,0.653085,0.431254,74.925,0,-16.4679,1.75329
0.841,0.70967,0.510438,85.225,0,-22.1469,6.3791
0.772,0.601505,0.37523,44.25,0,-6.61847,-1.63282
0.828,0.692985,0.498903,89.505,0,-16.5839,-2.90206
0.8325,0.694483,0.486142,88.25,0,-13.9199,-5.21004
0.821,0.676435,0.463897,76.56,0,-14.8653,-0.066461
0.7985,0.648663,0.445074,63.8,0,-7.74348,-3.99634
0.0085,0.244637,0.0879113,9.375,0,2.34642,3.65239
0.8015,0.645173,0.422893,66.95,0,-14.5511,2.46143
0.814,0.66973,0.464323,89.805,0,-13.8645,-6.43008
0.7565,0.576712,0.342987,47.255,0,-8.19797,1.96834
0.772,0.60764,0.39598,46.04,0,-6.77696,-1.28634
0.816,0.670835,0.460673,70.575,0,-11.3019,3.39911
0.8,0.6448,0.428122,57.895,0,-12.0669,1.7012
0.783,0.621475,0.405387,55.58,0,-9.67973,2.05642
0.805,0.65376,0.44131,62.935,0,-10.198,-2.09737
0.813,0.66304,0.445024,67.565,0,-14.1263,3.71538
0.826,0.683005,0.46846,91.255,0,-19.7403,-0.520131
0.75,0.575195,0.356547,37.72,0,-8.00182,3.15381
0.835,0.698485,0.49141,84.915,0,-16.3206,-1.79912
