avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00975,0.00188469,1.29657e-05,1.18,0,1.03248,0.0074273
0.042625,0.00356359,3.12092e-05,1.3025,0,1.08437,0.0367511
0.0035,0.00165312,6.16024e-06,1.0575,0,1.15671,0.0117944
0.001375,0.000805156,2.5124e-06,1.06375,0,1.09677,0.0107445
0.02125,0.00311156,2.22551e-05,1.10875,0,1.06573,-0.117376
0.007,0.00175688,7.01498e-06,1.07,0,1.03571,0.0609108
0.016625,0.00259266,1.48844e-05,1.215,0,1.03415,0.0479688
0.0125,0.00297344,2.08001e-05,1.27625,0,1.02117,-0.0340356
0.00525,0.00314844,2.11561e-05,1.27875,0,1.07329,-0.0291639
0.000375,0.00184109,6.08527e-06,1.10625,0,1.05912,0.0485495
0.02825,0.00417875,5.36563e-05,1.14625,0,1.10385,0.0877164
0.01925,0.00240906,2.21054e-05,1.08625,0,1.09701,0.0294486
0.005,0.00232813,9.42228e-06,1.0475,0,1.10973,0.0056413
0.00025,0.00623594,5.3941e-05,1.15375,0,1.11233,0.0963874
0.0125,0.00364687,2.25437e-05,1.13875,0,1.06376,0.0149497
0.014875,0.000755781,1.74165e-06,1.1025,0,1.07236,0.0722537
0.003375,0.00193609,8.81222e-06,1.0075,0,1.17141,0.0966198
0.0075,0.00169094,6.96636e-06,0.99125,0,1.0431,-0.0221307
0.0205,0.00230625,9.31027e-06,1.13375,0,1.12967,0.0398894
0.00775,0.00186938,5.46751e-06,0.9775,0,1.10859,0.018503
0.02325,0.00318594,4.54964e-05,1.14625,0,1.07756,0.00150345
0.01475,0.00237156,1.05495e-05,1.1275,0,1.05867,0.0131887
0.001,0.00256813,2.50771e-05,1.085,0,1.00095,0.0405699
0.00275,0.00211563,1.02494e-05,0.895,0,1.13596,-0.0736373
0.02275,0.00198938,7.15456e-06,1.125,0,1.09542,0.0993291
0.00575,0.00381656,2.92455e-05,1.10125,0,1.09645,-0.0591532
0.0135,0.00250313,1.4863e-05,1.08375,0,1.06787,-0.0186471
0.013875,0.00339047,2.47071e-05,1.14125,0,1.04908,0.100156
