avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.776,0.61376,0.402435,15.86,0,-1.85423,-0.0506365
0.562,0.44132,0.26739,3.72,0,0.745517,0.908875
0.008,0.3324,0.170013,2.66,0,1.19012,0.230539
0.036,0.2968,0.130236,2.52,0,1.28209,0.57657
0.6,0.39568,0.202516,3.6,0,0.529578,0.930746
0.796,0.65944,0.481597,13.36,0,-1.60553,0.312806
0.346,0.43004,0.22996,3.92,0,0.817928,0.0199857
0.698,0.54972,0.369906,9.16,0,-0.882964,0.825195
0.59,0.58268,0.382965,8.18,0,0.0248735,0.209951
0.662,0.46556,0.255502,5.16,0,0.60877,0.412768
0.78,0.62496,0.430114,14.08,0,-2.89403,3.01435
0.468,0.62384,0.419015,16.28,0,-2.59685,1.25452
0.668,0.5032,0.312997,5.92,0,0.140798,1.20705
0.732,0.54832,0.324284,6.66,0,0.232222,0.514881
0.638,0.47348,0.297281,5.2,0,0.59122,0.751001
0.758,0.5834,0.359417,8.9,0,-1.05062,1.26497
0.73,0.5638,0.372311,9.94,0,0.945754,0.847962
0.318,0.48548,0.310826,7.34,0,1.96704,1.27146
0.36,0.49272,0.268289,7.7,0,0.460105,0.737901
0.658,0.47892,0.305432,4.44,0,0.566011,0.225971
0.646,0.46508,0.266579,5.48,0,0.52005,0.892327
0.046,0.45084,0.26633,4.56,0,1.1269,1.49781
0.13,0.30804,0.153569,2.64,0,1.22768,0.102472
0.044,0.37992,0.221454,3.38,0,1.43631,0.793467
0.648,0.4628,0.270571,5.88,0,0.352856,0.028459
0.576,0.38048,0.192775,3.76,0,0.853531,0.758581
0.48,0.3888,0.219483,3.48,0,0.95983,0.770614
0.422,0.45684,0.301261,5,0,0.515346,1.46783
0.706,0.523,0.319778,7.44,0,-0.476308,0.519757
0.492,0.32024,0.157282,2.68,0,0.839564,0.228147
3.33067e-17,0.50872,0.342787,5.82,0,0.889547,0.3028
0.618,0.41412,0.222282,5.04,0,-0.187941,0.288112
0.616,0.42824,0.245935,3.94,0,0.627343,0.342883
0.024,0.3512,0.19532,2.76,0,1.19064,0.538622
0.76,0.58976,0.375437,10.96,0,-1.59758,2.21368
0.716,0.53176,0.317722,8.8,0,-0.212147,0.081345
0.072,0.27888,0.138725,2.72,0,1.09916,0.16649
