avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.974444,0.949588,0.90189,742.198,0,-173.252,9.43872
0.976,0.952622,0.907666,763.967,0,-180.029,12.9719
0.975778,0.952164,0.906702,762.096,0,-176.222,8.42312
0.975778,0.952186,0.906826,736.942,0,-171.483,7.38548
0.123778,0.0173042,0.000431949,15.4156,0,53.6117,118.644
0.970222,0.941494,0.887017,713.687,0,-168.317,11.0615
0.974889,0.950452,0.903524,749.48,0,-175.647,12.1446
0.974222,0.94918,0.901214,754.816,0,-176.416,10.7444
0.0251111,0.0043679,3.06778e-05,1.32667,0,63.6698,69.4136
0.975333,0.951379,0.905515,749.453,0,-174.41,11.2186
0.973111,0.947017,0.897111,744.016,0,-172.617,9.86076
0.975778,0.952192,0.906859,758.491,0,-177.339,10.8873
0.974,0.948713,0.900194,751.258,0,-173.761,8.26474
0.972889,0.946549,0.896093,734.982,0,-171.92,10.9703
0.973111,0.947037,0.897224,747.547,0,-175.276,11.7207
0.977556,0.955673,0.91353,765.893,0,-171.852,2.85834
0.382667,0.164085,0.0415187,132.487,0,10.5006,65.4602
0.978444,0.957407,0.916832,771.409,0,-177.623,8.47932
0.975111,0.950862,0.904217,760.264,0,-178.01,11.9686
0.119556,0.0197077,0.000659461,14.12,0,71.4503,-14.1005
0.294667,0.0881462,0.00821199,61.8,0,105.95,23.7638
0.00666667,0.00386568,2.8381e-05,0.915556,0,75.2248,85.9684
0.975111,0.950891,0.90438,738.678,0,-170.945,8.24417
0.975333,0.951357,0.905386,747.662,0,-171.988,7.7866
0.617333,0.384558,0.15321,250.911,0,19.0251,13.7615
0.0913333,0.00992247,0.000128537,7.53556,0,91.5377,-0.986017
0.971778,0.944412,0.892142,743.976,0,-169.714,6.85869
0.976222,0.953037,0.90838,758.482,0,-177.549,11.6319
0.538444,0.293427,0.0904264,216.378,0,43.1002,35.354
0.977556,0.955675,0.91354,747.693,0,-173.87,9.33349
0.979111,0.958706,0.919301,776.956,0,-178.441,7.79666
0.804667,0.672059,0.511133,420.133,0,-115.632,55.821
0.974222,0.949166,0.901134,745.8,0,-167.994,3.51958
0.979333,0.959123,0.920031,780.584,0,-181.275,10.584
0.971333,0.943522,0.890363,738.547,0,-172.135,11.2929
0.974222,0.94916,0.901095,756.751,0,-174.672,8.5876
0.975778,0.952208,0.90695,753.107,0,-174.712,8.25852
0.976667,0.953929,0.910177,756.769,0,-175.356,8.69026
0.971778,0.944469,0.89246,724.398,0,-162.593,3.4707
0.975778,0.952191,0.906854,745.84,0,-171.548,7.52043
0.972889,0.946559,0.896149,752.94,0,-173.971,8.9818
0.976444,0.953478,0.909248,756.673,0,-177.051,10.9658
0.971778,0.944468,0.892452,724.378,0,-161.875,2.93648
0.064,0.00500444,3.95082e-05,2.96,0,65.5315,96.1641
0.971333,0.943637,0.891001,729.738,0,-166.769,5.78147
0.367333,0.151333,0.0341029,131.807,0,5.56164,51.4022
0.0686667,0.0059521,6.12716e-05,10.2222,0,72.236,-30.2063
0.0953333,0.0120044,0.000267815,9.32667,0,62.7967,77.1214
0.974889,0.950455,0.903541,735.067,0,-168.438,6.19463
0.972667,0.946159,0.895513,742.209,0,-167.93,5.3845
0.973556,0.947859,0.898623,740.424,0,-170.451,7.57101
0.975333,0.951285,0.904983,744.016,0,-171.951,8.77428
0.129333,0.0179447,0.00040099,7.53333,0,57.3788,116.449
0.964889,0.932028,0.872185,670.18,0,-140.701,-3.79088
0.973778,0.948281,0.899384,742.204,0,-171.184,7.33923
0.971556,0.943956,0.891185,724.273,0,-167.198,7.89077
0.965556,0.932489,0.87023,703.207,0,-159.082,6.44153
0.971556,0.943999,0.891432,733.282,0,-169.074,7.49748
0.976,0.952654,0.907847,758.573,0,-177.03,10.5532
0.974444,0.949593,0.901919,749.429,0,-172.269,7.12319
0.976667,0.953922,0.910138,767.664,0,-176.741,7.98064
0.978667,0.95782,0.917541,767.682,0,-177.118,9.00531
0.977111,0.954819,0.911958,751.349,0,-171.463,5.36548
0.971333,0.943712,0.891427,738.556,0,-165.612,3.05787
0.971111,0.943126,0.889746,740.373,0,-171.681,9.82347
0.972444,0.94575,0.894828,740.384,0,-170.698,8.67003
0.974667,0.950017,0.902691,738.631,0,-169.346,5.82189
0.278,0.0819343,0.00846303,82.9711,0,114.965,13.4302
0.974,0.948716,0.90021,751.211,0,-177.793,13.218
0.977111,0.954845,0.912106,758.567,0,-175.42,8.78787
0.973556,0.947839,0.898504,747.567,0,-172.277,9.85739
0.974889,0.95047,0.903625,751.2,0,-175.667,12.2192
0.497333,0.248236,0.0625245,180.142,0,-22.1821,31.4742
0.979111,0.95868,0.919152,782.396,0,-180.923,8.32822
0.767778,0.598195,0.378177,436.453,0,-39.3031,-34.8378
0.977556,0.955672,0.913524,765.867,0,-177.748,9.06865
0.973778,0.948285,0.899406,751.207,0,-173.814,8.85412
0.965556,0.932405,0.869781,715.376,0,-160.375,2.99833
0.976444,0.95348,0.909265,773.176,0,-179.204,8.84114
0.412667,0.175437,0.0342868,113.918,0,-20.0792,98.73
0.978444,0.95742,0.916905,762.293,0,-178.337,10.7248
0.974889,0.95049,0.903743,738.711,0,-171.129,9.56776
0.975111,0.950932,0.904616,740.451,0,-170.153,6.96426
0.974667,0.95002,0.902706,738.673,0,-170.644,9.17926
0.974444,0.949591,0.901908,758.467,0,-179.907,13.4182
0.973333,0.94743,0.897821,743.984,0,-169.028,4.35415
0.972889,0.946658,0.896704,731.516,0,-165.585,4.98826
0.972667,0.946161,0.895527,751.196,0,-174.221,9.46256
0.975556,0.951735,0.905902,756.682,0,-174.717,8.66484
0.975778,0.952212,0.906974,754.831,0,-174.553,8.63732
0.548889,0.309285,0.105075,197.6,0,64.0767,-10.0897
0.0948889,0.0114405,0.000217909,4.39556,0,92.8449,-18.089
0.973556,0.947914,0.898927,745.822,0,-172.225,8.56477
0.97,0.941028,0.886012,717.153,0,-163.064,4.75961
0.970667,0.942333,0.888509,726.136,0,-168.071,8.80371
0.977556,0.955651,0.913406,780.533,0,-180.365,10.4113
