avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9165,0.841268,0.711986,189.105,0,-42.1823,-0.355834
0.9115,0.831387,0.69304,177.225,0,-39.0044,0.217356
0.9195,0.846747,0.721194,185.81,0,-48.8169,7.27714
0.9005,0.811943,0.662602,169.3,0,-28.0082,-8.62281
0.9145,0.838377,0.709765,173.675,0,-41.5657,4.90405
0.9325,0.870337,0.760173,215.405,0,-45.408,-1.24876
0.8925,0.799662,0.648956,149.09,0,-29.5166,1.76631
0.9055,0.820717,0.67607,158.16,0,-39.5622,5.11442
0.934,0.87281,0.763362,210.125,0,-44.8704,-1.32164
0.898,0.808845,0.661959,143.25,0,-31.757,1.68972
0.919,0.845485,0.717943,193.32,0,-41.5885,-0.960249
0.8965,0.809253,0.670097,163.055,0,-36.9509,-0.248702
0.927,0.859815,0.740978,201.42,0,-41.9515,-1.74117
0.9345,0.873702,0.764786,222.45,0,-50.9379,1.45466
0.9075,0.826373,0.691628,164.1,0,-36.9424,3.15785
0.895,0.801965,0.646227,150.095,0,-35.9135,3.41737
0.936,0.87655,0.769935,222.63,0,-52.9388,2.53605
0.9135,0.835967,0.703681,184.03,0,-39.4395,-2.3831
0.9075,0.824533,0.682989,175.995,0,-31.1923,-4.25443
0.904,0.818295,0.673082,152.83,0,-33.2734,0.110143
0.9215,0.849668,0.723661,195.97,0,-39.3527,-4.62297
0.904,0.817745,0.670467,158.885,0,-29.1994,-4.47372
0.9025,0.818298,0.680822,160.82,0,-34.9019,2.77511
0.904,0.81774,0.670428,166.055,0,-39.4136,4.67251
0.919,0.845475,0.717919,179.105,0,-40.2235,2.47127
0.908,0.825825,0.686464,183.565,0,-36.6018,-3.42734
0.926,0.857885,0.737364,203.895,0,-42.9393,-1.97133
0.9095,0.828338,0.68991,159.765,0,-33.8473,0.742455
0.9075,0.824393,0.682256,179.84,0,-36.6813,-1.39326
0.919,0.845235,0.71659,205.165,0,-45.6184,0.915191
0.9135,0.835317,0.70047,183.47,0,-37.9872,-1.58333
0.9155,0.839397,0.708842,185.195,0,-39.3518,-1.52873
0.875,0.76823,0.598048,141.935,0,-22.4897,-7.7756
0.922,0.85165,0.730451,205.885,0,-45.3779,-2.70538
0.914,0.83597,0.700768,190.14,0,-44.1433,0.928717
0.932,0.86921,0.757556,205.92,0,-42.5157,-0.670446
0.9035,0.818682,0.677586,181.095,0,-37.1407,1.84326
0.9225,0.851743,0.727958,189.435,0,-42.6699,2.05858
0.9135,0.836037,0.70406,195.425,0,-40.7667,-1.40398
0.9315,0.868068,0.754846,222.355,0,-54.3027,6.8545
0.9145,0.837182,0.703816,177.47,0,-38.4433,-0.509001
0.914,0.83672,0.704554,188.97,0,-38.2501,-3.63591
0.914,0.836455,0.703165,200.04,0,-38.6817,-5.51049
0.911,0.830995,0.693969,174.955,0,-36.6467,-1.15207
0.905,0.8222,0.685667,168.145,0,-35.8589,-0.680307
0.91,0.82849,0.687663,173.565,0,-33.3474,-3.86681
0.9205,0.848638,0.724487,201.73,0,-41.2487,-1.62703
0.9345,0.874422,0.768564,206.465,0,-46.6127,0.985083
0.9275,0.860572,0.741687,202.69,0,-45.6403,2.22735
0.9235,0.853663,0.731424,201.37,0,-41.84,-1.00876
0.913,0.834485,0.699424,175.035,0,-43.4492,6.5599
0.924,0.854615,0.73325,201.35,0,-46.3895,1.8348
0.8935,0.803153,0.659128,156.795,0,-38.5522,5.19854
0.9085,0.826723,0.687816,172.915,0,-38.5708,1.15865
0.9125,0.833442,0.697221,185.505,0,-44.3408,4.48729
0.919,0.84536,0.717283,183.125,0,-40.7875,0.309248
0.912,0.832895,0.697406,182.37,0,-35.0739,-5.84536
0.923,0.852415,0.728288,194.705,0,-48.1226,7.26721
0.8835,0.784388,0.626248,139.32,0,-31.1967,7.32586
0.9185,0.844023,0.71364,195.61,0,-40.3912,-3.40496
0.8965,0.804673,0.650512,152.73,0,-31.7919,-1.57782
0.91,0.830245,0.696138,190.65,0,-51.3842,7.92959
0.9045,0.818982,0.673533,168.63,0,-35.3802,0.178707
0.915,0.838115,0.705248,187.8,0,-42.8749,0.73568
0.9265,0.859287,0.741407,197.705,0,-38.489,-2.44459
0.9155,0.839267,0.708098,180.625,0,-42.5509,3.56746
0.9235,0.854082,0.733624,204.38,0,-41.7509,-2.81572
0.912,0.832815,0.697115,205.085,0,-43.5434,-0.363189
0.932,0.86939,0.758382,208.72,0,-51.6261,4.45956
0.913,0.834435,0.699077,190.08,0,-36.7735,-4.90461
0.9115,0.832122,0.696752,181.72,0,-39.4474,-0.347579
0.8895,0.792607,0.632498,149.07,0,-32.9036,2.583
0.9125,0.832952,0.694784,188.555,0,-45.6015,6.20197
0.9245,0.854962,0.731861,190.76,0,-43.447,2.30073
0.905,0.81965,0.673885,174.575,0,-40.0163,2.13588
0.8995,0.811748,0.666715,155.8,0,-34.882,4.38004
0.902,0.81479,0.667705,163.34,0,-34.9391,-0.0307382
0.902,0.81517,0.669509,174.095,0,-42.8621,5.38232
0.903,0.81701,0.672552,170.04,0,-33.282,-3.71839
0.9095,0.827587,0.686228,171.075,0,-36.2951,-0.64933
0.9055,0.820688,0.675903,175.91,0,-39.7249,1.36063
0.9065,0.823357,0.68309,164.435,0,-40.8152,4.65025
0.8895,0.792573,0.632539,139.035,0,-27.385,-3.08742
0.91,0.82903,0.690254,178.49,0,-39.6983,1.87238
0.8975,0.807163,0.656531,149.5,0,-24.2906,-3.36373
0.915,0.837755,0.703603,176.17,0,-36.9645,-1.87817
0.923,0.852665,0.729465,194.645,0,-43.1824,1.22841
0.8995,0.811233,0.664695,153.995,0,-34.4057,0.536236
0.915,0.837515,0.702403,182.5,0,-40.4146,0.57676
0.9205,0.848428,0.723541,210.685,0,-43.4845,-4.72577
0.8965,0.805882,0.65622,156.75,0,-39.7251,5.0353
0.911,0.830885,0.69351,190.395,0,-40.5875,-0.843841
0.9255,0.856977,0.735874,195,0,-42.9569,0.0696896
0.9045,0.818393,0.670661,161.48,0,-33.3499,-1.14554
0.899,0.810015,0.661698,158.7,0,-42.8896,8.01474
0.904,0.818045,0.6718,166.37,0,-37.2975,2.01209
0.9225,0.852072,0.729608,195.75,0,-46.4698,2.78069
0.9145,0.836733,0.701541,182.51,0,-37.8054,-0.863947
0.912,0.83312,0.698481,182.97,0,-38.8022,-0.891903
0.9155,0.840013,0.711676,188.645,0,-39.1136,0.872602
