avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.132,0.12,0.0205016,1.86,0,1.14206,0.62474
0.384,0.18664,0.0502652,2.34,0,1.34881,0.636571
0.282,0.19556,0.067657,1.76,0,1.42887,0.480555
0.3,0.18528,0.0740734,1.86,0,1.35331,0.454322
0.522,0.30932,0.132677,2.96,0,1.06853,0.490293
0.176,0.16616,0.0449355,2.04,0,1.23757,0.207132
0.258,0.38732,0.22756,6.62,0,0.486307,1.45894
0.536,0.29632,0.0975722,4.1,0,0.515211,1.2034
0.318,0.31996,0.15642,3.86,0,0.790599,0.763912
0.2,0.188,0.0649814,2.2,0,1.09624,0.265095
0.358,0.21612,0.0938573,2.14,0,1.44853,0.642902
0.068,0.17032,0.0585911,1.98,0,1.12896,0.258971
0.136,0.17712,0.0555277,1.84,0,1.29031,0.142201
0.356,0.16656,0.0418082,1.76,0,1.23724,0.352251
0.138,0.26884,0.12353,2.5,0,0.879165,0.0648032
0.18,0.19392,0.0644327,1.96,0,1.16542,0.638631
0.366,0.21412,0.0831443,2.16,0,1.05516,0.303422
0.108,0.14968,0.038054,1.54,0,1.06821,0.00686753
0.066,0.27124,0.123447,3.4,0,1.00938,0.346956
0.282,0.19868,0.0763419,1.84,0,1.19861,0.423926
0.3,0.1748,0.0675001,1.56,0,1.07296,0.211061
0.068,0.15312,0.0474589,1.54,0,1.28323,0.0731794
0.206,0.16548,0.0493067,1.76,0,1.19011,0.341338
0.302,0.15004,0.0423753,1.48,0,1.18702,0.22124
0.414,0.21764,0.0829602,2.26,0,1.44451,0.516463
0.096,0.10224,0.019103,1.26,0,1.24518,0.248092
0.018,0.16444,0.0390483,2.38,0,1.40835,0.503251
0.012,0.06264,0.00710717,1.28,0,1.19204,0.162416
0.324,0.15712,0.0435403,2.46,0,1.32462,0.523482
0.484,0.25928,0.0969698,2.72,0,1.18357,0.572491
0.458,0.25652,0.102305,2.16,0,1.09271,0.719481
0.128,0.14608,0.0505967,1.94,0,1.0554,0.280131
0.048,0.11304,0.0266681,1.66,0,1.11065,0.427216
0.23,0.19308,0.0632233,2.1,0,1.264,0.392797
0.16,0.13784,0.0431753,1.5,0,1.11918,0.113991
0.24,0.20752,0.0757871,2.36,0,1.14296,0.347096
0.052,0.10904,0.0225867,1.5,0,1.12161,0.118089
