avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.967625,0.936332,0.876845,1169.17,0,-267.798,11.9969
0.964625,0.930546,0.866082,1121.05,0,-258.322,15.3483
0.96675,0.934694,0.873983,1137.89,0,-266.879,19.9201
0.968125,0.937324,0.878792,1166.04,0,-265.485,8.7643
0.92125,0.854336,0.746939,899.862,0,-240.183,58.3174
0.96175,0.925094,0.856282,1090.29,0,-259.007,21.0493
0.969,0.939047,0.882129,1167.9,0,-271.788,16.1568
0.965625,0.932498,0.869798,1134.37,0,-259.256,10.074
0.970875,0.942685,0.888978,1193.26,0,-275.594,10.5478
0.707,0.535181,0.350532,446.579,0,-56.0614,-30.5348
0.9645,0.930341,0.865832,1114.73,0,-257.085,13.712
0.968125,0.937361,0.879,1162.81,0,-268.714,15.2691
0.968125,0.93742,0.879323,1172.87,0,-278.335,22.4708
0.967,0.935126,0.874596,1139.48,0,-267.365,22.0555
0.403,0.163327,0.0272767,211.333,0,-14.2024,138.443
0.97175,0.944352,0.892003,1210.17,0,-286.458,19.2049
0.96875,0.938548,0.881143,1169.46,0,-270.771,14.4341
0.96775,0.936595,0.877416,1160.97,0,-266.161,10.763
0.964625,0.930561,0.866164,1125.97,0,-260.926,21.0866
0.967375,0.935964,0.876585,1162.82,0,-270.918,14.747
0.9695,0.940027,0.884007,1174.73,0,-280.293,22.6572
0.963125,0.927684,0.860873,1106.41,0,-251.804,13.1605
0.96075,0.923145,0.852576,1088.45,0,-243.087,6.51496
0.96325,0.927938,0.861393,1112.93,0,-249.964,6.59282
0.970125,0.941206,0.886109,1179.71,0,-275.987,16.0846
0.9695,0.939992,0.883816,1179.55,0,-268.295,12.8199
0.9625,0.926457,0.858511,1103.05,0,-250.564,7.79855
0.964625,0.930561,0.866168,1113.14,0,-264.221,19.2125
0.96925,0.939501,0.882871,1172.8,0,-275.969,19.4409
0.970375,0.941644,0.886753,1203.01,0,-289.609,25.7445
0.94175,0.888298,0.793821,963.342,0,-214.722,17.08
0.969125,0.939243,0.882328,1169.49,0,-275.538,20.2146
0.968875,0.938772,0.881493,1167.82,0,-270.643,17.3516
0.967875,0.936861,0.878008,1161.05,0,-272.882,19.8953
0.968625,0.938328,0.88081,1162.86,0,-265.264,10.0429
0.96175,0.925058,0.856084,1107.75,0,-261.598,19.0602
0.963375,0.928153,0.861697,1103.19,0,-251.16,11.329
0.968125,0.93733,0.878829,1154.45,0,-265.309,12.3504
0.969875,0.940692,0.88503,1172.87,0,-271.402,14.9004
0.966375,0.933946,0.872502,1134.52,0,-260.245,12.8562
0.964,0.929352,0.8639,1124.28,0,-262.999,16.1814
0.965625,0.932483,0.869716,1144.07,0,-269.633,18.9897
0.967375,0.935863,0.876023,1150.99,0,-265.171,11.7581
0.96575,0.932736,0.87023,1129.5,0,-251.862,1.4318
0.966,0.933245,0.871279,1124.85,0,-269.918,26.422
0.965875,0.932946,0.870505,1134.26,0,-263.605,16.0966
0.96325,0.927928,0.861337,1104.86,0,-254.792,11.5036
0.965375,0.93203,0.868981,1132.61,0,-270.536,21.6747
0.965,0.931288,0.867533,1132.61,0,-265.243,16.128
0.971875,0.944577,0.892361,1216.87,0,-284.241,16.7305
0.96175,0.925149,0.856583,1096.89,0,-250.697,11.5842
0.966625,0.934528,0.873947,1162.73,0,-270.624,19.5421
0.963125,0.927736,0.861158,1105.05,0,-250.013,9.13154
0.968125,0.937294,0.878626,1152.71,0,-264.615,12.1081
0.1145,0.0189022,0.00108173,38.0875,0,51.414,126.532
0.3605,0.177399,0.0608656,169.683,0,-23.248,109.693
0.964375,0.93008,0.865275,1119.59,0,-267.115,22.7655
0.966875,0.934896,0.874215,1134.56,0,-268.574,19.5029
0.16225,0.0270391,0.000808788,39.645,0,104.449,-38.1335
0.965625,0.93247,0.869646,1153.94,0,-267.66,13.0043
0.18825,0.0357928,0.0013318,37.0825,0,82.9928,150.009
0.96475,0.930826,0.866747,1126.13,0,-268.155,23.4839
0.963125,0.927724,0.8611,1100.24,0,-250.703,12.6846
0.969375,0.939708,0.883126,1181.07,0,-277.717,20.013
0.9645,0.930328,0.865761,1119.51,0,-255.609,11.237
0.272125,0.0764345,0.00650941,98.275,0,-2.21677,168.674
0.968125,0.93734,0.878882,1154.48,0,-271.853,17.7359
0.964125,0.92962,0.864499,1126.03,0,-262.411,15.3616
0.965875,0.933004,0.870829,1127.92,0,-265.602,21.5052
0.962375,0.926192,0.857928,1093.31,0,-246.51,6.68361
0.9665,0.93416,0.872794,1136.1,0,-264.337,15.5727
0.961875,0.925231,0.856155,1102.79,0,-261.788,22.3045
0.963875,0.929155,0.863697,1106.63,0,-254.18,12.3172
0.955,0.912569,0.834699,1033.11,0,-254.008,35.8633
0.96775,0.936604,0.877464,1165.89,0,-273.54,17.8589
0.96525,0.931764,0.868394,1129.3,0,-259.876,12.8354
0.9625,0.926439,0.858411,1096.55,0,-251.223,10.6013
0.9605,0.922797,0.852423,1082.4,0,-253.807,19.0654
0.05275,0.0174053,0.000531931,7.9725,0,95.0387,2.98377
0.4145,0.181192,0.0392799,205.529,0,-22.3413,127.3
0.966,0.933229,0.871188,1121.52,0,-264.9,20.084
0.9255,0.860608,0.75336,854.605,0,-185.549,31.5515
0.21075,0.0472587,0.0027281,57.895,0,76.8872,13.2566
0.966875,0.934911,0.874294,1152.56,0,-275.686,24.2293
0.966125,0.933439,0.87146,1140.83,0,-264.757,15.09
0.96825,0.937564,0.879235,1172.56,0,-280.545,24.8945
0.96175,0.925053,0.856051,1102.9,0,-268.174,27.9735
0.9685,0.93804,0.8801,1166.01,0,-267.425,13.6592
0.964875,0.931023,0.866948,1127.62,0,-267.861,22.8207
