avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.98425,0.968777,0.938638,1364.47,0,-314.896,15.33
0.983625,0.96754,0.936217,1353.49,0,-312.016,16.8934
0.983375,0.967041,0.935227,1357.04,0,-315.849,20.3766
0.982625,0.965575,0.932424,1344.36,0,-312.503,17.4965
0.984625,0.969512,0.940051,1371.79,0,-317.125,16.0538
0.983375,0.96705,0.935278,1353.49,0,-310.509,12.6578
0.98375,0.96781,0.936835,1353.62,0,-314.404,18.2686
0.984875,0.970005,0.941011,1379.11,0,-319.661,17.178
0.979625,0.959683,0.92106,1306.42,0,-302.331,16.4123
0.98475,0.969777,0.940638,1368.23,0,-321.289,20.6835
0.985125,0.970486,0.941901,1377.28,0,-325.848,24.2135
0.022875,0.00308297,2.44603e-05,2.645,0,74.749,171.76
0.983,0.96634,0.934011,1349.89,0,-312.366,16.1856
0.983,0.966331,0.933958,1355.3,0,-314.932,18.3493
0.30725,0.0958594,0.00974962,140.035,0,152.273,4.89434
0.981625,0.963607,0.928611,1331.64,0,-306.992,15.4264
0.399,0.162633,0.0285804,224.194,0,-48.56,208.722
0.98325,0.96682,0.934895,1353.51,0,-315.094,16.8143
0.06,0.00695031,8.57417e-05,5.70375,0,78.5853,219.351
0.984,0.968278,0.93765,1358.97,0,-312.117,14.0135
0.983,0.966309,0.933829,1353.41,0,-308.315,12.9364
0.98225,0.964827,0.930936,1337.07,0,-309.472,16.2756
0.9855,0.971237,0.943403,1390.17,0,-329.068,24.8637
0.98225,0.96485,0.931072,1340.74,0,-310.702,16.9824
0.982125,0.964602,0.930581,1337.13,0,-308.78,15.1273
0.981625,0.96361,0.928631,1333.43,0,-312.073,19.6187
0.015375,0.00700172,0.000106067,3.47375,0,114.11,-38.7238
0.982125,0.964593,0.93053,1331.72,0,-307.546,15.3123
0.98325,0.966794,0.934745,1355.24,0,-320.329,24.68
0.125375,0.020187,0.000719874,22.92,0,91.5501,147.148
0.984,0.968288,0.937708,1360.82,0,-312.786,14.0525
0.98425,0.968769,0.938597,1368.08,0,-312.295,11.7513
0.98225,0.964844,0.931038,1344.28,0,-310.541,16.192
0.982625,0.96558,0.932456,1344.37,0,-310.319,16.0756
0.982375,0.965092,0.931524,1340.76,0,-307.293,13.9305
0.98325,0.96681,0.934835,1355.3,0,-310.003,12.504
0.984625,0.969515,0.940069,1369.95,0,-319.964,20.0435
0.985375,0.970989,0.942918,1380.97,0,-317.789,16.6184
0.9825,0.965353,0.932089,1342.58,0,-308.913,15.8197
0.981625,0.963644,0.928826,1333.55,0,-312.873,21.1237
0.012,0.0059725,5.44882e-05,1.82625,0,57.0698,241.397
0.978125,0.956758,0.9155,1285.1,0,-303.569,23.8817
0.98125,0.962884,0.927271,1333.45,0,-307.502,14.8651
0.9825,0.965341,0.932017,1344.4,0,-316.509,22.2889
0.98475,0.969771,0.940606,1373.65,0,-319.3,16.9396
0.985625,0.971481,0.943872,1386.52,0,-324.124,19.4838
0.982625,0.96559,0.932511,1346.22,0,-320.17,25.6401
0.982375,0.965094,0.931537,1344.35,0,-313.24,17.8373
0.0165,0.00545031,4.47549e-05,1.7475,0,163.383,120.108
0.983875,0.968031,0.937168,1362.59,0,-314.341,15.4948
0.984375,0.969013,0.939059,1368.08,0,-321.763,22.9301
0.98375,0.967775,0.936633,1357.09,0,-319.639,23.2197
0.98425,0.968783,0.938674,1366.34,0,-320.073,20.8589
0.98475,0.969749,0.940475,1375.39,0,-320.03,19.9183
0.985375,0.970984,0.942886,1379.15,0,-317.767,18.8216
0.985375,0.970975,0.942833,1382.76,0,-321.076,17.8903
0.981625,0.963643,0.928817,1331.78,0,-305.018,10.948
0.983,0.966299,0.933773,1344.36,0,-314.092,21.0613
0.9825,0.96533,0.931951,1355.16,0,-320.497,22.9152
0.97875,0.957991,0.917899,1292.28,0,-293.829,9.77076
0.981,0.962385,0.926279,1324.4,0,-307.272,13.9818
0.9815,0.963362,0.92814,1329.85,0,-311.324,19.954
0.984875,0.969993,0.940943,1373.6,0,-320.39,20.7811
0.982125,0.964618,0.930676,1339,0,-311.222,16.6794
0.98525,0.970751,0.942487,1375.52,0,-317.445,15.3503
0.5645,0.372188,0.220987,421.915,0,48.0108,-38.6801
0.982625,0.965584,0.932475,1342.58,0,-315.131,21.5857
0.19975,0.0406031,0.00174283,54.855,0,74.3764,-10.3736
0.985,0.970238,0.941411,1377.24,0,-321.233,19.1714
0.981875,0.964095,0.929546,1340.62,0,-302.501,8.00835
0.9835,0.967296,0.935755,1357.11,0,-311.762,13.3877
0.981375,0.963109,0.927623,1335.21,0,-304.866,11.7272
0.98375,0.967779,0.936656,1351.68,0,-316.709,19.512
0.98,0.960421,0.922491,1306.51,0,-306.733,20.2702
0.9835,0.967293,0.935739,1357.09,0,-315.923,19.4184
0.982375,0.965074,0.931417,1338.88,0,-316.617,22.219
0.2385,0.0580991,0.00366323,90.4562,0,97.9433,-23.0013
0.98375,0.967783,0.936676,1353.5,0,-311.603,13.6525
0.033375,0.00858734,0.000160095,4.3875,0,119.271,-42.365
0.98175,0.963891,0.929307,1331.79,0,-310.529,19.4036
0.98075,0.961905,0.925394,1311.97,0,-307.695,20.801
0.981625,0.963608,0.928619,1329.85,0,-307.939,16.3737
0.98225,0.964842,0.931027,1340.7,0,-310.249,15.2008
0.9835,0.96731,0.935833,1357.17,0,-322.523,24.7181
0.983125,0.966554,0.934301,1348,0,-310.11,15.8266
0.328375,0.110613,0.0136287,158.13,0,68.9563,5.22231
0.98325,0.966802,0.93479,1349.85,0,-316.009,19.584
0.986125,0.972454,0.945709,1386.52,0,-320.58,17.2914
0.982875,0.966078,0.933443,1339.04,0,-314.628,22.7042
0.113875,0.0185911,0.000903697,23.0562,0,124.732,-0.819904
0.9805,0.961418,0.924471,1310.18,0,-301.913,15.0697
0.9845,0.969253,0.939503,1368.08,0,-323.709,25.0448
0.98175,0.963879,0.92924,1333.54,0,-313.607,22.1996
0.98175,0.963858,0.929117,1337.08,0,-311.138,19.6544
0.9835,0.967309,0.935829,1349.92,0,-316.774,22.505
0.981,0.962407,0.926404,1324.53,0,-310.292,22.8799
0.981625,0.963619,0.928679,1340.67,0,-310.392,17.8065
0.984,0.968275,0.937628,1357.15,0,-315.718,16.5374
0.985375,0.97099,0.942922,1386.48,0,-314.684,11.2952
0.982375,0.965094,0.931537,1340.77,0,-313.909,21.3762
