avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.972,0.9456,0.897197,77.66,0,-17.5575,0.156376
0.978,0.95684,0.916891,81.16,0,-18.86,1.64713
0.958,0.91924,0.850342,67.76,0,-15.9649,1.97057
0.964,0.92984,0.866624,74.2,0,-17.9,1.86532
0.976,0.95288,0.909128,77.66,0,-18.6228,2.3789
0.98,0.96136,0.927752,83.08,0,-19.4133,1.53254
0.982,0.96452,0.931053,86.58,0,-20.4814,1.12777
0.974,0.94892,0.901384,81.14,0,-20.2418,2.24106
0.982,0.96452,0.931053,82.94,0,-19.7025,1.22333
0.982,0.96492,0.933284,84.84,0,-20.0641,1.60323
0.972,0.94544,0.896202,77.68,0,-17.6728,0.14897
0.984,0.96872,0.940181,86.62,0,-20.5508,1.85896
0.976,0.95304,0.910032,79.42,0,-18.5802,1.37575
0.966,0.93412,0.876066,71.06,0,-15.5622,1.11159
0.976,0.95312,0.910456,77.72,0,-19.6136,3.1861
0.972,0.94496,0.893602,75.9,0,-19.2955,3.16261
0.97,0.94196,0.891168,77.66,0,-18.5164,1.80376
0.968,0.93784,0.882611,79.38,0,-19.3316,2.46699
0.98,0.96056,0.92329,82.92,0,-20.0478,1.69703
0.978,0.957,0.917795,79.46,0,-19.9495,2.16926
0.982,0.96468,0.931957,84.74,0,-18.3439,-0.77494
0.974,0.949,0.901826,75.94,0,-16.7549,-0.100638
0.978,0.95724,0.919122,79.52,0,-20.0657,2.72926
0.966,0.93372,0.873926,72.52,0,-18.0562,2.47979
0.968,0.93808,0.883866,74.32,0,-18.2553,2.0311
0.982,0.96524,0.935018,83.12,0,-20.3797,2.47844
0.956,0.9148,0.839979,69.24,0,-17.5275,2.27415
0.972,0.94544,0.896294,79.44,0,-20.1073,2.17379
0.956,0.91864,0.858478,65.16,0,-19.4068,6.27634
0.968,0.93784,0.882501,72.62,0,-17.9594,1.89379
0.974,0.94908,0.902269,81.2,0,-18.8984,1.51376
0.966,0.93412,0.876103,72.64,0,-14.6733,-0.955829
0.972,0.94504,0.894063,79.4,0,-19.0083,1.76959
0.984,0.96864,0.93972,86.6,0,-20.8103,0.982663
0.984,0.96864,0.93972,84.8,0,-21.1334,2.505
0.98,0.96096,0.925558,82.98,0,-19.0959,1.56748
0.974,0.949,0.901826,81.16,0,-18.6089,0.663695
0.984,0.96848,0.938817,84.76,0,-21.0445,2.68202
0.982,0.96452,0.931053,84.74,0,-21.5761,2.38948
0.974,0.94932,0.903596,76.02,0,-19.2985,2.37467
0.97,0.94116,0.886761,72.54,0,-17.9023,3.07211
