avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.022,0.1754,0.0588657,1.64,0,1.01088,0.163648
0.204,0.0968,0.0173901,1.18,0,1.02516,0.0587193
0.176,0.10056,0.015997,1.36,0,1.23633,0.31003
0.156,0.14592,0.0361941,1.36,0,1.11376,0.156373
0.05,0.03556,0.00210107,1.14,0,1.02101,0.189719
0.004,0.12024,0.0293586,1.2,0,1.1304,0.0934895
0.286,0.13428,0.0225667,1.44,0,0.934187,0.190364
0.234,0.14004,0.0438462,1.3,0,1.04926,0.114814
0.042,0.07828,0.0141832,1.24,0,1.04089,0.0817324
0.136,0.11264,0.0233206,1.34,0,1.13963,0.269534
0.066,0.15764,0.0411134,1.5,0,1.03135,0.0597501
0.01,0.17156,0.0452453,1.7,0,0.899902,0.0638903
0.234,0.17356,0.0602605,1.56,0,1.22328,0.224803
0.092,0.10912,0.0258976,1.46,0,1.14206,0.108812
0.072,0.0944,0.0197095,1.4,0,1.18163,0.166809
1.11022e-17,0.09264,0.0158396,1.36,0,1.16249,0.262606
0.104,0.06208,0.00891501,1.2,0,1.05776,0.212771
0.092,0.19888,0.0911824,1.84,0,1.09298,0.208474
0.126,0.09276,0.0187536,1.46,0,1.17036,0.245431
0.1,0.08984,0.0139076,1.18,0,1.1076,0.197793
0.212,0.16232,0.0414473,1.46,0,1.08318,0.0688698
0.01,0.04572,0.00808478,1.2,0,1.1343,0.159224
0.146,0.0622,0.00766264,1.38,0,1.07218,0.201416
0.27,0.13748,0.0339464,1.46,0,1.13397,0.161784
0.054,0.1374,0.0368285,1.42,0,1.12793,0.118288
0.066,0.0674,0.0112904,1.36,0,1.12387,0.200452
0.09,0.19084,0.0656595,1.76,0,1.20663,0.0681477
0.084,0.13552,0.0407455,1.28,0,0.879465,-0.0057261
0.094,0.16044,0.0520042,1.5,0,1.08359,0.276876
0.17,0.12772,0.0303005,1.46,0,1.12051,0.0930324
0.028,0.13856,0.0282589,1.34,0,1.03664,0.176505
0.078,0.0462,0.00592056,1.24,0,1.14186,0.121109
0.164,0.10168,0.0368405,1.34,0,1.02622,0.144324
0.108,0.1496,0.0370579,1.52,0,1.11881,0.235732
0.204,0.08512,0.0114594,1.42,0,1.05308,0.252495
0.024,0.16168,0.0476425,1.42,0,1.01845,0.19693
0.142,0.09492,0.0165047,1.52,0,1.1341,0.26396
0.136,0.13288,0.0533894,1.54,0,1.10984,0.238021
0.188,0.18536,0.0585222,1.58,0,1.04906,0.057494
0.034,0.04412,0.0079699,1.16,0,1.11047,0.158538
0.148,0.17048,0.0358025,1.5,0,1.15558,0.197035
0.148,0.09856,0.0154307,1.18,0,1.06806,0.046358
0.106,0.08532,0.0221717,1.58,0,1.29673,0.114587
0.13,0.19044,0.0585035,1.84,0,1.26354,0.00837143
0.084,0.12192,0.0327297,1.66,0,1.29118,0.197578
0.058,0.13652,0.0276043,1.48,0,1.06903,0.249808
0.108,0.05912,0.0144423,1.36,0,1.31788,0.391654
0.054,0.10628,0.0241721,1.46,0,1.16052,0.201496
5.55112e-18,0.05176,0.00454461,1.5,0,1.17978,0.242747
