avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.982,0.9646,0.931514,82.96,0,-17.175,-1.78389
0.986,0.97284,0.948811,86.7,0,-19.3838,-0.108975
0.976,0.95304,0.91005,79.42,0,-17.221,-0.0371451
0.986,0.9726,0.947483,86.64,0,-18.9977,0.131646
0.978,0.957,0.917758,79.46,0,-16.7022,-1.21556
0.98,0.9608,0.924655,81.2,0,-20.3913,1.94592
0.98,0.9612,0.926886,81.3,0,-19.3361,1.18499
0.988,0.97624,0.953421,88.42,0,-20.2059,0.589153
0.988,0.97648,0.954785,88.48,0,-20.7237,0.792301
0.988,0.97656,0.955246,88.5,0,-21.0412,1.21967
0.97,0.94124,0.887203,72.56,0,-15.6865,-0.581614
0.98,0.96096,0.925521,83.04,0,-18.4866,-0.245609
0.98,0.96072,0.924194,84.78,0,-19.7574,1.56385
0.966,0.93468,0.879092,74.34,0,-16.3304,1.22949
0.98,0.96064,0.923733,81.16,0,-19.7292,1.99719
0.978,0.95692,0.917352,81.16,0,-19.7807,2.19329
0.97,0.9422,0.892387,74.36,0,-16.8257,0.595831
0.98,0.96064,0.923751,81.16,0,-18.6223,1.22344
0.98,0.96072,0.924194,81.18,0,-18.3021,1.2155
0.99,0.9802,0.961184,90.3,0,-21.5128,1.55199
0.982,0.96476,0.932418,83,0,-17.0491,-1.42669
0.978,0.95708,0.918219,81.26,0,-16.6615,-1.10344
0.988,0.97672,0.956113,90.36,0,-21.2212,1.45384
0.976,0.95304,0.91005,79.42,0,-18.9354,1.24187
0.988,0.97648,0.954785,88.48,0,-21.557,1.86315
0.994,0.98812,0.97671,94.12,0,-22.5641,1.8441
0.984,0.9684,0.938356,86.58,0,-19.1601,0.306109
0.982,0.965,0.933745,83.06,0,-20.6846,1.86546
0.982,0.96468,0.931957,82.98,0,-18.6698,0.447693
0.976,0.95344,0.91219,79.46,0,-16.6635,-0.67836
0.984,0.96856,0.939259,86.58,0,-19.3132,0.380425
0.988,0.97648,0.954785,88.48,0,-21.8944,2.43026
0.982,0.96564,0.937141,84.94,0,-19.0065,0.672245
0.99,0.98028,0.961645,90.32,0,-20.665,0.422849
0.978,0.95692,0.917352,82.96,0,-19.7167,1.68374
0.988,0.9764,0.954343,88.46,0,-20.3365,0.793029
0.986,0.97252,0.947022,88.48,0,-21.3762,2.04221
0.988,0.97656,0.955246,88.5,0,-19.7524,-0.520416
0.992,0.98424,0.969408,92.22,0,-20.1868,-0.479239
0.988,0.97632,0.953882,88.44,0,-21.053,1.58699
0.98,0.96072,0.924194,82.96,0,-19.1639,1.01198
0.994,0.98812,0.97671,94.12,0,-21.635,0.838128
0.992,0.98416,0.968947,92.2,0,-21.6057,1.09391
0.986,0.97244,0.94658,86.6,0,-19.4688,0.271643
0.982,0.96476,0.932418,83,0,-19.8821,1.55068
0.996,0.99208,0.984474,96.06,0,-22.0547,0.644985
0.986,0.97284,0.948811,86.7,0,-18.9594,0.123241
0.98,0.96064,0.923751,81.16,0,-19.841,2.45021
0.98,0.9608,0.924655,81.2,0,-17.1522,-0.880536
0.976,0.95296,0.909589,77.68,0,-16.5662,-0.201735
0.976,0.95416,0.915885,77.98,0,-18.9032,2.30042
0.988,0.97648,0.954785,88.48,0,-20.676,0.994843
0.982,0.96476,0.932418,83,0,-18.6648,0.371203
0.986,0.97284,0.948811,86.7,0,-20.2511,0.974565
0.98,0.9608,0.924655,82.96,0,-19.6008,1.14942
0.976,0.95288,0.909128,77.66,0,-18.501,0.813418
0.988,0.97624,0.953421,90.3,0,-20.6157,0.523828
0.99,0.98028,0.961645,90.32,0,-20.4808,0.379061
0.98,0.96096,0.925521,81.24,0,-19.4096,1.02117
0.992,0.98416,0.968947,92.2,0,-22.6902,2.19332
0.978,0.957,0.917795,79.46,0,-17.559,-0.548056
0.976,0.95344,0.91219,77.8,0,-16.4465,-0.305098
0.976,0.95328,0.911359,77.76,0,-18.9057,2.68641
0.982,0.96476,0.932418,83,0,-18.484,0.0256609
0.98,0.96128,0.927255,81.32,0,-18.4402,1.97742
0.976,0.95312,0.910493,79.48,0,-17.9805,0.0444365
0.99,0.98028,0.961645,90.32,0,-20.9344,1.01688
0.99,0.98028,0.961645,90.32,0,-20.9764,1.58356
0.978,0.95692,0.917352,79.44,0,-19.6073,2.08335
0.988,0.9764,0.954343,88.46,0,-20.1776,0.510838
0.992,0.98424,0.969408,92.22,0,-21.4215,1.037
0.976,0.9532,0.910917,77.74,0,-18.8054,1.76527
0.976,0.9528,0.908686,77.64,0,-18.2286,0.914213
0.982,0.96492,0.933284,84.8,0,-19.2806,1.35866
0.99,0.9802,0.961184,90.3,0,-20.9657,0.724072
0.982,0.96508,0.934188,83.08,0,-18.4232,1.08035
0.976,0.95376,0.913851,77.88,0,-16.3618,-0.892839
0.978,0.95676,0.916449,81.16,0,-18.9654,1.34277
0.982,0.96468,0.931975,82.98,0,-19.6847,1.17548
0.988,0.97656,0.955246,88.5,0,-21.182,1.81882
0.99,0.98028,0.961645,90.32,0,-21.5405,1.96411
0.986,0.97228,0.945658,86.56,0,-20.6281,1.55644
0.984,0.96952,0.944443,85.02,0,-19.7301,1.07256
0.988,0.97672,0.956113,88.54,0,-20.1382,1.13999
0.964,0.92968,0.865739,69.28,0,-16.7388,1.27226
0.98,0.96104,0.925982,81.26,0,-18.6117,1.38112
0.984,0.96848,0.938817,84.76,0,-18.3419,-0.439462
0.976,0.95312,0.910456,79.46,0,-18.6228,1.47218
0.986,0.97252,0.947022,86.62,0,-20.7357,1.50024
0.986,0.97252,0.947022,86.62,0,-20.4632,1.54577
0.98,0.96096,0.925558,83.02,0,-21.2591,3.4376
0.984,0.96848,0.938817,84.76,0,-20.1157,1.43462
0.98,0.96104,0.925982,81.26,0,-20.9595,3.08764
0.978,0.95732,0.919492,79.54,0,-18.4975,1.0989
0.974,0.94964,0.90533,76.1,0,-17.5825,1.03726
0.988,0.97624,0.953421,88.42,0,-20.0867,0.703263
0.99,0.9802,0.961184,90.3,0,-19.9405,-0.0424531
0.986,0.97244,0.94658,86.6,0,-20.7654,1.73559
0.988,0.97624,0.953421,88.42,0,-21.6343,2.10065
0.982,0.96468,0.931957,82.98,0,-19.3669,1.70253
