avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.024375,0.00225891,1.24502e-05,1.06125,0,1.10036,-0.0317161
0.02125,0.00579188,6.04326e-05,1.24125,0,1.09284,-0.00399041
0.00475,0.00222125,1.20395e-05,0.98875,0,1.09143,0.0143343
0.002125,0.00149609,4.88098e-06,1.0775,0,1.19332,0.0825038
0.001875,0.00291703,2.0523e-05,1.05875,0,1.12262,-0.0177873
0.01375,0.00144469,6.40566e-06,1.12625,0,1.18001,-0.00019514
0.002125,0.00385953,4.3823e-05,1.12125,0,1.11278,-0.00836865
0.057125,0.00598984,7.0207e-05,1.19625,0,1.18694,-0.0110089
0.003875,0.00185047,1.03896e-05,1.075,0,1.18027,-0.00723498
0.02725,0.00758125,9.40673e-05,1.24625,0,1.02492,-0.0482451
0.016,0.00254625,2.55095e-05,0.98,0,1.11144,-0.038663
0.016125,0.00299828,2.48904e-05,1.2675,0,1.25983,-0.0399086
0.00275,0.00310344,1.43116e-05,1.05125,0,1.1211,0.128275
0.047,0.00509906,4.09855e-05,1.19875,0,1.05319,0.0176235
0.00425,0.00431438,2.97025e-05,1.1525,0,1.06528,0.0147265
0.0065,0.00256813,1.27391e-05,1.18125,0,1.12995,0.0906066
0.00675,0.00146312,5.16722e-06,0.99875,0,1.21061,0.119893
0.01375,0.00110094,2.24407e-06,0.96125,0,1.22017,0.0784752
0.029125,0.00301109,1.70782e-05,1.0775,0,1.12,0.0619778
0.024625,0.00571578,7.81192e-05,1.2,0,1.21596,0.0176709
0.0085,0.00351969,4.75124e-05,1.14625,0,1.14834,0.0589257
0.028625,0.00261828,1.44512e-05,1.2925,0,1.09813,0.13818
0.008,0.00315594,2.07828e-05,1.03375,0,1.23043,0.037846
0.025125,0.00614547,7.14535e-05,1.28875,0,1.06356,-0.0273115
0.024625,0.00239141,9.86885e-06,1.06375,0,1.12766,0.079075
0.01175,0.00601031,0.000127912,1.13625,0,1.08885,0.0525631
0.002125,0.00221797,1.01551e-05,1.04,0,1.14079,0.0988038
0.006125,0.00218297,8.93893e-06,1.10375,0,1.20462,0.0578954
0.007125,0.00291016,1.55711e-05,1.11625,0,1.12634,0.0662516
0.000125,0.00270797,1.74176e-05,1.13,0,0.990993,0.0531914
0.0025,0.00280344,1.34629e-05,1.12875,0,1.10606,0.0658653
0.00525,0.00366031,1.90285e-05,1.22375,0,1.06464,0.0392182
0.020375,0.00278391,2.12782e-05,1.30875,0,1.09746,0.0135901
0.025875,0.00339672,1.72761e-05,1.2125,0,1.11635,0.0919527
0.013,0.00319031,1.72047e-05,1.1725,0,1.20568,-0.0759023
0.017375,0.00165609,6.23219e-06,1.13,0,1.09308,0.0190483
0.00475,0.00342125,2.22287e-05,1.1225,0,1.17416,0.0237965
0.00425,0.0052225,6.83641e-05,1.18375,0,1.08191,0.0886345
0.022125,0.00184891,1.01073e-05,0.945,0,1.1377,0.0534215
0.017625,0.00374359,2.94607e-05,1.09,0,1.15142,-0.00550529
0.00375,0.00433125,3.52535e-05,1.15125,0,1.14263,0.123475
0.012625,0.00279391,2.01913e-05,1.1575,0,1.10001,0.031867
0.023,0.00338875,1.61575e-05,1.15375,0,1.12682,0.00952355
0.007,0.00339813,3.44791e-05,1.08625,0,1.00429,0.151735
0.004375,0.00401484,3.99958e-05,1.18875,0,1.15947,0.0738373
0.024125,0.00303641,3.09656e-05,1.09875,0,1.16197,-0.0128646
0.001,0.00482031,8.25454e-05,1.14375,0,1.08058,0.0368623
0.010625,0.00489672,8.12501e-05,1.1425,0,1.19979,-0.0160621
0.000375,0.00118359,2.555e-06,1.08125,0,1.10955,-0.0196816
0.01575,0.00313219,4.05769e-05,1.03375,0,1.07513,0.0547973
0.014625,0.00322797,1.60007e-05,1.1075,0,1.12712,0.0348735
0.03375,0.00280562,2.12741e-05,1.25,0,1.08679,0.0811753
0.005125,0.00144078,3.32107e-06,1.1975,0,1.15139,0.0269199
0.005625,0.00220016,8.76268e-06,0.9975,0,1.11574,0.0274294
0.02825,0.00257031,1.65541e-05,1.085,0,1.14792,-0.0506054
0.025625,0.00196328,6.61731e-06,1.09875,0,1.19629,-0.0307814
0.0035,0.00242313,1.12063e-05,1.0425,0,1.12478,-0.0537485
0.040125,0.00472891,4.48983e-05,1.17625,0,1.08766,0.070895
0.032,0.00725469,8.90857e-05,1.29125,0,1.13463,-0.0129093
0.01125,0.00196125,1.02742e-05,1.00875,0,1.20648,0.108562
0.010875,0.00240109,8.75877e-06,1.0575,0,1.19167,0.103534
0.013375,0.00245734,3.01783e-05,1.2175,0,1.18007,0.0684536
0.000375,0.00310391,2.1885e-05,0.975,0,1.10177,-0.0219658
0.00425,0.000777187,1.429e-06,1.01625,0,1.14281,0.00288574
0.00275,0.00334781,2.89883e-05,1.12,0,1.13549,-0.0190212
0.006,0.00644594,6.57118e-05,1.31375,0,1.03386,0.0429213
0.02,0.00409219,6.58966e-05,1.17375,0,1.05657,0.076898
