avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0397778,0.0085842,0.000162006,1.27111,0,1.27353,0.133861
0.0622222,0.0115921,0.000297796,1.40444,0,1.25586,0.0442375
0.0233333,0.00959951,0.000210015,1.26222,0,1.33098,0.204842
0.0226667,0.0104662,0.000175978,1.39111,0,1.20977,0.0942459
0.004,0.00508148,8.84241e-05,1.03556,0,1.29856,0.0438753
0.0586667,0.0240415,0.00122606,1.46222,0,1.10998,0.153588
0.0353333,0.0046642,6.44668e-05,1.10444,0,1.14637,0.0970609
0.0455556,0.012684,0.000427143,1.32889,0,1.19236,0.060019
0.0233333,0.0167274,0.000630598,1.37111,0,1.17207,0.124443
0.0188889,0.0121032,0.000278422,1.36,0,1.25282,0.0757935
0.0135556,0.0121812,0.000704707,1.36,0,1.16411,0.0355756
0.024,0.00903506,0.000185834,1.48444,0,1.17472,0.0539378
0.0311111,0.0136909,0.000534703,1.34667,0,1.34244,0.136898
0.0104444,0.00900494,0.000277262,1.38,0,1.26103,0.0914038
0.0548889,0.00759654,9.62174e-05,1.22667,0,1.36831,0.0364227
0.02,0.00510123,7.58313e-05,1.12889,0,1.35421,0.134294
0.00333333,0.00841926,0.000178993,1.3,0,1.30755,0.127438
0.00488889,0.00843457,0.000143821,1.40444,0,1.25803,0.296052
0.00177778,0.00456889,4.14322e-05,1.26667,0,1.28056,0.209328
0.0397778,0.0176657,0.000717231,1.51111,0,1.1468,0.027243
0.0155556,0.010161,0.000214757,1.31111,0,1.41716,0.218911
0.00466667,0.0123531,0.000258964,1.25556,0,1.37038,0.0800845
0.0302222,0.00661531,0.000105296,1.14889,0,1.30614,0.141566
0.0282222,0.00668889,8.09115e-05,1.23111,0,1.23119,0.0787848
0.0437778,0.0077516,0.00011868,1.25556,0,1.34615,0.120348
0.0328889,0.0057037,7.94928e-05,1.22222,0,1.27653,0.236088
0.0646667,0.0165694,0.00049627,1.44222,0,1.20365,0.105113
0.0171111,0.0156884,0.000465604,1.48667,0,1.1561,0.115268
0.0337778,0.0120919,0.000286783,1.2,0,1.3226,0.0290222
0.016,0.0132237,0.000380301,1.54889,0,1.30096,0.091191
0.0304444,0.00363901,2.0914e-05,0.993333,0,1.41639,0.0847737
