avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00825,0.0213425,0.000663546,2.68875,0,1.84248,0.167721
0.020375,0.00296797,1.84473e-05,1.72625,0,2.63264,1.20905
0.051,0.00784938,0.00014049,1.71875,0,2.67153,0.701389
0.086,0.0117178,0.000258171,2.17875,0,2.59105,0.521324
0.046125,0.0180258,0.00040526,2.63375,0,1.96393,0.626046
0.090125,0.0174842,0.00080227,2.345,0,1.90903,0.18292
0.13725,0.0415566,0.00420078,3.36875,0,1.7253,0.45896
0.026125,0.00404703,5.62696e-05,1.5125,0,2.22358,0.221445
0.018125,0.012912,0.000584077,2.14875,0,2.00957,0.384242
0.018125,0.00893016,0.000130058,1.82875,0,2.3874,0.287198
0.102375,0.0170286,0.000662256,2.4925,0,1.87964,0.564107
0.164375,0.0466942,0.00424152,4.0075,0,1.83018,0.277868
0.082875,0.0103717,0.000234056,2.875,0,3.64154,-0.415817
0.04275,0.00531937,5.48899e-05,1.98875,0,1.87651,0.730887
0.090125,0.011833,0.000261456,1.96625,0,1.95998,0.752232
0.052125,0.00568828,0.000118168,2.12375,0,2.63218,0.300676
0.15675,0.0296425,0.00144982,2.8175,0,1.83499,0.618112
0.117,0.019125,0.000691476,2.145,0,1.97596,0.911479
0.105125,0.0155355,0.000474546,2.22625,0,1.96016,0.508274
0.0615,0.0267822,0.00141666,2.595,0,2.04355,0.112224
0.05675,0.00822656,0.000131143,2.19625,0,2.21712,0.644718
0.00225,0.0171434,0.000614399,2.6425,0,2.28857,0.5553
0.036,0.00960594,0.000292998,2.0175,0,2.27671,0.214851
0.0035,0.00709438,0.000168656,1.65875,0,2.5732,0.905808
0.052375,0.0143139,0.000294815,2.29625,0,1.99624,0.295701
0.003625,0.00422828,3.73092e-05,1.825,0,2.2727,-0.0499654
0.054375,0.0301386,0.00293828,3.245,0,2.12163,0.284104
0.052125,0.0136352,0.000377535,2.4875,0,2.1091,0.860981
0.041375,0.00818703,0.00015136,1.5875,0,1.83428,0.0813019
0.011,0.00858969,0.000156239,1.9425,0,2.15235,0.27745
0.092875,0.012622,0.000312059,2.43875,0,1.96473,0.00716295
0.179375,0.0359795,0.00183249,3.57375,0,1.62836,0.895669
0.045125,0.032127,0.00185238,3.5225,0,1.89351,0.992486
0.10875,0.0173459,0.000575888,2.05875,0,1.67771,0.212371
0.08775,0.0175856,0.000692159,2.05875,0,2.19895,0.481564
0.088375,0.014832,0.000457896,2.1825,0,2.10535,0.118395
0.10725,0.017885,0.000595619,2.68125,0,2.05232,0.557794
0.020875,0.00882109,0.000168066,2.09875,0,1.81048,0.258254
0.085,0.0242931,0.00116965,2.765,0,2.31077,0.0265448
0.056125,0.00725672,0.000149468,1.685,0,1.78239,0.447912
0.1275,0.0243831,0.00128978,3.07125,0,1.8554,0.405143
0.012125,0.00633859,8.31746e-05,1.76875,0,2.95256,0.652926
0.023375,0.0142708,0.000288459,2.115,0,2.29686,1.28362
0.03575,0.003,2.52228e-05,1.93,0,2.22574,0.808583
0.147375,0.0289655,0.00157643,2.7425,0,1.70936,0.0481856
0.03475,0.00938469,0.000197714,1.615,0,2.80023,2.0778
0.15025,0.0250406,0.000851533,3.99875,0,2.23719,1.74806
0.0045,0.00534906,5.62482e-05,1.735,0,2.65418,0.714108
0.27075,0.0869881,0.0102193,7.6125,0,1.49342,0.59222
0.019875,0.00507641,4.52836e-05,1.72375,0,1.83309,0.497642
0.024625,0.0133233,0.000268427,2.37625,0,1.93643,0.112786
0.03275,0.00266188,2.23112e-05,1.63875,0,2.61222,0.433702
0.056125,0.0211986,0.00105736,2.27375,0,1.67987,0.523866
0.186,0.0458869,0.00318557,3.45375,0,2.07765,0.150243
0.113625,0.0157683,0.000491016,2.45625,0,2.39857,-0.230175
0.092625,0.0173861,0.000549808,2.485,0,2.13528,0.357306
0.0095,0.00771969,0.000132853,1.58375,0,2.2625,0.116148
0.0055,0.00934219,0.000175962,2.6175,0,2.29045,0.433547
0.03625,0.0112878,0.00027955,1.99125,0,1.69764,0.327002
0.07875,0.00912219,0.000152218,1.90125,0,2.04533,0.0238125
0.152875,0.0316739,0.00187101,3.21,0,1.78761,0.0993991
0.146625,0.0251077,0.00107514,3.85,0,2.00993,1.82406
0.013375,0.010372,0.000266822,2.03375,0,2.60968,0.537974
0.21675,0.0532241,0.00402334,5.61375,0,1.66361,0.335494
0.057625,0.0134502,0.000351957,2.77875,0,2.44255,0.250941
0.04675,0.0325578,0.00235411,3.1825,0,1.97525,0.521203
0.089875,0.0143236,0.00045637,2.295,0,2.37898,0.498949
0.057375,0.013247,0.000366736,2.05,0,2.25409,1.28937
0.07475,0.0204891,0.00084145,3.3225,0,2.23668,1.24895
0.003625,0.00940703,0.00016371,1.925,0,2.32245,0.336404
0.067875,0.0159867,0.000455648,2.2175,0,2.04774,0.834726
0.102375,0.016633,0.000859471,2,0,1.48242,0.108024
0.11875,0.016955,0.000444529,2.56,0,2.29301,0.371669
0.052125,0.0101133,0.000137939,2.2375,0,2.15268,0.341195
0.019125,0.00237141,1.38632e-05,1.4575,0,2.33154,0.611139
0.1405,0.0296816,0.00146151,4.0125,0,1.67026,1.66226
0.130875,0.0266214,0.00165525,4.21875,0,2.56135,0.41369
0.022375,0.0109892,0.000239355,2.09375,0,2.284,0.119658
0.113625,0.0217261,0.00120733,2.6175,0,1.43739,0.0203035
0.054125,0.0107939,0.00027487,2.195,0,2.12794,0.570388
0.0175,0.0100872,0.000227914,2.0275,0,1.92819,0.545067
0.1725,0.0378616,0.00233868,3.27875,0,1.25641,0.737738
0.021125,0.0194823,0.000656097,2.69,0,2.14675,0.358998
0.08375,0.0135369,0.000265941,2.0825,0,1.84388,0.770511
0.042125,0.00953641,0.000301208,2.27,0,2.1699,0.419172
0.052625,0.00662141,8.61278e-05,1.76125,0,2.06428,0.421266
0.048375,0.0155464,0.000844437,2.49125,0,2.04636,0.383999
0.099,0.0134763,0.000331478,2.15625,0,2.71614,0.599363
0.015375,0.0190358,0.000539577,2.23,0,1.57236,0.30741
0.1955,0.0437128,0.0027271,4,0,1.63455,0.114414
0.04325,0.00552938,6.51147e-05,1.80625,0,2.28977,0.512045
0.095875,0.013788,0.000301455,1.985,0,2.42345,0.426584
0.09175,0.0110584,0.000178997,2.30125,0,2.26996,0.572575
0.019125,0.012777,0.000548793,2.04875,0,1.93599,0.534146
0.023875,0.0166658,0.000618597,2.215,0,2.0191,0.587387
0.156375,0.0306895,0.00143867,2.96,0,2.15663,0.906241
0.027,0.00363875,5.20172e-05,2.2375,0,2.20382,0.464064
0.032875,0.0183639,0.000604755,2.59125,0,2.00718,0.512384
0.005,0.00630625,0.00017448,2.11375,0,2.16315,0.18427
0.016375,0.00782516,0.000106648,1.52875,0,2.42399,0.277942
