avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.632,0.5112,0.354886,6.1,0,0.626832,0.766587
0.796,0.65856,0.487626,13.84,0,0.179539,0.899132
0.132,0.28512,0.134312,2.6,0,1.43395,0.794565
0.752,0.62976,0.465106,13.24,0,0.907319,-0.325432
0.756,0.58808,0.376652,9.2,0,0.676154,-0.666587
0.64,0.44824,0.248388,3.62,0,0.913309,0.49126
0.002,0.43332,0.289619,3.24,0,0.980712,-0.231067
0.762,0.60996,0.4141,15.26,0,-2.57647,0.53356
0.714,0.55084,0.362857,6.88,0,0.165008,0.328124
0.61,0.5246,0.302707,6.56,0,0.855043,0.132537
0.68,0.50872,0.329535,6.4,0,1.19927,0.579307
0.818,0.67964,0.487805,16.98,0,-2.13724,-0.0623003
0.74,0.59968,0.426034,11.4,0,-0.00784072,1.87056
0.666,0.53604,0.366306,6.82,0,1.17164,0.244119
0.664,0.46544,0.252901,3.98,0,1.35896,0.582247
0.16,0.5476,0.322719,8.48,0,-0.567815,1.09091
0.728,0.548,0.337699,7.96,0,-0.123057,0.0143721
0.778,0.61348,0.393824,11.3,0,0.215239,0.713481
0.718,0.55948,0.379445,7.42,0,-0.157801,0.926483
0.066,0.58428,0.379655,10.62,0,-0.411657,-0.0687952
0.748,0.57288,0.356591,8.26,0,0.310142,0.192224
0.84,0.70872,0.510619,20.2,0,-3.60651,0.161932
0.74,0.57672,0.387405,8.56,0,-0.495884,1.52624
0.644,0.4688,0.291619,5.78,0,0.440344,0.025858
0.822,0.6894,0.50332,23.72,0,-3.63697,0.701222
0.724,0.57168,0.399773,8.72,0,1.56495,-0.224271
0.798,0.64772,0.446562,14.52,0,-1.51367,2.77712
0.594,0.47852,0.302832,5.36,0,1.07046,0.161936
0.822,0.68708,0.501194,23.12,0,-4.1937,1.89359
0.13,0.50924,0.32242,6.88,0,0.0606846,0.964763
0.698,0.5818,0.404807,9.14,0,1.1813,0.231232
0.744,0.57504,0.368737,10.14,0,-0.0353263,0.442841
0.67,0.49588,0.313584,5.56,0,1.2547,-0.156985
0.758,0.59852,0.404863,11.36,0,0.377175,0.0461895
0.182,0.60492,0.433921,9.92,0,-0.370044,0.732936
0.344,0.51808,0.356668,6.58,0,0.102032,0.864351
0.762,0.59388,0.380527,9.64,0,-0.852411,2.24914
