avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.446,0.213972,0.0601646,19.4022,0,1.85761,2.2567
0.385111,0.161561,0.0320768,14.1333,0,0.565971,1.91606
0.387111,0.15976,0.0327752,9.05778,0,0.880813,1.84991
0.0533333,0.0221136,0.0015769,3.21333,0,5.42808,2.77204
0.525556,0.285011,0.0906886,31.3644,0,-0.732839,0.930426
0.386667,0.165248,0.0354299,10.8422,0,3.67112,0.0872073
0.676667,0.46102,0.218469,62.6889,0,-9.18332,0.663103
0.312,0.114684,0.0193921,11.1311,0,-0.0824448,1.96041
0.566,0.326978,0.115666,33.7067,0,-2.88336,0.304998
0.288667,0.102007,0.0174699,10.0133,0,4.58318,1.24936
0.0695556,0.0238889,0.00154657,5.08444,0,3.44482,3.58365
0.558222,0.314407,0.102677,25.5444,0,-1.76955,1.81285
0.422889,0.203108,0.0559072,15.0156,0,2.15158,-0.0471955
0.545333,0.303331,0.100427,45.0089,0,1.17669,-3.64879
0.344222,0.133596,0.0252954,13.0333,0,2.47473,0.596257
0.682667,0.469603,0.227331,66.4956,0,-13.4726,3.73897
0.0748889,0.0142158,0.000281621,1.99333,0,3.90577,1.79847
0.320667,0.112899,0.0165947,8.20222,0,2.35625,1.47149
0.486,0.244237,0.0652156,17.2178,0,0.633548,1.07517
0.396889,0.220914,0.0918307,14.3267,0,1.66647,1.68238
0.066,0.034678,0.00220365,2.58667,0,3.85277,1.0203
0.506,0.269361,0.0836855,26.5,0,-2.75883,2.39889
0.0451111,0.0347007,0.00247352,2.81111,0,4.23437,1.05128
0.0982222,0.0542054,0.00459737,3.36444,0,3.26762,0.803849
0.309333,0.118851,0.0260092,14.8844,0,0.486473,1.89478
0.0942222,0.0138815,0.000371571,2.14667,0,4.6719,2.66589
0.101333,0.041277,0.00368673,3.83778,0,4.33715,0.573802
0.352889,0.141744,0.0294482,19.5089,0,-1.19205,2.27421
0.265778,0.0974153,0.0167592,8.99333,0,3.63124,0.553542
0.265111,0.0955343,0.0156552,7.43111,0,2.03591,1.89821
