avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.688,0.50552,0.303305,9.36,0,-0.439999,0.698837
0.402,0.32036,0.154837,3.58,0,0.746087,0.83911
0.514,0.32676,0.154295,4.28,0,0.842155,1.7565
0.332,0.45248,0.238123,7.02,0,0.118453,1.22418
0.53,0.42212,0.224168,4.66,0,0.169206,0.200372
0.28,0.24176,0.0890828,1.92,0,1.28847,0.193909
0.056,0.21896,0.0936246,2,0,1.34269,0.119309
0.048,0.42832,0.242627,5.52,0,0.338829,0.149131
0.526,0.331,0.167227,3.52,0,1.16845,1.04514
0.13,0.3854,0.182444,5.3,0,1.01164,1.00302
0.66,0.46224,0.24832,5.92,0,0.77484,1.95273
0.076,0.3464,0.166268,3.56,0,0.614152,0.736641
0.7,0.5,0.27127,10.82,0,-0.805208,2.69913
0.424,0.32296,0.152076,3.2,0,1.03103,1.13335
0.632,0.45504,0.27159,6.82,0,-0.22088,-0.0331023
0.592,0.39504,0.187276,4.12,0,0.69459,0.918871
0.128,0.4152,0.248321,6.12,0,0.0766182,1.25616
0.466,0.3374,0.170102,3.36,0,1.01623,0.784222
0.416,0.33752,0.160065,2.94,0,1.3869,0.534889
0.274,0.42668,0.209853,5.28,0,0.782417,1.12472
0.022,0.22172,0.0993191,2.38,0,1.16297,0.195978
0.604,0.40464,0.219782,4.9,0,0.760284,0.420108
0.516,0.39312,0.217363,4,0,0.814438,1.38658
0.22,0.4224,0.246904,5.16,0,0.878297,0.743731
0.074,0.20076,0.0842397,1.92,0,1.35585,0.487075
0.402,0.3222,0.20034,4.44,0,1.06541,0.356932
0.614,0.40044,0.189361,4.72,0,0.276138,0.343716
0.674,0.487,0.288679,7.42,0,0.602832,0.276533
0.596,0.38128,0.176751,6.3,0,-0.373548,0.661094
0.614,0.39804,0.182693,4.4,0,0.445792,0.775617
0.594,0.41668,0.220259,5.62,0,0.365579,2.14164
0.654,0.47572,0.289353,6.54,0,-0.0357252,1.60938
0.578,0.37844,0.192472,3.64,0,1.0953,0.971709
0.566,0.38964,0.201291,4.56,0,0.644626,0.960283
0.61,0.38244,0.161741,4.78,0,0.449863,0.287516
0.206,0.2054,0.0796742,2.18,0,1.56031,0.636982
0.466,0.43676,0.266031,5.8,0,0.270734,0.425843
0.73,0.53924,0.303524,9.48,0,-0.564396,0.736053
0.662,0.4926,0.281636,7.46,0,0.340422,0.948807
0.312,0.24664,0.0928118,2.64,0,1.56373,0.931498
0.534,0.32972,0.141356,4.06,0,0.603492,1.23885
0.704,0.51016,0.287563,10.04,0,-0.897423,0.258567
0.658,0.4478,0.222634,5.84,0,0.306779,1.05109
0.332,0.26584,0.100765,2.66,0,1.20845,0.76122
0.536,0.33272,0.168567,3.78,0,0.841803,0.773777
0.61,0.40076,0.19792,6.68,0,0.638436,-0.328517
0.44,0.31224,0.142146,2.62,0,1.46385,0.349515
0.428,0.34432,0.170532,3.34,0,0.862005,1.18629
0.424,0.434,0.255491,5.58,0,0.911819,0.787501
0.698,0.52924,0.327413,8.7,0,0.315815,1.6162
0.678,0.48364,0.274864,7.64,0,-0.094136,1.83221
0.65,0.4698,0.288725,6.16,0,0.553317,1.21113
0.084,0.24552,0.112899,3,0,0.923688,0.183413
0.348,0.3508,0.153796,3.7,0,0.696604,0.337861
0.126,0.53892,0.331425,9.94,0,-0.83076,1.52418
0.638,0.44988,0.263002,5.82,0,0.28316,0.392144
0.616,0.44176,0.232874,6.54,0,-0.0211001,0.963577
0.704,0.5056,0.27457,10.52,0,-1.71101,1.76812
0.194,0.18948,0.0787088,2,0,1.21452,0.30339
0.314,0.28436,0.135534,2.26,0,1.38107,0.202707
0.65,0.43892,0.213443,7.92,0,-1.11234,1.46433
0.464,0.26112,0.110341,3.32,0,1.46429,0.35957
0.282,0.18924,0.0572281,1.76,0,1.16809,0.444207
0.634,0.4374,0.251519,5.2,0,0.322412,0.59991
0.676,0.47,0.241061,8.02,0,0.626824,-0.281645
0.648,0.42896,0.197875,5.22,0,0.0112053,1.20216
0.004,0.14088,0.0431079,1.68,0,1.23472,0.295671
0.504,0.39816,0.190558,6.76,0,-0.364385,0.333934
0.568,0.3516,0.155035,3.74,0,1.14122,0.058278
0.108,0.37016,0.18798,3.76,0,0.939965,0.383047
0.168,0.3688,0.189119,3.5,0,1.25849,1.49116
0.114,0.4458,0.267056,5.08,0,1.29867,1.01403
0.618,0.41204,0.213055,5.82,0,0.127174,1.56896
