avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.266,0.23852,0.0853661,1.94,0,0.763711,0.41622
0.232,0.16328,0.0659589,1.52,0,1.1755,0.0961071
0.06,0.04168,0.00303798,1.28,0,1.08524,0.013014
0.068,0.10096,0.0207629,1.2,0,1.06957,0.00392408
0.206,0.14124,0.0344232,1.26,0,1.00122,0.0889237
0.002,0.0834,0.0114036,1.28,0,1.15678,0.0397381
0.156,0.06624,0.0119706,1.26,0,1.18492,0.047707
0.016,0.17784,0.0509239,1.36,0,1.13246,0.0698439
0.026,0.14652,0.0385911,1.5,0,1.23426,0.192926
0.288,0.21688,0.0739972,1.54,0,1.1435,0.116752
0.28,0.18104,0.0581858,1.76,0,1.07057,0.0385401
0.04,0.08648,0.0133855,1.12,0,1.0622,0.0741965
0.258,0.16204,0.0400682,1.54,0,1.15143,0.344444
0.156,0.1408,0.0346973,1.56,0,1.04618,0.225782
0.188,0.0796,0.0167873,1.22,0,1.06254,0.116884
0.056,0.12088,0.0419869,1.38,0,1.19395,0.115125
0.174,0.11228,0.0362271,1.5,0,1.22518,0.0729229
0.094,0.12348,0.0239914,1.68,0,1.23794,0.275641
0.034,0.05692,0.00942501,1.5,0,1.21808,0.21428
0.158,0.1026,0.0378036,1.22,0,1.07157,0.0940876
0.04,0.15136,0.0378177,1.64,0,1.18297,0.131876
0.026,0.1498,0.0526017,1.4,0,1.10812,0.0519779
0.09,0.09716,0.0179774,1.4,0,1.18672,0.201121
0.314,0.157,0.0438242,1.16,0,0.998973,0.0460081
0.098,0.13036,0.0426679,1.46,0,1.17778,0.206456
0.076,0.1344,0.0264566,1.3,0,1.09452,0.200408
0.046,0.11796,0.0195431,1.3,0,1.07777,0.145458
0.206,0.11332,0.0339447,1.38,0,1.14984,0.0753134
0.164,0.14696,0.0439335,1.58,0,1.09588,0.265157
0.006,0.0858,0.0111763,1.1,0,1.04651,0.136253
0.108,0.16536,0.0562553,1.52,0,1.11241,0.0963405
0.13,0.13188,0.0540399,1.26,0,1.14686,0.114125
0.09,0.13428,0.0322586,1.3,0,1.07129,0.170305
0.184,0.14408,0.0462242,1.3,0,1.14993,0.0600888
0.18,0.17888,0.0772995,1.86,0,1.28594,-0.000439146
0.082,0.17532,0.0416631,1.44,0,0.97832,0.0522307
0.176,0.05696,0.00691078,1.24,0,1.2542,0.177971
0.144,0.18248,0.0623547,1.5,0,0.88342,0.0908231
0.334,0.16628,0.040916,1.36,0,1.21091,0.138747
0.102,0.109,0.0316752,1.32,0,1.09389,0.000762874
0.02,0.09664,0.0200418,1.18,0,1.23336,0.101615
0.02,0.09904,0.0205316,1.26,0,1.17045,0.162208
0.108,0.09208,0.0197925,1.2,0,1.05579,0.0887643
0.006,0.1142,0.0220036,1.38,0,1.12299,0.0762897
0.026,0.23732,0.0838104,1.72,0,0.835618,0.0572637
0.072,0.11928,0.042631,1.16,0,1.05591,0.0632095
0.088,0.12296,0.0401132,1.28,0,1.05132,0.0700968
0.194,0.22676,0.0992833,1.62,0,0.967694,0.126629
0.136,0.11752,0.0210697,1.34,0,1.07441,0.214742
0.322,0.1686,0.0476207,1.48,0,0.915611,0.0389643
0.046,0.18252,0.062738,1.42,0,1.04409,0.0616538
0.034,0.0994,0.0223087,1.44,0,1.14718,0.0764107
0.126,0.0834,0.0196066,1.22,0,1.13682,0.0956438
0.012,0.20304,0.0649304,1.62,0,1.09065,0.0813572
0.11,0.23292,0.0852855,1.98,0,0.878993,0.184233
0.04,0.12976,0.0418799,1.34,0,1.09139,0.11288
0.394,0.25732,0.098035,2.1,0,1.17611,-0.104867
0.094,0.18924,0.0688234,1.52,0,1.0085,0.0297584
0.06,0.11648,0.0185291,1.18,0,1.02208,0.0948535
0.052,0.046,0.00314378,1.1,0,1.14945,0.141173
0.088,0.21048,0.0825495,1.64,0,1.14532,0.226666
0.208,0.1588,0.0496746,1.36,0,1.08791,0.0538096
0.112,0.07848,0.0130169,1.26,0,1.20035,0.0990776
0.098,0.09372,0.0317766,1.38,0,1.04998,0.10034
0.21,0.1474,0.0359637,1.42,0,1.20352,0.202107
0.324,0.19856,0.0669943,1.54,0,1.26377,0.0874969
0.052,0.1932,0.052053,1.6,0,1.12539,-0.0477558
0.056,0.13624,0.0389395,1.3,0,1.00271,0.140993
0.094,0.0778,0.0192605,1.4,0,1.1893,0.0226005
0.194,0.16668,0.0648121,1.42,0,1.13455,0.10889
0.314,0.1418,0.0346031,1.44,0,1.13535,0.188883
0.052,0.0864,0.0197397,1.14,0,1.0478,0.0696256
0.16,0.13736,0.0505596,1.5,0,1.04496,0.239887
0.134,0.08964,0.0202894,1.32,0,1.24591,0.157128
0.092,0.08504,0.0200531,1.24,0,1.16988,0.163405
0.014,0.09524,0.0232497,1.08,0,1.05796,0.0333935
0.142,0.18972,0.0802397,1.76,0,1.00498,0.12181
0.038,0.1334,0.0323495,1.32,0,1.13983,0.0719653
0.176,0.13536,0.0404135,1.32,0,1.05117,0.0811925
0.144,0.10328,0.0199018,1.24,0,1.15892,0.127358
0.108,0.152,0.0317479,1.42,0,1.11638,0.130175
0.264,0.19232,0.0494864,1.56,0,1.20817,0.225593
0.072,0.16296,0.0451093,1.44,0,1.00096,-0.0367129
0.21,0.20412,0.0982893,2.02,0,1.30363,0.162077
0.016,0.14352,0.0371057,1.4,0,1.21112,0.166023
0.114,0.10556,0.0186259,1.34,0,1.12181,0.174076
0.062,0.10172,0.0218461,1.3,0,1.17239,0.173794
0.186,0.0958,0.02277,1.28,0,1.01488,0.180506
0.088,0.1016,0.0214813,1.66,0,1.2406,0.171147
0.06,0.16264,0.0548041,1.58,0,1.21798,0.00524628
0.198,0.11924,0.0268901,1.26,0,1.13927,0.205687
0.064,0.19328,0.0644954,1.58,0,1.1699,0.0420692
0.06,0.22104,0.107345,1.76,0,1.02247,0.191874
0.116,0.12072,0.0250707,1.14,0,1.05342,0.0185532
0.208,0.15984,0.0317313,1.56,0,1.14469,0.0883847
0.212,0.12448,0.0423,1.38,0,1.13702,0.200068
0.098,0.06956,0.00911038,1.48,0,1.27272,0.296315
0.098,0.08204,0.011519,1.12,0,1.18116,-0.00512691
0.014,0.10324,0.0211398,1.18,0,1.12885,0.139538
0.102,0.07932,0.0111881,1.24,0,1.14994,0.152186
