avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.161,0.0332166,0.00197494,4.6325,0,1.69421,0.56648
0.046625,0.0165539,0.000951941,2.3975,0,2.22184,0.635287
0.189375,0.053403,0.00453814,5.19625,0,3.19367,0.813275
0.05725,0.0294384,0.00164894,3.9325,0,2.12684,0.407609
0.267125,0.0743373,0.00645486,7.01,0,1.58319,0.435915
0.11525,0.0201934,0.000805543,3.11125,0,2.05902,1.01988
0.036125,0.00620172,8.51674e-05,2.16875,0,3.33455,1.14519
0.073875,0.00914016,0.000136024,1.98125,0,2.7544,0.500013
0.22375,0.0541097,0.00366623,7.68,0,2.12839,2.62084
0.187875,0.0520798,0.00439169,5.9875,0,3.37226,0.801861
0.321375,0.113427,0.0167591,13.5087,0,0.880484,0.57326
0.194,0.04305,0.00243952,4.33125,0,2.58931,0.854023
0.35125,0.141042,0.0254851,13.3562,0,0.374251,-0.51557
0.223625,0.0641908,0.00726303,9.09,0,0.12504,2.01537
0.09225,0.0162509,0.000695322,3.35875,0,2.55615,0.47018
0.229625,0.0607883,0.00558773,5.3575,0,2.39645,0.637532
0.233,0.0602044,0.00504189,6.81125,0,1.02437,0.162619
0.077125,0.0242223,0.00109964,3.38875,0,2.18389,1.53664
0.10875,0.0203841,0.000891769,2.73875,0,2.56756,0.863617
0.061,0.0121066,0.000350975,2.54,0,3.18457,0.468828
0.0645,0.0520987,0.00465931,4.595,0,2.67801,0.57218
0.13825,0.0400053,0.00364348,6.325,0,2.58775,1.25057
0.22475,0.0569069,0.00450591,5.57625,0,1.88361,1.44992
0.0985,0.014075,0.00036533,2.7175,0,1.87225,0.24573
0.217625,0.0529677,0.00369911,7.1325,0,2.86419,2.08077
0.013625,0.00484297,4.75038e-05,1.885,0,4.2522,1.02583
0.022125,0.0180589,0.00153811,3.205,0,2.41413,0.272686
0.227875,0.058642,0.0048107,6.78375,0,2.2218,0.963105
0.003125,0.0129642,0.000296237,2.4,0,2.65089,0.524322
0.2705,0.0755128,0.00633831,8.32625,0,-0.33011,2.1785
0.009125,0.00164297,1.03674e-05,1.54125,0,3.66458,0.530628
0.066375,0.0338633,0.0027137,3.5425,0,2.4511,0.584788
0.136875,0.0274839,0.00173165,3.00625,0,2.01673,0.0798348
0.114,0.0171556,0.00048082,2.57125,0,2.73293,1.33716
0.31575,0.109062,0.0147056,10.1725,0,1.03112,1.21776
0.063875,0.030053,0.00138219,3.6925,0,1.54482,0.961001
0.238875,0.0685683,0.00670289,6.47,0,2.88308,0.991597
0.14425,0.0242525,0.000809517,3.94125,0,1.92832,-0.340495
0.181125,0.0342286,0.00136165,3.8475,0,2.11374,1.29404
0.048375,0.00527828,6.72846e-05,2.7775,0,2.99759,1.23439
0.056625,0.00758266,8.98496e-05,2.04375,0,3.97324,-0.200693
0.156375,0.0506605,0.00509564,4.6675,0,1.25955,0.716594
0.0015,0.00344687,3.47738e-05,1.81625,0,3.12442,0.28982
0.118875,0.0219152,0.000957919,3.16625,0,2.9934,1.36727
0.108875,0.0329498,0.00160879,3.4125,0,3.04033,0.790749
0.178625,0.0398317,0.002523,6.23625,0,1.23176,1.4289
0.17625,0.0561266,0.00591146,5.45125,0,1.74175,1.24704
0.172125,0.0365311,0.00249708,4.95375,0,1.92753,0.472934
0.09725,0.0571356,0.00530147,4.60625,0,1.35331,0.910804
0.229875,0.0622817,0.00635029,11.0887,0,1.00306,2.03214
0.197875,0.0485239,0.00367429,4.3925,0,2.1566,0.565252
0.135,0.0366556,0.00243941,4.56375,0,3.32835,0.804393
0.06875,0.020365,0.000816302,3.07875,0,2.76034,0.923747
0.171625,0.0450392,0.00330481,4.815,0,2.04058,0.568857
0.072625,0.0103395,0.000262323,2.07,0,2.79123,0.945437
0.136375,0.0213098,0.00064356,3.34,0,3.64585,2.20774
0.056125,0.00767766,0.000143823,2.0575,0,2.20611,0.786807
0.040875,0.00618234,0.000111004,1.81,0,3.92973,0.617325
0.0735,0.0192019,0.000626067,3.0675,0,2.42902,-0.0325152
0.01375,0.045325,0.00298242,4.255,0,2.30601,1.03632
0.24675,0.0670503,0.00578916,6.1075,0,1.52771,1.51121
0.132625,0.0243989,0.00113156,4.51,0,2.02802,0.702062
0.022,0.0116688,0.000228499,2.3175,0,3.06759,0.385593
0.13525,0.0267844,0.00106198,4.3325,0,2.49369,1.07489
0.02975,0.00630719,8.36541e-05,1.72,0,2.6002,2.31226
0.0095,0.00819438,0.000111511,2.15125,0,2.97831,0.158361
0.00075,0.00570125,4.40938e-05,1.995,0,2.59115,0.369337
0.003625,0.00390328,6.29243e-05,1.90625,0,3.44259,1.36648
0.14575,0.0263028,0.00105966,2.79375,0,2.29246,0.523215
0.12975,0.0229175,0.000916803,3.4625,0,2.41581,0.430988
0.01825,0.00225437,1.01546e-05,2.28625,0,2.76839,1.08173
0.02825,0.0235591,0.00144208,2.74125,0,2.13266,0.84904
0.1445,0.0290178,0.00152896,3.33,0,2.68862,2.86515
0.115,0.0196994,0.000808785,2.94,0,2.08157,1.07986
0.2295,0.0564075,0.00396176,5.61125,0,1.83906,0.994719
0.11175,0.0233222,0.00129211,3.0025,0,1.83598,0.378212
0.172625,0.0323527,0.00131666,6.5225,0,2.58422,0.077683
0.03675,0.0118591,0.000314624,2.44125,0,3.51827,0.108015
0.049125,0.015323,0.000484038,2.36875,0,1.88375,0.151354
0.053125,0.013353,0.00044014,2.7075,0,2.94898,1.38076
0.0865,0.0199191,0.00101453,3.03875,0,3.97349,0.525994
0.03175,0.00775625,0.000180472,1.96,0,2.687,0.850192
0.09525,0.014335,0.00039937,2.6575,0,3.88302,1.5244
0.056,0.0117981,0.000334726,2.6925,0,2.40543,0.843359
0.183375,0.0405458,0.00245087,4.84625,0,2.58145,1.05143
0.249375,0.0796252,0.0102686,6.5575,0,0.994935,0.47036
0.24675,0.0777578,0.00942701,6.225,0,1.78273,1.16153
0.16125,0.0365744,0.00229336,5.0075,0,1.66805,2.00117
0.169875,0.0338417,0.00162386,3.9675,0,2.38927,0.433737
0.040625,0.00989141,0.000163513,1.97875,0,2.68226,1.04421
0.071,0.034745,0.00176123,3.69,0,2.93928,0.19065
0.05525,0.00746469,0.000142462,2.5325,0,3.39142,2.77854
0.343625,0.121949,0.0166326,11.2725,0,-0.336442,0.798499
0.0725,0.00916406,0.000181514,2.67125,0,2.18519,1.68576
0.02275,0.01353,0.000490383,2.45125,0,3.11746,1.10931
0.079625,0.0133877,0.00054074,3.365,0,3.33735,1.17541
0.08775,0.0206634,0.000915135,3.4775,0,2.64979,1.32654
0.132875,0.023408,0.00105796,2.75625,0,3.28969,1.04797
0.1225,0.0168706,0.000404673,2.69375,0,2.67814,1.25952
0.2465,0.0667381,0.00671941,6.00875,0,1.22526,1.58502
