avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.868667,0.755961,0.575496,303.762,0,-68.737,2.73518
0.829333,0.690523,0.484288,229.842,0,-48.1956,-2.1395
0.835778,0.699263,0.491067,237.4,0,-58.7249,9.55327
0.835333,0.700675,0.498695,240.144,0,-48.8671,3.19852
0.846444,0.717516,0.517792,252.693,0,-48.7307,-5.26959
0.849778,0.722725,0.524006,286.027,0,-54.9333,-6.14038
0.868889,0.755587,0.572749,307.504,0,-69.8333,4.71908
0.862889,0.746094,0.56115,277.011,0,-60.8706,5.58233
0.878667,0.772393,0.597653,326.413,0,-71.088,0.0800379
0.845778,0.716463,0.516487,261.762,0,-55.7391,2.78851
0.867778,0.753886,0.570888,323.32,0,-71.1189,-2.21671
0.855556,0.7346,0.546877,299.562,0,-54.2343,-6.98792
0.870889,0.759157,0.578501,279.362,0,-61.9273,0.318321
0.859333,0.739173,0.548571,282.58,0,-69.3095,6.66429
0.835778,0.701038,0.49839,235.287,0,-58.1694,11.319
0.865778,0.750021,0.563877,315.604,0,-73.1237,4.39699
0.861333,0.742897,0.554789,277.964,0,-61.6848,4.23625
0.866,0.751498,0.56936,281.88,0,-61.4154,1.1294
0.88,0.775709,0.605824,315.751,0,-77.4895,6.99985
0.867556,0.753044,0.56827,293.027,0,-69.347,5.69866
0.840222,0.707889,0.50638,259.96,0,-61.3065,8.37472
0.855111,0.732011,0.538183,279.044,0,-64.3024,2.95333
0.851333,0.725946,0.53032,268.724,0,-56.9089,-2.38723
0.883778,0.781507,0.612131,338.718,0,-67.1483,-4.01091
0.871333,0.760038,0.580078,318.567,0,-70.2865,5.80904
0.859111,0.740821,0.556522,275.102,0,-54.5061,-0.766883
0.825333,0.682695,0.470234,235.438,0,-56.1745,0.0712454
0.846444,0.717515,0.517743,241.124,0,-50.3862,0.840718
0.877111,0.770077,0.595262,341.364,0,-78.1902,2.44603
0.754222,0.581338,0.363421,167.551,0,-24.3955,-3.20359
0.848444,0.722058,0.527857,250.516,0,-53.1493,-1.45433
0.842889,0.713134,0.515826,238.496,0,-43.3812,-6.12875
