avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0385,0.0275575,0.00445105,1.27,0,1.15218,0.0703175
0.0485,0.0080075,0.000185645,1.115,0,1.21196,0.114318
0.004,0.013415,0.000363377,1.155,0,1.04829,0.0626526
0.027,0.02246,0.00160765,1.28,0,1.3102,-0.056494
0.036,0.020355,0.00110765,1.225,0,1.20111,0.0875178
0.023,0.022145,0.00158317,1.175,0,1.11994,0.178565
0.0875,0.0227575,0.00137995,1.275,0,1.10302,0.138396
0.053,0.026105,0.00143039,1.375,0,1.12357,0.0585555
0.0565,0.0216725,0.000689358,1.26,0,1.13829,0.0530444
0.001,0.02085,0.000885851,1.215,0,1.18383,0.174224
0.101,0.02626,0.00152805,1.44,0,1.15505,0.229067
0.006,0.02244,0.00211268,1.235,0,1.03878,0.191166
0.0115,0.0090175,0.000195219,1.17,0,1.2447,0.0133761
0.0375,0.0208525,0.000756668,1.255,0,1.17001,0.119844
0.0375,0.0215575,0.000725845,1.23,0,1.29713,0.129382
0.0315,0.0187925,0.00084528,1.11,0,1.1033,0.16641
0.011,0.02272,0.000992696,1.15,0,1.21481,0.158067
0.0475,0.0228775,0.000923985,1.165,0,1.1547,0.0671389
0.018,0.019185,0.000628314,1.135,0,1.1991,0.11592
0.0735,0.0302475,0.00229067,1.35,0,1.14683,0.00395784
0.017,0.01075,0.000243183,1.12,0,1.21131,0.0506472
0.139,0.0463,0.00878763,1.43,0,1.00594,0.0697653
0.0535,0.0274875,0.00199322,1.315,0,1.10548,0.0674398
0.0125,0.0302025,0.00223961,1.295,0,1.08079,0.112929
0.0555,0.0317025,0.00160295,1.39,0,1.22069,0.242737
0.0335,0.0119375,0.000390965,1.065,0,1.1423,0.0383893
0.013,0.019165,0.000754546,1.1,0,1.11047,0.0632456
0.09,0.02949,0.001743,1.23,0,0.977741,0.0312207
0.01,0.01167,0.000342908,1.215,0,1.16083,0.123776
0.0465,0.0232375,0.00119912,1.265,0,1.1676,-0.00364837
0.046,0.00798,0.000179495,1.1,0,1.10421,0.0181387
0.053,0.02704,0.00160414,1.275,0,1.08955,0.0410445
0.02,0.018215,0.000737732,1.33,0,1.14984,0.230871
0.015,0.04036,0.00344335,1.515,0,1.14499,0.135396
0.003,0.022375,0.00133318,1.185,0,1.09627,0.129998
0.0205,0.0275325,0.0020998,1.25,0,1.13147,0.166064
0.033,0.031255,0.00220957,1.36,0,1.10049,0.146014
0.055,0.05598,0.0044592,1.435,0,1.17918,0.0376157
0.073,0.013255,0.000567251,1.115,0,1.23427,0.0874607
0.068,0.02357,0.0015589,1.355,0,1.1225,0.124761
0.005,0.03189,0.00371852,1.295,0,0.986757,0.0417421
0.0185,0.0218125,0.000819863,1.145,0,1.10586,0.151344
0.0765,0.0230125,0.00105604,1.24,0,1.05558,0.0121814
0.0225,0.0161675,0.000424024,1.23,0,1.12005,0.0366308
0.047,0.01029,0.000368786,1.145,0,1.19091,0.058702
0.0875,0.0216775,0.00125703,1.12,0,1.19769,0.0855804
0.032,0.027585,0.00141133,1.39,0,1.16171,0.182434
0.0185,0.0098675,0.000307691,1.25,0,1.16587,-0.0104153
0.09,0.026055,0.00175216,1.355,0,1.19744,0.0692587
0.066,0.010155,0.000217672,1.12,0,1.25256,0.0870482
0.0125,0.0375675,0.00279874,1.415,0,1.13919,0.129083
0.0145,0.0209025,0.000760778,1.235,0,1.19411,0.0979349
0.005,0.015485,0.000576761,1.01,0,1.18109,0.0643773
0.0005,0.0310025,0.00300571,1.36,0,1.22568,0.110414
0.0965,0.0386625,0.0031274,1.34,0,1.09871,0.174299
0.0365,0.0194425,0.000797795,1.25,0,1.17449,0.150396
0.0235,0.0139725,0.000391348,1.22,0,1.18781,0.084682
0.0365,0.0100625,0.000212886,1.285,0,1.17192,0.071266
0.045,0.01279,0.00059085,1.195,0,1.14088,0.0393337
0.078,0.023715,0.00141541,1.175,0,1.20254,0.12038
0.0555,0.0184125,0.000468898,1.18,0,1.09501,0.121632
0.0625,0.0169475,0.000898735,1.14,0,1.26564,-0.0111532
0.068,0.026285,0.00157018,1.41,0,1.15778,0.022235
0.1005,0.0212375,0.000930548,1.28,0,1.1179,0.101088
0.042,0.019985,0.000619358,1.095,0,1.19808,0.0855065
0.008,0.02934,0.00146827,1.365,0,1.23419,0.131486
0.001,0.020725,0.00160855,1.12,0,1.2179,0.0868468
0.0595,0.0461825,0.00393014,1.395,0,0.987656,0.0530468
0.063,0.0157,0.000359256,1.24,0,1.25641,0.108656
0.027,0.03676,0.00351105,1.44,0,1.2015,0.256975
0.037,0.046145,0.00754402,1.295,0,1.03835,0.0660377
0.05,0.033745,0.0026016,1.345,0,1.2165,0.175705
0.0765,0.0221575,0.00238998,1.3,0,1.1218,0.100768
0.0185,0.0265275,0.00103676,1.175,0,1.21136,0.111379
0.052,0.01824,0.000539366,1.185,0,1.09217,0.0269665
0.0115,0.0327475,0.00397599,1.37,0,1.20284,0.0917076
0.007,0.028695,0.0015394,1.25,0,1.12262,-0.0453822
0.0095,0.0212375,0.00103249,1.155,0,1.12643,0.0539896
0.0185,0.0439575,0.00416181,1.265,0,1.20561,0.0849834
0.0495,0.0130475,0.000352019,1.09,0,1.09439,0.118635
0.0515,0.0112075,0.000180816,1.03,0,1.06037,0.018882
0.0195,0.0221875,0.00119712,1.155,0,1.09638,0.147167
0.005,0.013855,0.000439211,1.225,0,1.23186,0.0677276
0.073,0.030485,0.0025379,1.315,0,1.05675,0.182081
0.0685,0.0417325,0.00443343,1.315,0,1.21433,0.182636
0.0645,0.0499525,0.00851689,1.49,0,1.14826,0.172833
0.0285,0.0219675,0.000898215,1.3,0,1.11675,0.104778
0.063,0.03748,0.00239844,1.33,0,1.03306,0.131734
0.028,0.01631,0.000449215,1.215,0,1.17736,0.170997
0.0435,0.0107075,0.000383222,1.25,0,1.05212,0.0443587
0.064,0.03365,0.00230295,1.42,0,1.04933,0.0428682
0.0105,0.0102175,0.000164103,1.115,0,1.01299,0.0584261
0.0985,0.0518875,0.00606429,1.425,0,1.13804,0.104174
0.0515,0.0189475,0.00056994,1.27,0,1.17338,0.0187292
0.0295,0.0361625,0.00217117,1.45,0,1.10103,0.121631
0.1495,0.0420925,0.00342097,1.355,0,1.15592,0.0973019
0.1525,0.0386175,0.00418619,1.43,0,1.0555,0.0941472
0.0065,0.0156575,0.000563105,1.27,0,1.09965,0.0843468
0.0345,0.0126075,0.000307322,1.15,0,1.06463,0.137005
0.031,0.03393,0.00232355,1.23,0,1.05551,0.0556288
