avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9645,0.930737,0.86804,290.025,0,-65.4969,1.51745
0.9695,0.940253,0.885281,300.11,0,-70.3623,3.16163
0.9745,0.949692,0.902077,317.245,0,-73.2297,3.17074
0.972,0.944835,0.892906,305.105,0,-68.7482,1.79041
0.9745,0.949697,0.902105,310.315,0,-72.1722,3.63998
0.97,0.941005,0.885882,298.29,0,-67.4725,-0.294572
0.9695,0.940057,0.884186,301.67,0,-71.72,5.03632
0.9725,0.945928,0.895422,306.91,0,-68.3124,-0.41248
0.963,0.92766,0.861615,283.225,0,-64.2881,1.49016
0.9695,0.940413,0.886139,306.995,0,-68.8473,0.457885
0.97,0.94105,0.886145,306.835,0,-69.991,2.46202
0.9715,0.943967,0.891663,305.225,0,-71.7601,3.50828
0.972,0.94503,0.893995,305.155,0,-67.8398,1.5393
0.9755,0.951882,0.907146,315.755,0,-71.7128,3.62748
0.978,0.956615,0.915614,317.455,0,-73.4787,4.14581
0.974,0.948785,0.900606,312.05,0,-68.3651,-0.0025524
0.977,0.954605,0.91156,327.91,0,-77.1962,4.76959
0.9635,0.928503,0.862748,289.79,0,-66.7164,2.34026
0.958,0.918075,0.843989,270.035,0,-60.6876,0.478095
0.9735,0.948002,0.899836,319.13,0,-75.7852,5.58231
0.9645,0.930803,0.868374,288.455,0,-65.5091,2.67624
0.973,0.9473,0.899453,315.74,0,-72.1186,2.78338
0.9505,0.904528,0.822001,262.095,0,-59.3213,-0.352784
0.976,0.95274,0.908332,329.73,0,-79.3288,6.19
0.9675,0.936302,0.877557,305.005,0,-69.1872,1.46414
0.966,0.933225,0.871167,288.145,0,-69.7889,6.36415
0.9665,0.934397,0.874117,294.845,0,-64.9091,0.436375
0.969,0.93923,0.883161,300.07,0,-67.7438,2.67795
0.979,0.95851,0.919004,327.99,0,-74.1568,2.65471
0.965,0.931465,0.868506,291.51,0,-67.0115,2.38575
0.971,0.94307,0.890251,301.83,0,-68.9993,1.90706
0.97,0.94151,0.888682,300.52,0,-69.0954,3.77936
0.9685,0.938248,0.881248,293.365,0,-66.319,1.98801
0.97,0.94136,0.887878,306.945,0,-69.4885,2.99984
0.966,0.93318,0.870915,291.435,0,-64.9671,0.023673
0.971,0.943405,0.892084,307.17,0,-68.7401,0.690632
0.9605,0.922968,0.853373,298.14,0,-63.9463,-2.42364
0.9745,0.949782,0.902585,308.685,0,-71.1831,3.71242
0.9725,0.945892,0.895225,301.84,0,-71.4829,5.30495
