avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.883,0.782955,0.622643,154.98,0,-39.526,7.99591
0.851,0.726945,0.536117,134.5,0,-30.8473,3.3792
0.8875,0.788858,0.625961,158.765,0,-35.4515,3.02332
0.8375,0.703913,0.502316,127.78,0,-32.5373,4.55534
0.851,0.72582,0.531639,120.595,0,-27.9605,2.82351
0.8855,0.785587,0.62179,160.905,0,-40.5466,6.52581
0.8595,0.739683,0.549948,127.9,0,-31.9547,7.39243
0.859,0.739525,0.551643,138.85,0,-27.4233,-1.0335
0.8845,0.783832,0.619098,148.545,0,-38.208,7.55515
0.8665,0.752218,0.569909,131.695,0,-26.7651,-2.3315
0.885,0.783915,0.616646,178.815,0,-41.2752,2.8392
0.867,0.752355,0.568029,138.175,0,-34.6214,6.48346
0.872,0.76193,0.585262,161.325,0,-38.1926,4.3987
0.8665,0.752648,0.571781,127.37,0,-28.9048,0.443406
0.85,0.72527,0.533922,136.315,0,-33.1649,5.35047
0.873,0.76413,0.590105,137.755,0,-26.1086,-2.36686
0.8795,0.777333,0.615415,146.605,0,-27.3712,-2.7466
0.8355,0.704392,0.512528,134.185,0,-36.8714,10.8181
0.851,0.725725,0.531277,117.045,0,-28.9906,2.70732
0.895,0.80221,0.647336,182.18,0,-42.3496,2.58833
0.852,0.73146,0.549359,133.84,0,-28.0208,5.02047
0.864,0.74932,0.569911,142.865,0,-29.414,-2.527
0.8215,0.680198,0.475994,104.025,0,-22.6018,5.80676
0.865,0.753485,0.581507,127.685,0,-27.1879,2.19745
0.803,0.6484,0.429345,77.555,0,-11.9556,0.0565648
0.846,0.725435,0.548933,123.555,0,-26.8267,6.09965
0.865,0.749095,0.563749,143.615,0,-37.3884,8.88835
0.8735,0.763953,0.586518,150.515,0,-29.6718,-4.11294
0.854,0.730415,0.536723,111.025,0,-25.9477,2.77341
0.8165,0.669768,0.45645,110.64,0,-27.4327,8.64052
0.8795,0.774708,0.603618,147.155,0,-33.4236,2.5051
