avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.894,0.80476,0.665266,36.52,0,-7.34485,-1.13686
0.944,0.892,0.798676,54.16,0,-11.7049,0.281345
0.888,0.80472,0.683234,33.06,0,-4.89741,1.75989
0.93,0.8734,0.789186,52.06,0,-5.9343,-3.56448
0.922,0.85124,0.728483,48.4,0,-7.24002,-2.44246
0.912,0.83688,0.716792,45.08,0,-12.0212,3.71864
0.93,0.86828,0.764512,46.5,0,-11.2533,1.90093
0.932,0.86944,0.758717,53.98,0,-11.2825,-0.616013
0.92,0.84928,0.730569,40.36,0,-8.836,0.821192
0.91,0.83484,0.717771,37.62,0,-6.13828,-0.919183
0.924,0.8552,0.736174,45.98,0,-9.69207,-0.481098
0.93,0.8658,0.752724,49.88,0,-10.0254,-0.755277
0.91,0.83308,0.708347,45.04,0,-11.3157,2.68381
0.894,0.80452,0.663948,36.52,0,-7.14826,1.31326
0.932,0.8692,0.757463,51.08,0,-12.7295,1.97015
0.896,0.8132,0.690801,39,0,-9.67239,3.46662
0.928,0.86272,0.749435,44.9,0,-7.55396,-0.870535
0.944,0.89152,0.796183,56.86,0,-11.6579,0.192692
0.904,0.82408,0.696737,37.36,0,-5.36801,0.459261
0.896,0.8096,0.675314,36.08,0,-6.35971,1.60852
0.92,0.85168,0.742313,44.12,0,-6.80162,-2.07439
0.916,0.84048,0.711173,42.26,0,-8.65436,-0.162976
0.93,0.86804,0.764255,51.52,0,-13.1453,4.5591
0.866,0.76404,0.616079,32.32,0,-4.94948,-1.47685
0.91,0.83772,0.727195,43.7,0,-8.75336,1.90035
0.942,0.8966,0.829006,56.92,0,-9.33061,0.578688
0.934,0.87508,0.774913,49.12,0,-10.8616,1.39994
0.908,0.8288,0.700828,39.06,0,-7.53615,0.612509
0.94,0.88496,0.788017,55.54,0,-12.3212,1.50841
0.94,0.88536,0.789803,55.52,0,-12.9026,0.455768
0.914,0.84012,0.720582,47.66,0,-10.6558,1.39917
0.868,0.76864,0.62608,28.78,0,-5.06398,3.27275
0.926,0.86492,0.768681,49.66,0,-9.57528,-0.0717988
0.932,0.87072,0.765262,50.12,0,-12.2675,2.54129
0.93,0.86724,0.759475,51.36,0,-10.6058,0.46536
0.946,0.89644,0.809039,58.54,0,-12.7172,0.510081
0.914,0.83732,0.707255,38,0,-7.50622,0.222448
0.898,0.8158,0.690881,33.18,0,-5.97511,0.627537
0.924,0.85576,0.739077,46.18,0,-11.3768,2.55667
0.956,0.91544,0.843483,69.2,0,-16.527,1.872
0.938,0.88156,0.783261,52.94,0,-12.0442,1.39217
0.952,0.90752,0.828011,60.12,0,-11.5684,-1.70624
0.844,0.73424,0.583756,22.74,0,-3.90736,2.07005
0.946,0.89708,0.812435,57.2,0,-12.0588,0.552697
0.924,0.85648,0.742309,46.3,0,-12.4498,3.72068
0.952,0.9072,0.826241,66.08,0,-14.586,0.111631
0.892,0.79912,0.649568,31.46,0,-7.41023,2.32318
0.896,0.80688,0.663689,35.24,0,-8.53776,3.86452
0.936,0.87744,0.774488,52.62,0,-10.8951,-0.420371
0.884,0.78408,0.622864,29.18,0,-5.32296,0.443348
0.92,0.84992,0.73294,40.72,0,-9.58512,1.46445
0.928,0.86272,0.749366,51.32,0,-11.8589,1.94386
0.92,0.85448,0.75307,46.82,0,-8.65215,1.26095
0.884,0.7928,0.661782,32.98,0,-5.73033,1.82233
0.93,0.86668,0.757129,51.26,0,-14.1125,3.75336
0.86,0.76792,0.652648,26.84,0,-0.492821,0.73882
0.946,0.8958,0.805644,58.42,0,-11.1848,-0.897259
0.922,0.85236,0.734407,46,0,-9.87081,0.321209
0.888,0.7952,0.651005,35.14,0,-7.51175,1.09258
0.93,0.86756,0.761726,46.36,0,-10.7127,0.956164
0.908,0.83136,0.711197,39.8,0,-6.34492,0.857392
0.914,0.8378,0.709679,43.32,0,-7.1074,-1.71324
0.91,0.83148,0.702587,39.02,0,-7.70563,0.671078
0.938,0.88076,0.778962,56.78,0,-11.4354,-1.19747
0.932,0.87064,0.764856,52.64,0,-11.6406,1.5612
0.92,0.85128,0.740378,43.36,0,-10.7727,3.11608
0.948,0.89928,0.810752,56.96,0,-11.6442,0.415714
0.91,0.83084,0.699165,44.5,0,-7.66839,-0.463688
0.908,0.83136,0.711247,41.58,0,-10.7008,3.54516
0.938,0.88116,0.781121,54.04,0,-12.247,0.27621
0.898,0.82532,0.722449,37.06,0,-8.78918,2.97987
0.926,0.86068,0.751166,49.86,0,-10.536,0.592489
0.886,0.78948,0.637013,35.22,0,-7.44012,2.5762
0.92,0.84856,0.727058,47.26,0,-11.1266,2.08977
0.952,0.90664,0.823216,61.34,0,-13.6356,-0.890456
0.86,0.75,0.592803,23.84,0,-3.34762,0.207933
