avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.929111,0.863518,0.746583,441.76,0,-103.288,7.02007
0.933333,0.871231,0.759457,463.569,0,-110.594,8.01915
0.939333,0.882695,0.780364,487.98,0,-117.937,14.0855
0.935556,0.875697,0.768317,469.9,0,-105.772,4.78392
0.939333,0.883092,0.78247,501.318,0,-117.23,8.85387
0.933556,0.872048,0.762284,466.602,0,-113.942,10.2856
0.946889,0.896993,0.806018,529.196,0,-122.089,5.66423
0.933111,0.871119,0.760288,480.067,0,-115.055,7.62875
0.936444,0.877072,0.769761,476.476,0,-113.455,10.0579
0.938889,0.881984,0.779552,495.042,0,-107.088,-0.981045
0.940889,0.88551,0.784962,489.673,0,-114.051,7.04522
0.937333,0.878845,0.773242,482.051,0,-112.896,10.1653
0.930667,0.866477,0.751948,441.118,0,-98.3381,1.86232
0.936889,0.878184,0.772711,475.427,0,-107.856,2.57204
0.938667,0.881416,0.778032,490.724,0,-120.187,12.0723
0.938,0.880074,0.775333,485.062,0,-114.592,9.87808
0.943778,0.890828,0.79397,505.3,0,-117.935,10.0351
0.93,0.865598,0.751667,454.524,0,-106.22,6.82129
0.934222,0.873089,0.763415,463.927,0,-101.382,0.158597
0.937333,0.878839,0.77322,490.558,0,-114.547,8.79494
0.944222,0.891663,0.795445,520.913,0,-122.459,9.23542
0.94,0.883764,0.781615,500.427,0,-116.925,6.68039
0.935778,0.875994,0.76846,475.091,0,-112.523,10.795
0.938889,0.881634,0.777709,480.94,0,-111.968,5.11504
0.925111,0.857102,0.738907,435.547,0,-105.503,10.8442
0.927556,0.860926,0.743125,431.529,0,-104.968,12.9225
0.946444,0.895911,0.803212,522.744,0,-122.995,8.68551
0.932222,0.869406,0.757129,452.942,0,-105.804,8.41179
0.933778,0.872065,0.76093,478.631,0,-107.313,3.11073
0.941556,0.886729,0.787002,491.124,0,-113.438,6.86655
0.946667,0.896352,0.80407,524.276,0,-124.799,11.5016
0.926222,0.858318,0.738192,426.213,0,-103.485,12.2552
0.949556,0.901833,0.813934,530.576,0,-126.688,12.0559
0.94,0.883683,0.781189,492.053,0,-118.566,10.81
0.938444,0.881081,0.777708,479.769,0,-109.5,4.76418
0.922889,0.852654,0.730186,418.447,0,-98.431,10.345
0.929778,0.864939,0.749671,440.822,0,-109.717,15.6877
0.944444,0.892068,0.796113,519.62,0,-121.381,9.2844
0.939333,0.882629,0.780011,495.031,0,-116.881,6.81955
0.939333,0.882481,0.779245,490.438,0,-107.978,0.628616
0.931333,0.867625,0.753612,451.389,0,-108.626,11.585
0.945333,0.893814,0.79947,521.251,0,-124.889,10.3422
0.938889,0.8816,0.777525,491.816,0,-111.768,4.3252
0.942222,0.888054,0.789591,496.938,0,-109.788,2.23449
0.928,0.861553,0.743504,445.627,0,-103.442,9.46647
0.944444,0.892492,0.798329,522.802,0,-117.613,5.55233
0.938222,0.880459,0.775907,500.196,0,-113.414,6.23332
0.937556,0.879171,0.773507,476.562,0,-107.419,4.59946
0.934,0.872518,0.761854,466.491,0,-106.896,4.65958
0.932222,0.869404,0.757125,453.104,0,-104.624,7.51149
0.930222,0.865498,0.749723,453.564,0,-97.571,-1.20456
0.938444,0.880858,0.776543,478.133,0,-108.564,3.87308
0.933556,0.871849,0.761258,461.149,0,-107.054,5.78105
