avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.148,0.023295,0.00068499,29.4112,0,164.397,227.203
0.9955,0.991025,0.982151,1540.62,0,-355.268,17.4783
0.997,0.994012,0.988069,1558.31,0,-361.351,20.518
0.997625,0.995258,0.99055,1568.18,0,-364.872,20.8496
0.998375,0.996754,0.993523,1576.1,0,-365.048,19.682
0.997125,0.99426,0.988563,1562.25,0,-364.109,22.0986
0.99775,0.995508,0.991049,1568.18,0,-363.668,20.4717
0.525625,0.276724,0.0770527,438.271,0,-15.8755,25.4725
0.997375,0.994759,0.989555,1562.25,0,-364.051,21.9477
0.06925,0.00526875,3.70878e-05,7.86,0,180.171,-9.25527
0.9975,0.995009,0.990052,1566.21,0,-364.694,21.428
0.99625,0.992517,0.985099,1554.36,0,-361.022,20.8461
0.9965,0.993016,0.986097,1554.37,0,-362.19,21.7686
0.997375,0.994759,0.989553,1562.25,0,-363.31,21.5707
0.9965,0.993017,0.986103,1552.4,0,-361.239,21.2486
0.99725,0.99451,0.989062,1558.31,0,-364.371,23.3016
0.996375,0.992768,0.985609,1550.44,0,-360.032,20.2194
0.12875,0.0169656,0.000312005,37.9412,0,191.453,181.728
0.995875,0.991772,0.983632,1540.62,0,-358.238,21.5664
0.37775,0.143621,0.0211352,228.024,0,77.4141,57.0772
0.997375,0.99476,0.989557,1562.26,0,-365.311,23.2491
0.002875,0.000384844,3.4629e-07,0.6175,0,186.591,-31.1906
0.45125,0.203956,0.0418634,326.158,0,10.7828,171.351
0.99675,0.993515,0.987088,1552.41,0,-361.251,22.025
0.997125,0.99426,0.988561,1556.34,0,-361.717,21.6445
0.99725,0.994513,0.989075,1556.35,0,-363.274,21.9803
0.997625,0.99526,0.990563,1562.27,0,-364.201,21.5544
0.996375,0.992766,0.985598,1546.51,0,-358.214,19.9461
0.169875,0.0330192,0.00165928,41.3937,0,138.826,-38.9616
0.997125,0.99426,0.988559,1558.3,0,-364.537,23.639
0.997125,0.994262,0.988574,1560.28,0,-363.87,22.8369
0.330625,0.110078,0.0124486,174.005,0,33.9643,249.346
0.996375,0.992767,0.985604,1552.4,0,-361.245,20.9729
0.997,0.994012,0.988075,1558.31,0,-362.26,20.6984
0.998125,0.996257,0.99254,1570.17,0,-365.833,22.2734
