avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.88,0.7776,0.614036,39.42,0,-6.3689,-0.47939
0.876,0.77144,0.607402,39.3,0,-8.01129,1.47187
0.83,0.70276,0.528431,21.22,0,-3.0517,1.9114
0.856,0.74008,0.56728,32.4,0,-5.7922,2.03196
0.896,0.8072,0.665399,45.9,0,-9.63423,1.3462
0.904,0.82264,0.692928,44.98,0,-8.97153,2.59385
0.848,0.72208,0.530173,33.76,0,-7.19629,2.85024
0.892,0.80184,0.6608,39.82,0,-7.29339,2.67496
0.89,0.79636,0.648006,40.72,0,-7.4443,0.115861
0.878,0.777,0.622213,37.14,0,-7.67771,2.47769
0.878,0.77628,0.619202,39.64,0,-8.33931,1.78453
0.882,0.78356,0.631146,38.72,0,-6.61908,0.504347
0.9,0.81248,0.668063,40.82,0,-8.29214,1.30261
0.662,0.5194,0.333554,10.7,0,1.24641,3.05675
0.876,0.7704,0.602675,46.8,0,-9.19519,1.40448
0.862,0.74956,0.581462,31.24,0,-5.91525,2.5014
0.846,0.7166,0.516131,40.26,0,-6.41435,-1.35943
0.89,0.79956,0.659414,44.92,0,-6.36855,-0.188386
0.83,0.69308,0.491661,31.38,0,-5.50819,0.561648
0.854,0.73372,0.550491,26.72,0,-3.07257,0.185459
0.89,0.79436,0.637927,40.78,0,-8.24297,2.41678
0.828,0.69736,0.517281,26.96,0,-3.96508,-0.347654
0.876,0.77824,0.636852,30.58,0,-5.02097,1.01732
0.804,0.66648,0.490344,25.16,0,-0.952691,-1.05446
0.894,0.80324,0.657486,44.44,0,-8.55554,0.727789
0.834,0.7318,0.610327,31.84,0,-4.33551,2.82278
0.832,0.70384,0.523536,28.4,0,-2.88489,0.148366
0.866,0.75332,0.577329,38.42,0,-6.68358,0.51608
0.89,0.7938,0.635288,36.08,0,-5.25433,-0.950845
0.87,0.76748,0.61667,33.76,0,-7.02305,2.15413
0.9,0.81432,0.67661,44.52,0,-8.55996,0.566635
0.856,0.74992,0.60317,31.3,0,-6.28134,4.04401
0.87,0.76564,0.606579,39.88,0,-7.99759,1.05187
0.904,0.81872,0.675077,49.72,0,-8.86773,-0.555241
0.878,0.77348,0.606539,50.92,0,-9.31801,0.029377
0.84,0.7108,0.519681,35.8,0,-5.12758,0.486643
0.898,0.81076,0.671078,42.06,0,-8.36926,0.675323
0.858,0.743,0.570602,35.98,0,-5.47882,1.9665
