avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.042,0.02236,0.00267371,1.1,0,1.02465,0.0751258
0.082,0.02908,0.00160158,0.84,0,1.08049,0.102767
0.104,0.02912,0.00121453,1.2,0,0.97064,0.0997642
0.05,0.03492,0.00189806,1.06,0,1.06564,-0.017797
0.03,0.02876,0.00248197,1.2,0,1.01168,-0.117313
0.002,0.04404,0.00383803,1.16,0,1.08419,0.0674617
0.002,0.0266,0.00195003,0.96,0,1.05108,0.0289926
0.148,0.07016,0.00905686,1.1,0,1.04567,0.0437992
0.046,0.04244,0.00347528,1.04,0,1.12102,0.0922131
0.004,0.032,0.00241645,1.04,0,0.971029,0.020632
0.062,0.04996,0.00722824,1.02,0,1.08936,-0.00145876
0.052,0.03472,0.00321395,1,0,1.01842,0.0622319
0.05,0.0302,0.00252421,1.2,0,1.09185,0.164827
0.006,0.02308,0.00127854,1.04,0,0.98998,0.0379467
0.006,0.0546,0.00568277,1.12,0,1.03277,-0.0146424
0.13,0.04052,0.00365806,1.1,0,1.06175,0.0485496
0.044,0.0176,0.00067232,1.06,0,1.08512,0.0495101
0.042,0.05564,0.00714891,1.14,0,0.99716,0.12351
0.07,0.04436,0.00719547,1.08,0,1.05585,0.111722
0.004,0.0208,0.000733504,1.02,0,0.993793,0.0870431
0.064,0.07472,0.0120456,1.18,0,0.920844,-0.0254022
0.01,0.07556,0.0118319,1.2,0,1.05489,0.077136
0.11,0.037,0.00357102,1.1,0,1.04358,-0.0458012
0.042,0.01588,0.000920656,0.96,0,1.06748,-0.00519597
0.002,0.0298,0.00235528,1.1,0,1.02085,0.0363623
0.114,0.07308,0.0130445,1.1,0,1.02896,0.0206022
0.016,0.02064,0.000666432,1,0,1.04785,0.00790733
0.004,0.03368,0.00221475,1.14,0,0.983444,-0.0100287
0.012,0.02624,0.00176902,1,0,1.03684,-0.00184773
0.028,0.03624,0.00219811,1.14,0,0.98309,0.0609994
0.078,0.04324,0.00411477,1.12,0,1.087,0.0223233
0.02,0.03128,0.00319856,1.58,0,1.05981,-0.0173356
0.026,0.03188,0.00343995,1.02,0,1.12651,0.0813702
0.002,0.02244,0.000852048,1,0,1.06186,-0.0232503
0.05,0.03268,0.00244898,1.02,0,1.01695,0.0151355
0.082,0.04428,0.00588677,1.26,0,0.945871,0.164164
0.062,0.03204,0.00203707,1,0,1.09856,0.0655305
0.058,0.05436,0.00448363,1.02,0,1.01636,0.0482632
0.002,0.04956,0.00946622,1.1,0,1.04495,0.0538962
0.01,0.02388,0.00138658,1.04,0,1.04992,0.0833568
0.032,0.04448,0.00597229,1.3,0,1.09762,0.107714
0.14,0.06536,0.0105554,1.2,0,1.04384,0.0638538
0.07,0.057,0.00770645,1.1,0,1.04353,0.0375626
0.112,0.04136,0.00328611,1.12,0,1.05372,0.0475405
0.048,0.02664,0.00454742,1,0,1.02329,-0.0439302
0.04,0.016,0.000949888,1.04,0,1.09325,0.0297503
0.022,0.04708,0.0109438,1.18,0,1.04889,0.095075
0.018,0.05612,0.00516747,1.06,0,1.07869,0.127221
0.138,0.0446,0.00513061,1.14,0,0.984803,0.049537
0.024,0.03136,0.00346758,1.02,0,1.15702,0.0350311
0.02,0.01784,0.000722528,1.16,0,1.06589,0.123673
0.008,0.07312,0.0125114,1.14,0,1.01419,0.0436409
0.04,0.02576,0.00178822,1.08,0,1.0821,0.0276432
0.02,0.05784,0.00736291,1.16,0,1.04976,-0.0308404
0.05,0.05108,0.00408584,1.1,0,1.04278,0.0377824
0.082,0.04588,0.00745202,1.06,0,1.03947,-0.0370952
