avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.027125,0.00858609,0.000331729,1.30875,0,1.29573,0.180404
0.0205,0.0109016,0.000243869,1.53125,0,1.23763,0.204166
0.045375,0.0108661,0.00024962,1.56375,0,1.25624,0.190983
0.0805,0.0113684,0.000250964,1.4875,0,1.18501,0.196651
0.004125,0.0131461,0.000404243,1.65125,0,1.22294,0.0169881
0.04675,0.00882188,0.000164039,1.6,0,1.38409,0.285375
0.002375,0.00892984,0.000146693,1.40625,0,1.31749,0.0080399
0.01925,0.00620063,6.94885e-05,1.295,0,1.36909,0.0679608
0.03025,0.0180709,0.000767568,1.80625,0,1.05103,0.227972
0.016875,0.00268328,2.08936e-05,1.25625,0,1.2197,0.104051
0.035875,0.00858516,0.000138809,1.45875,0,1.24224,0.165324
0.051875,0.0181695,0.000750873,1.68875,0,1.39823,0.138417
0.0165,0.00273,1.56342e-05,1.20875,0,1.37131,0.0930786
0.015625,0.00628828,0.00016034,1.41875,0,1.27688,0.0714122
0.016,0.00428188,4.36512e-05,1.295,0,1.21825,0.00157865
0.00225,0.0109081,0.000157141,1.44625,0,1.23467,0.0413088
0.024125,0.00697328,0.000142588,1.33125,0,1.36357,0.198867
0.017,0.00759438,0.000135337,1.31,0,1.28708,0.0560416
0.007,0.00263781,2.29326e-05,1.2175,0,1.41129,-0.0662484
0.007,0.0161253,0.000580629,1.6975,0,1.23959,0.212418
0.030875,0.00802953,0.00018351,1.32,0,1.41077,0.133764
0.018375,0.00683234,8.8227e-05,1.44875,0,1.27033,0.105774
0.0515,0.00632375,8.57154e-05,1.185,0,1.15153,0.00166059
0.0015,0.00387656,5.17881e-05,1.20125,0,1.39834,0.17584
0.023625,0.00652484,0.0001054,1.235,0,1.30217,0.181184
0.014625,0.00607422,6.96732e-05,1.27375,0,1.177,0.0771705
0.066875,0.00669641,9.77556e-05,1.39375,0,1.47541,0.128196
0.000125,0.00762547,0.000122587,1.36,0,1.25753,0.159726
0.010875,0.00928859,0.000165584,1.32875,0,1.20896,-0.0200634
0.059375,0.00937766,0.000226799,1.34625,0,1.37435,0.180859
0.002625,0.00380203,3.44493e-05,1.26125,0,1.25746,0.0947101
0.00275,0.00864812,0.000159528,1.52625,0,1.13618,0.334285
0.054375,0.00840984,0.000327778,1.41625,0,1.19425,0.150742
0.022375,0.00450297,3.15916e-05,1.3225,0,1.26731,0.00616258
0.024125,0.00315141,2.16108e-05,1.245,0,1.2968,0.161337
0.004125,0.00363359,3.81077e-05,1.28625,0,1.32041,-0.000375413
0.074375,0.0106352,0.000235614,1.56125,0,1.20873,0.036689
0.00825,0.00703469,0.000169875,1.57375,0,1.40349,0.184086
0.01,0.00362687,2.17831e-05,1.2925,0,1.34483,0.10779
0.006875,0.00278766,1.14602e-05,1.17875,0,1.35841,0.0948866
0.016375,0.00587891,6.33184e-05,1.4575,0,1.24924,-0.000558826
0.011375,0.00484797,3.45266e-05,1.295,0,1.35243,0.243604
0.0475,0.0118622,0.000619783,1.43,0,1.41997,0.0949252
0.036375,0.00569828,0.000101079,1.3675,0,1.29553,0.213357
0.046,0.00983469,0.000211751,1.4575,0,1.45501,0.146581
0.023,0.00538563,5.73667e-05,1.36875,0,1.24875,0.083607
0.010875,0.00240891,1.026e-05,1.16125,0,1.40457,0.123869
