avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994889,0.989815,0.979777,854.671,0,-198.984,12.1249
0.994444,0.988933,0.97804,852.733,0,-198.145,11.4984
0.995111,0.990256,0.980645,856.613,0,-198.81,11.4674
0.992,0.984072,0.96843,829.602,0,-194.92,12.6027
0.994889,0.989812,0.979759,856.6,0,-200.125,13.0003
0.996444,0.992909,0.985896,870.282,0,-203.283,12.1711
0.994889,0.989817,0.979788,854.676,0,-200.229,12.8243
0.994444,0.988924,0.977987,852.709,0,-199.198,13.1657
0.992667,0.985415,0.971151,835.393,0,-194.454,11.3764
0.994,0.988048,0.976286,848.849,0,-194.114,7.83357
0.993556,0.987175,0.974602,843.078,0,-197.744,12.733
0.995111,0.990259,0.980662,856.62,0,-195.287,7.01499
0.994222,0.98849,0.97716,850.778,0,-198.4,11.3042
0.994,0.988059,0.97635,848.873,0,-196.058,9.11278
0.439778,0.290285,0.193566,212.569,0,-15.7764,-8.76182
0.996,0.99202,0.984118,864.404,0,-202.531,13.5795
0.728444,0.620213,0.526535,294.967,0,-69.4094,74.8093
0.994444,0.988943,0.978098,850.816,0,-196.725,9.67845
0.993111,0.986289,0.972841,839.218,0,-195.31,10.7107
0.994,0.988063,0.976373,848.871,0,-199.074,12.8223
0.993111,0.986281,0.972795,839.2,0,-194.939,11.8749
0.383111,0.159219,0.0328149,100.151,0,26.6049,69.3695
0.343111,0.125065,0.0186211,88.7222,0,109.38,-3.97051
0.993556,0.987161,0.97452,843.047,0,-197.834,13.0102
0.994889,0.989814,0.979771,856.607,0,-199.547,11.5628
0.995333,0.990698,0.981519,858.56,0,-201.029,13.1704
0.991556,0.983198,0.96674,827.707,0,-194.721,13.9416
0.366667,0.138636,0.0216382,107.456,0,-19.532,117.162
0.994667,0.989378,0.978932,852.74,0,-199.122,11.9945
0.993556,0.987165,0.974543,844.984,0,-196.747,11.8689
0.995111,0.990256,0.980645,856.613,0,-200.5,12.448
0.993778,0.987608,0.975423,844.989,0,-195.068,9.73541
0.0264444,0.00521136,4.84696e-05,1.94222,0,112.307,77.468
0.996,0.992023,0.984136,864.411,0,-198.264,7.66834
0.992667,0.985409,0.971116,835.38,0,-193.716,10.5603
0.408444,0.170805,0.031677,139.664,0,29.1636,-20.387
0.248889,0.0629689,0.0042365,50.4956,0,13.4152,142.155
0.993333,0.986727,0.973692,841.136,0,-198.093,13.0611
0.994444,0.988928,0.978011,850.782,0,-197.823,10.5723
0.994222,0.988489,0.977154,848.851,0,-195.692,9.89223
0.994,0.988048,0.976286,846.918,0,-195.252,10.0537
0.994444,0.988925,0.977993,852.711,0,-199.124,12.6297
0.995333,0.990694,0.981496,858.551,0,-199.548,11.2713
0.994444,0.988925,0.977993,852.709,0,-198.114,11.244
0.994,0.988056,0.976332,848.862,0,-197.395,11.9431
0.088,0.0297106,0.00179291,10.8044,0,64.9197,-10.5812
0.230889,0.0591778,0.00481766,62.0578,0,49.1206,4.36615
0.992667,0.985409,0.971116,835.38,0,-194.457,11.7043
0.304889,0.0992504,0.012188,83.4244,0,46.2058,81.5522
0.993778,0.98761,0.975435,844.993,0,-195.212,9.24484
0.994222,0.988488,0.977148,848.849,0,-197.386,11.2889
0.179778,0.0333002,0.00123197,22.0022,0,110.634,56.91
0.994444,0.988926,0.977999,850.778,0,-196.89,9.60622
0.992889,0.985833,0.971886,837.262,0,-197.739,14.9288
0.994,0.988056,0.976332,846.936,0,-193.839,7.91669
0.0477778,0.00758469,0.000108569,2.95333,0,66.9582,99.0521
0.996444,0.992907,0.985884,868.324,0,-201.387,10.2867
0.994444,0.98893,0.978022,850.787,0,-200.391,13.319
0.990667,0.981448,0.963347,820.113,0,-188.08,8.72828
0.994444,0.988936,0.978058,850.8,0,-195.827,9.45562
0.994667,0.989383,0.978961,852.751,0,-198.677,11.2042
0.995556,0.991145,0.982422,860.52,0,-201.39,12.9161
0.993333,0.986723,0.973669,843.044,0,-194.627,9.63275
0.996,0.992036,0.984212,864.44,0,-202.401,12.7581
0.995111,0.990258,0.980657,856.618,0,-199.073,11.0442
0.994,0.988055,0.976327,846.933,0,-196.221,11.2028
0.994444,0.988927,0.978005,850.78,0,-200.488,13.3088
0.994222,0.988491,0.977166,850.789,0,-197.479,10.4571
0.993778,0.987624,0.975516,845.024,0,-195.753,10.9441
0.995111,0.990265,0.980698,856.633,0,-197.984,9.797
0.994667,0.989389,0.978996,854.691,0,-199.124,11.8005
0.994222,0.988497,0.977201,848.869,0,-199.089,13.3788
0.995778,0.991584,0.983279,864.411,0,-199.689,10.2817
0.994444,0.988929,0.978016,852.72,0,-196.549,9.31515
0.240667,0.0671314,0.00623817,49.0067,0,116.62,9.9004
0.995333,0.990696,0.981507,860.498,0,-200.009,11.407
0.993556,0.987169,0.974566,843.064,0,-196.859,12.6328
0.994667,0.989371,0.978891,852.724,0,-195.611,7.96168
0.994444,0.988934,0.978046,850.796,0,-199.268,13.3815
0.995333,0.990702,0.981543,860.513,0,-200.744,12.4471
0.994889,0.989812,0.979759,854.664,0,-197.342,9.48906
0.994667,0.98937,0.978885,852.722,0,-197.86,11.7987
0.994222,0.988488,0.977148,850.776,0,-200.519,14.4076
0.995556,0.99114,0.982393,860.509,0,-201.037,12.161
0.994,0.988055,0.976326,846.933,0,-197.09,12.011
0.995556,0.991142,0.982405,860.513,0,-198.889,10.4451
0.992444,0.984968,0.970248,835.376,0,-193.709,11.8703
0.996222,0.992469,0.985033,866.376,0,-200.494,10.2709
0.995778,0.991587,0.983297,862.471,0,-200.882,11.0227
0.993556,0.987166,0.974549,846.904,0,-197.116,10.7125
0.994222,0.988487,0.977142,848.847,0,-197,11.692
0.995111,0.990259,0.980662,856.62,0,-198.106,10.5345
0.994222,0.98848,0.977101,848.831,0,-197.574,11.2409
0.995111,0.990255,0.980639,856.611,0,-204.537,15.0438
0.994667,0.989377,0.978925,852.738,0,-195.989,9.23715
