avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99425,0.98854,0.977241,1521.12,0,-353.065,20.7008
0.993125,0.986307,0.97284,1492.12,0,-349.148,21.8348
0.994125,0.9883,0.976797,1513.37,0,-351.278,19.2332
0.21975,0.0484394,0.00237631,73.9375,0,149.275,170.182
0.995,0.99003,0.980181,1526.95,0,-354.676,20.5143
0.99425,0.988549,0.977294,1519.2,0,-355.238,23.1432
0.466625,0.218868,0.0488956,346.491,0,17.8645,-40.1002
0.995125,0.990279,0.980673,1530.85,0,-356.716,21.7848
0.994375,0.988788,0.977729,1523.05,0,-354.816,22.3121
0.99525,0.990529,0.981174,1532.8,0,-353.039,16.472
0.993375,0.9868,0.973796,1507.51,0,-351.528,21.1904
0.3125,0.0982897,0.009893,143.553,0,187.065,43.1181
0.99475,0.989534,0.979202,1521.12,0,-349.358,15.0634
0.995125,0.99028,0.980676,1534.76,0,-359.874,25.2633
0.995375,0.990778,0.981669,1528.91,0,-358.372,24.7172
0.99325,0.986553,0.973315,1503.66,0,-350.482,21.5308
0.994625,0.989283,0.978695,1521.1,0,-355.039,22.3563
0.994875,0.989783,0.979695,1521.12,0,-354.497,20.4945
0.095875,0.0112586,0.000192382,14.5775,0,165.258,-51.4312
0.992125,0.984321,0.968922,1494.01,0,-346.764,19.2477
0.993625,0.987301,0.974807,1509.46,0,-347.538,17.1509
0.03475,0.00168438,6.49538e-06,1.24625,0,186.405,-1.5622
0.205125,0.042692,0.0019225,65.7125,0,135.531,-11.3127
0.99575,0.991525,0.983147,1534.77,0,-359.149,23.8992
0.9935,0.987048,0.974289,1501.74,0,-346.391,17.4678
0.39225,0.154834,0.0245675,235.511,0,-12.1948,214.495
0.994375,0.988793,0.977758,1517.24,0,-353.03,21.1838
0.994,0.988042,0.976248,1511.4,0,-353.463,22.6597
0.993875,0.987791,0.975745,1517.2,0,-350.493,18.3321
0.9945,0.989037,0.978222,1521.1,0,-355,22.5202
0.9935,0.987049,0.974295,1501.73,0,-349.785,21.4732
0.994875,0.989788,0.979725,1523.08,0,-356.186,22.3583
0.9955,0.991025,0.982148,1530.85,0,-359.831,24.8173
0.431375,0.186619,0.0352222,295.382,0,195.661,-57.0827
0.995375,0.990773,0.981637,1534.74,0,-356.086,19.6611
0.995375,0.990782,0.981689,1528.92,0,-358.08,23.7357
0.99525,0.990526,0.981157,1530.85,0,-356.971,21.7709
0.43075,0.186165,0.0351375,285.294,0,29.8297,151.36
0.995,0.990033,0.980196,1528.91,0,-359.269,25.1151
0.993,0.986054,0.972321,1495.94,0,-350.101,23.6176
0.176625,0.0332433,0.00131257,40.0737,0,151.286,186.268
0.284625,0.0817295,0.006908,125.949,0,54.2391,263.13
0.093625,0.00897953,8.928e-05,11.74,0,177.211,204.704
0.996375,0.992766,0.985598,1544.55,0,-359.367,21.11
0.994125,0.988289,0.976732,1513.33,0,-353.461,21.8647
0.99525,0.990529,0.981172,1526.96,0,-353.593,19.2997
0.995,0.990037,0.98022,1528.91,0,-356.008,21.1816
0.99375,0.987544,0.975261,1511.38,0,-352.946,21.6467
0.995625,0.991275,0.982647,1532.81,0,-353.394,17.2989
0.993875,0.987801,0.975803,1513.35,0,-350.794,19.8139
0.995,0.990033,0.980196,1526.95,0,-354.553,19.5171
0.99425,0.988535,0.977211,1517.21,0,-350.014,17.4263
0.994,0.988044,0.976261,1513.35,0,-351.26,20.1382
0.995875,0.991772,0.983634,1538.67,0,-358.041,21.4018
0.345625,0.119733,0.0144643,172.321,0,114.515,-52.2064
0.99575,0.991523,0.98314,1538.66,0,-358.716,22.1346
0.995875,0.991768,0.983609,1538.66,0,-356.433,19.6719
0.995,0.990031,0.980183,1528.89,0,-359.578,25.8062
0.899125,0.819328,0.703948,1076.89,0,-258.74,64.8316
0.088375,0.0109889,0.000258099,18.4675,0,149.425,-30.8377
0.99375,0.987548,0.975287,1507.53,0,-352.324,22.6166
0.995,0.990032,0.980192,1525.02,0,-355.692,21.5466
0.994,0.988047,0.976278,1507.56,0,-349.997,20.1421
0.995625,0.991276,0.982654,1534.77,0,-356.862,20.6574
0.023125,0.00256672,2.32365e-05,2.51375,0,171.355,-1.21496
0.99475,0.989531,0.979185,1521.11,0,-355.384,22.2696
0.993625,0.987299,0.974794,1507.53,0,-351.272,22.322
0.995375,0.990778,0.981669,1530.86,0,-357.119,21.0003
0.27175,0.0742,0.00560308,115.862,0,72.9323,257.736
0.993125,0.986305,0.972827,1501.72,0,-349.945,21.1761
0.994125,0.988294,0.97676,1511.42,0,-351.543,21.5713
0.992875,0.985807,0.97184,1497.86,0,-348.466,20.8146
0.0245,0.00178156,8.62911e-06,1.15125,0,102.079,266.668
0.9935,0.987049,0.974293,1507.52,0,-352.583,23.1806
0.8645,0.756461,0.599925,1079.19,0,-281.3,68.5727
0.993125,0.986302,0.972811,1499.79,0,-346.558,17.4663
0.993125,0.986306,0.972836,1497.87,0,-348.959,22.556
0.995,0.99003,0.980179,1526.95,0,-353.877,20.2939
0.046,0.00345125,2.74273e-05,2.525,0,167.431,-58.0292
0.994125,0.988292,0.976751,1515.28,0,-354.123,22.4854
0.99375,0.987546,0.975276,1507.53,0,-352.072,21.8276
0.995125,0.990278,0.980669,1525.01,0,-353.02,18.5631
0.9955,0.991028,0.982164,1534.77,0,-354.383,17.9534
0.158375,0.0255655,0.000704066,38.5538,0,146.067,225.224
