avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.572,0.35968,0.174704,5.96,0,0.235429,1.29355
0.534,0.31572,0.136774,2.18,0,1.0111,0.353135
0.492,0.28272,0.123824,2.12,0,1.20118,0.36084
0.642,0.42852,0.209386,6.16,0,0.0287565,0.522452
0.234,0.29428,0.104909,2.66,0,0.981149,-0.116343
0.066,0.35484,0.163937,5,0,0.435537,0.149192
0.54,0.32624,0.138193,3.34,0,0.876792,0.915373
0.036,0.44864,0.260043,5.26,0,0.809014,0.270977
0.026,0.30228,0.136636,2.72,0,1.11191,0.869069
0.142,0.18452,0.050469,3.26,0,1.18632,0.762334
0.198,0.34364,0.169256,3.7,0,0.801479,0.82118
0.376,0.20752,0.075218,2.28,0,1.65063,0.859517
0.03,0.23372,0.101348,2.48,0,1.25747,0.851981
0.082,0.26716,0.122115,2.18,0,1.27086,0.388429
0.6,0.40264,0.214103,5.1,0,0.278818,0.65691
0.614,0.40756,0.202703,5.22,0,0.454364,1.02433
0.42,0.31224,0.150273,2.76,0,1.33793,0.322419
0.512,0.33952,0.177062,3.24,0,1.24566,0.550374
0.268,0.15672,0.0431433,1.86,0,1.25947,0.319909
0.484,0.32832,0.158626,3,0,1.40852,0.21773
0.29,0.3166,0.150134,3.32,0,1.26298,0.190028
0.02,0.15624,0.0455717,1.72,0,1.34238,0.556617
0.648,0.43152,0.20636,6.78,0,0.0583285,1.00237
0.062,0.26908,0.12565,1.8,0,1.15013,0.199601
0.428,0.22904,0.0843831,2.16,0,1.38048,0.452583
0.434,0.27452,0.128321,2.6,0,1.40645,0.165798
0.274,0.34804,0.159176,3.16,0,0.60101,0.347398
0.668,0.47088,0.259676,8.42,0,0.738204,0.173145
0.606,0.39628,0.190688,4.84,0,0.842318,0.558424
0.54,0.33112,0.143616,3.82,0,1.09753,0.575632
0.434,0.35492,0.156961,3.88,0,0.974381,0.620406
0.094,0.23924,0.129864,1.94,0,1.14523,0.433611
0.558,0.3542,0.183176,4.34,0,0.999588,0.188276
0.04,0.30264,0.156843,2.08,0,1.18744,0.277859
0.524,0.30528,0.112622,4.18,0,1.12294,0.536638
0.468,0.30416,0.113403,3.48,0,1.28839,0.0258223
0.468,0.34352,0.182181,3.12,0,1.43048,0.609826
0.31,0.30412,0.158024,2.98,0,1.43915,1.10734
0.14,0.32848,0.140836,3.88,0,0.758004,1.25553
0.256,0.29896,0.135558,2.66,0,1.17732,0.457905
0.354,0.23524,0.0748961,2.08,0,1.15691,0.496288
0.234,0.31908,0.17597,2.78,0,0.981112,0.36185
0.194,0.181,0.0941804,1.94,0,1.11319,0.397262
0.596,0.39184,0.187872,4.36,0,0.610746,0.610264
0.202,0.17044,0.0563618,1.54,0,1.27028,0.150674
0.248,0.25752,0.112797,2.22,0,1.22016,0.421395
0.454,0.44292,0.242886,5.66,0,0.590124,0.357347
0.562,0.39044,0.202478,3.32,0,1.31447,0.558262
0.636,0.43336,0.223849,7.54,0,0.428805,0.426955
0.566,0.363,0.167024,3.96,0,0.711585,0.739354
0.592,0.3964,0.210319,4.02,0,0.91831,0.571869
0.316,0.5016,0.273515,9.1,0,-0.870695,1.66321
0.324,0.248,0.0925028,2.64,0,1.1415,0.592425
0.278,0.29452,0.120006,2.62,0,1.14327,0.452401
0.048,0.3208,0.16844,3.72,0,1.2279,0.112324
0.54,0.34256,0.167426,2.56,0,1.26597,0.386453
0.19,0.27628,0.105156,2.64,0,1.02175,0.808519
0.334,0.28164,0.118689,2.54,0,0.95773,0.445118
0.446,0.24316,0.0835188,2.4,0,1.43846,0.628413
0.28,0.12696,0.0458007,1.46,0,1.23658,-0.00903519
0.144,0.2428,0.106672,2.28,0,1.18329,0.453851
0.544,0.35536,0.172259,4,0,0.946211,0.95992
0.016,0.15576,0.0605423,2.02,0,1.31606,0.587637
0.158,0.30676,0.14572,3.02,0,0.895277,0.925585
0.554,0.3374,0.151997,3.98,0,1.14509,0.409389
0.448,0.33048,0.159754,2.62,0,1.14772,0.270145
0.23,0.15564,0.0566191,1.72,0,1.18919,0.361569
