avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.02125,0.00897406,0.000220742,1.4625,0,1.3164,0.179279
0.069625,0.00994391,0.000168776,1.5525,0,1.45596,0.188614
0.038125,0.00603422,8.36035e-05,1.405,0,1.4828,0.207836
0.04175,0.00627531,0.000110193,1.355,0,1.34022,0.119809
0.04325,0.00946875,0.00019483,1.52625,0,1.46357,-0.00373208
0.018375,0.0174292,0.000461709,1.73,0,1.27574,0.166775
0.06575,0.00985344,0.000162807,1.56125,0,1.27591,0.240587
0.0505,0.0152981,0.000730284,1.6475,0,1.23066,0.303816
0.06125,0.0134784,0.000329288,1.64625,0,1.26282,0.363033
0.059375,0.00734734,0.000113457,1.27125,0,1.48402,0.258153
0.0725,0.00995344,0.000169759,1.42625,0,1.32519,0.0248287
0.0005,0.00451687,5.05478e-05,1.40625,0,1.51093,0.283207
0.0615,0.00666906,9.97738e-05,1.40125,0,1.47619,0.0189374
0.048,0.0190919,0.000904232,1.89125,0,1.37998,0.132927
0.024875,0.00497797,6.14033e-05,1.355,0,1.44345,0.0638454
0.0145,0.004895,6.6129e-05,1.41125,0,1.34354,0.189225
0.049,0.00932,0.000276625,1.38875,0,1.38227,0.113414
0.04975,0.00825281,0.000120461,1.58,0,1.30284,0.122954
0.013125,0.00556141,7.87041e-05,1.305,0,1.37956,0.154098
0.040875,0.00931266,0.00029796,1.49375,0,1.37886,0.13742
0.03975,0.0174928,0.000519588,1.73875,0,1.32068,0.0790308
0.022625,0.00933422,0.000156622,1.29875,0,1.43029,0.0810541
0.042375,0.00992141,0.000208084,1.67,0,1.35346,0.0681117
0.03975,0.00870906,0.000206553,1.3875,0,1.39322,0.130371
0.007375,0.0184527,0.000962059,1.91375,0,1.15022,0.0783691
0.01775,0.00920563,0.000167028,1.6,0,1.40989,0.108078
0.042875,0.00458047,4.18953e-05,1.3275,0,1.45398,0.0223574
0.023375,0.00510641,4.83559e-05,1.13,0,1.33973,0.200434
0.021875,0.00926328,0.000204813,1.50625,0,1.35232,0.223523
0.068125,0.00965172,0.00020876,1.4,0,1.39676,0.196476
0.0795,0.0178009,0.000687513,1.7175,0,1.27121,0.073036
0.05175,0.0109188,0.000165512,1.65375,0,1.35399,0.123918
0.0755,0.00990094,0.000175642,1.605,0,1.58709,0.144525
0.018625,0.00575797,8.7561e-05,1.46125,0,1.38298,0.00506016
0.019125,0.00586859,6.62905e-05,1.5225,0,1.36849,0.170103
0.031,0.0085675,0.000180292,1.58,0,1.6601,0.237924
0.01425,0.00512562,5.39047e-05,1.27625,0,1.37832,0.155754
0.0085,0.00637937,0.000126588,1.37125,0,1.34941,0.0634996
0.005125,0.00477641,9.56567e-05,1.435,0,1.4399,-0.0141529
0.0385,0.0049,5.72058e-05,1.36125,0,1.42077,0.196901
0.016125,0.0107927,0.000182882,1.54875,0,1.4422,0.377609
0.0015,0.0085825,0.000166107,1.4875,0,1.21162,0.0921793
0.025875,0.00873734,0.000329648,1.405,0,1.33016,0.240603
0.019375,0.00611578,0.000103746,1.6225,0,1.43183,0.110202
0.0365,0.0108734,0.000251317,1.4875,0,1.66853,0.218346
0.019,0.0059575,0.000136268,1.2825,0,1.45323,0.281998
0.005625,0.010932,0.000264678,1.59625,0,1.1966,0.159211
0.045125,0.00760109,0.000186186,1.60625,0,1.36816,0.214636
0.044375,0.0130645,0.000368533,1.47125,0,1.16741,0.181019
0.00725,0.0088775,0.000172536,1.505,0,1.38455,0.27625
0.064125,0.00996422,0.000235947,1.42875,0,1.34667,0.20138
