avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0255,0.0259575,0.00142351,1.39,0,1.46323,0.147355
0.1055,0.0326575,0.00391821,1.465,0,1.25691,0.203121
0.104,0.04221,0.00398331,1.435,0,1.2623,0.0733369
0.023,0.043085,0.00315289,1.38,0,1.17741,0.267586
0.028,0.02264,0.00116041,1.45,0,1.33187,0.0244498
0.031,0.02456,0.00180982,1.345,0,1.26831,0.130737
0.0125,0.0379225,0.00228144,1.385,0,1.20364,0.113564
0.084,0.02373,0.000856553,1.305,0,1.29364,0.0700206
0.073,0.0322,0.00405271,1.41,0,1.29196,0.0821009
0.014,0.03404,0.00328221,1.45,0,1.29117,0.245965
0.0195,0.0319475,0.00209467,1.475,0,1.31771,0.160579
0.0445,0.0261975,0.00111428,1.445,0,1.20037,0.157149
0.0315,0.0235375,0.00100967,1.5,0,1.30393,0.149527
0.037,0.030095,0.00201311,1.42,0,1.35935,0.168576
0.1015,0.0273325,0.00172755,1.465,0,1.60114,0.323637
0.1785,0.0802825,0.00867827,2.075,0,1.40618,0.20767
0.134,0.02715,0.00165648,1.815,0,1.37965,0.161104
0.0155,0.0292175,0.00140636,1.345,0,1.34029,0.232091
0.101,0.04479,0.00658004,1.43,0,1.20115,0.181843
0.0915,0.0201525,0.00076891,1.38,0,1.24555,0.297597
0.144,0.04993,0.00546215,1.53,0,1.10182,-0.00873078
0.099,0.037205,0.00275607,1.475,0,1.11276,0.064031
0.0625,0.0322425,0.00159115,1.635,0,1.30382,0.205562
0.0095,0.0429025,0.00364315,1.795,0,1.2756,0.215922
0.1475,0.0325725,0.00302402,1.38,0,1.20339,0.125986
0.0235,0.0521525,0.00653224,1.775,0,1.33796,0.0989229
0.069,0.021645,0.00160869,1.485,0,1.30997,0.100951
0.0745,0.0302975,0.00235394,1.46,0,1.37751,0.120441
0.0575,0.0495875,0.00457246,1.525,0,1.29304,0.119406
0.049,0.03881,0.00415942,1.72,0,1.39674,0.239784
0.042,0.018925,0.00106983,1.54,0,1.35943,0.296556
0.075,0.03692,0.00317875,1.51,0,1.22511,0.0160329
0.0445,0.0202075,0.00146069,1.485,0,1.35779,0.0946214
0.034,0.026255,0.00152216,1.46,0,1.269,0.281181
0.0495,0.0325125,0.00240792,1.38,0,1.34366,0.163981
0.014,0.024905,0.00131685,1.47,0,1.46038,-0.0716683
0.1465,0.0983275,0.0136309,2.285,0,1.2366,0.181288
0.143,0.04191,0.00366778,1.56,0,1.37254,0.0180135
0.0875,0.0205625,0.00103426,1.47,0,1.33838,0.194135
0.048,0.02355,0.00113743,1.455,0,1.53832,0.101699
0.083,0.022215,0.00137542,1.445,0,1.24196,0.18345
0.0105,0.0091875,0.000135008,1.475,0,1.47784,0.216192
0.069,0.022055,0.00152158,1.495,0,1.40856,0.141904
0.0115,0.0125225,0.000277197,1.245,0,1.31837,0.128489
0.1225,0.0515925,0.00604639,1.71,0,1.28117,0.0635762
0.017,0.01848,0.00112365,1.405,0,1.39831,0.150046
0.0175,0.0296775,0.00380401,1.36,0,1.20257,0.0720731
0.045,0.01415,0.000473536,1.495,0,1.57298,0.142656
0.0495,0.0255475,0.00210714,1.465,0,1.47223,0.139086
0.1005,0.0247925,0.00151555,1.345,0,1.3826,0.216733
0.0925,0.0802125,0.0120095,1.905,0,1.27051,0.137615
0.08,0.016595,0.00067853,1.325,0,1.38925,0.216922
0.0775,0.0196825,0.000718388,1.515,0,1.2501,0.243462
0.058,0.055505,0.00550691,1.645,0,1.1437,0.137082
0.0895,0.0326125,0.00205186,1.47,0,1.2735,0.130351
0.011,0.026255,0.00138021,1.335,0,1.17665,0.00372977
0.0995,0.0282425,0.00164318,1.56,0,1.24309,-0.011956
0.056,0.038555,0.00217346,1.565,0,1.277,0.123709
0.0465,0.0213275,0.000732148,1.42,0,1.252,0.151506
0.0535,0.0131525,0.000863433,1.195,0,1.20513,-0.00787231
0.1535,0.0575475,0.00542828,1.625,0,1.22167,0.226204
0.041,0.015305,0.000488183,1.515,0,1.29049,0.153012
0.0615,0.0357025,0.00325788,1.45,0,1.42493,0.227248
0.082,0.01992,0.0013624,1.345,0,1.38734,0.0921678
0.019,0.04441,0.00383693,1.425,0,1.22021,0.0717144
0.0895,0.0233125,0.0011282,1.225,0,1.22598,0.217202
0.043,0.0256,0.000935211,1.465,0,1.32761,0.209598
0.006,0.02944,0.0025494,1.465,0,1.29388,0.0852547
0.1115,0.0308575,0.00353377,1.455,0,1.19016,0.231073
0.033,0.01945,0.000871602,1.28,0,1.46432,0.0983709
0.0535,0.0151925,0.000710316,1.25,0,1.38978,0.0982451
0.08,0.07257,0.00917707,2.2,0,1.20506,0.134468
0.128,0.080625,0.0126176,1.855,0,1.3855,0.223365
0.046,0.01214,0.000363565,1.145,0,1.25789,0.100182
0.1995,0.0448475,0.00299722,1.805,0,1.40407,0.387657
0.024,0.03815,0.00430344,1.31,0,1.22334,0.039294
0.003,0.02775,0.00158853,1.33,0,1.4285,0.0462299
0.022,0.037,0.00211812,1.275,0,1.22337,0.043208
0.012,0.03841,0.00281875,1.57,0,1.26035,0.0709149
0.045,0.03297,0.00208478,1.465,0,1.21091,0.143415
0.1145,0.0411975,0.00379456,1.455,0,1.30969,0.0323682
0.098,0.041865,0.00517943,1.455,0,1.23339,0.172015
0.0185,0.0487625,0.00667279,1.565,0,1.2369,0.055084
0.0045,0.0426875,0.00369251,1.68,0,1.27838,0.135658
0.144,0.040825,0.0034217,1.435,0,1.39745,0.243341
0.035,0.03358,0.00180677,1.57,0,1.51834,0.0837757
0.0135,0.0247575,0.000974141,1.485,0,1.54173,0.0883708
0.0145,0.0343775,0.00330928,1.535,0,1.27171,0.291849
0.043,0.01483,0.000703155,1.165,0,1.2643,0.157503
0.2095,0.0743925,0.00776591,1.93,0,1.19949,0.133275
0.057,0.01623,0.000487235,1.195,0,1.32663,0.062413
0.091,0.04376,0.00569326,1.57,0,1.32604,0.24871
0.0235,0.0230675,0.00145085,1.31,0,1.32767,-0.0414704
0.058,0.023445,0.00196857,1.35,0,1.22237,0.168488
0.0035,0.0248825,0.00136253,1.45,0,1.33009,0.0934991
0.0455,0.0177825,0.00101123,1.365,0,1.33989,0.19604
0.009,0.00924,0.0002042,1.175,0,1.4275,0.142622
0.0155,0.0115625,0.000480279,1.34,0,1.21944,0.084778
0.0775,0.0254275,0.00124943,1.66,0,1.49468,0.175234
0.1165,0.0462375,0.00446871,1.725,0,1.39098,0.112304
