avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.245,0.082835,0.0133364,2.09,0,1.24976,0.325727
0.0015,0.0243675,0.0014615,1.8,0,1.64437,0.286494
0.062,0.015765,0.00109696,1.42,0,1.5402,0.328451
0.0385,0.0624625,0.0065014,2.09,0,1.45785,0.218357
0.113,0.071815,0.00994573,1.94,0,1.41291,0.581305
0.019,0.053505,0.00802969,1.72,0,1.45749,0.287735
0.0555,0.0380975,0.00403555,1.71,0,1.48386,0.0657548
0.12,0.02948,0.0018857,1.67,0,1.61314,0.383987
0.201,0.057965,0.00550374,2.43,0,1.47124,-0.0733551
0.0915,0.0548375,0.0054406,1.92,0,1.41192,0.251077
0.073,0.091965,0.0120107,2.48,0,1.32874,0.337021
0.0895,0.0164725,0.000595175,1.425,0,1.43187,0.461284
0.056,0.02699,0.00115063,1.595,0,1.3755,0.143607
0.1405,0.0499925,0.00450343,1.56,0,1.35229,0.241318
0.0615,0.0591625,0.00642703,1.83,0,1.52483,0.417272
0.259,0.088945,0.0150785,2.5,0,1.84241,0.583459
0.117,0.03748,0.00455744,1.835,0,1.61142,0.191586
0.212,0.08967,0.0153622,2.28,0,1.24983,0.0723446
0.076,0.042885,0.00602626,1.805,0,1.54143,0.380342
0.181,0.04887,0.00452724,1.945,0,1.84528,0.308659
0.0915,0.0467625,0.00368724,1.685,0,1.36484,0.0765105
0.095,0.04674,0.0064534,1.895,0,1.39584,0.163596
0.039,0.012665,0.000478034,1.525,0,1.42932,0.117917
0.083,0.029045,0.00163842,1.835,0,1.55895,0.161636
0.111,0.041335,0.00309879,1.775,0,1.41419,0.115397
0.0565,0.0551175,0.00601546,2.04,0,1.58245,0.116731
0.2195,0.0690525,0.00993608,1.95,0,1.53047,0.383914
0.036,0.02949,0.00208572,1.685,0,1.71219,0.294223
0.0245,0.0453125,0.0064301,1.735,0,1.44322,0.353414
0.0625,0.0223425,0.00069145,1.61,0,1.70166,0.241972
0.045,0.028155,0.0011942,1.53,0,1.48734,0.391926
0.032,0.0191,0.000804748,1.575,0,1.39102,0.289549
0.004,0.045235,0.00362567,1.73,0,1.48992,0.334948
0.092,0.020075,0.000768896,1.735,0,1.71805,0.211943
0.1465,0.0702125,0.00798199,2.04,0,1.43426,0.204589
0.022,0.0101,0.000145099,1.435,0,1.38482,0.189421
0.1345,0.0573325,0.0059434,1.86,0,1.28055,0.223884
0.2485,0.0920675,0.0171836,3.69,0,1.90827,1.21662
0.0375,0.0115525,0.000322292,1.425,0,1.54136,0.271499
0.0515,0.0440125,0.00383977,1.83,0,1.61251,0.232935
0.1385,0.0485625,0.00546139,1.765,0,1.45787,0.215838
0.007,0.04463,0.00285237,1.58,0,1.27723,0.219528
0.1715,0.0827375,0.0111494,2.21,0,1.53159,0.113675
0.0355,0.0665375,0.00930757,1.855,0,1.34035,0.171964
0.1625,0.0519525,0.0063341,1.82,0,1.30844,-0.00203659
0.102,0.03804,0.00727357,1.78,0,1.51136,0.274809
0.178,0.049035,0.00576071,1.74,0,1.57194,0.159844
