avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.732,0.549025,0.329024,41.83,0,-6.84343,3.47165
0.7975,0.639038,0.4159,64.9,0,-14.6889,3.36492
0.7325,0.547358,0.318075,32.22,0,-1.89267,1.12174
0.7255,0.534268,0.301292,38.815,0,-2.01906,-1.9708
0.6895,0.480163,0.239321,24.755,0,-2.03733,0.452183
0.099,0.27012,0.133588,7.98,0,1.65046,1.9062
0.7365,0.554177,0.327419,35.975,0,-6.686,2.24375
0.6685,0.452158,0.215464,23.23,0,-0.920243,2.17895
0.7395,0.564987,0.348149,35.17,0,-5.23921,0.80664
0.7375,0.552403,0.321798,42.615,0,-4.54698,-1.52741
0.762,0.59327,0.380501,45.105,0,-2.33657,-2.92596
0.544,0.328,0.144731,17.065,0,1.0446,-0.0596977
0.798,0.64882,0.447066,67.515,0,-9.34889,-1.07975
0.712,0.517985,0.291413,35.7,0,-4.17398,-0.326864
0.728,0.54707,0.327995,46.32,0,-10.2083,7.51665
0.692,0.488565,0.257543,24.855,0,-3.26156,-0.0871209
0.8195,0.674513,0.462588,76.55,0,-16.6907,0.088898
0.704,0.50576,0.276545,29.74,0,-5.22279,2.00176
0.729,0.542625,0.317867,41.895,0,-3.73132,-1.37412
0.408,0.25469,0.131339,6.33,0,1.62927,1.06605
0.726,0.54038,0.31675,38.51,0,-0.445343,-0.0914618
0.6955,0.510247,0.302486,31.12,0,-2.37451,-0.506735
0.7905,0.628243,0.402562,58.525,0,-8.63149,0.67355
0.612,0.38744,0.172584,14.725,0,-0.556727,-0.426462
0.77,0.597065,0.3668,50.065,0,-12.5179,4.78562
0.748,0.57731,0.359341,37.895,0,-3.26802,-0.677899
0.6655,0.449607,0.214731,23.625,0,1.74283,0.038508
0.776,0.606405,0.378182,48.675,0,-9.90619,0.297304
0.5625,0.366352,0.186944,11.52,0,1.4935,0.670693
0.776,0.605365,0.373712,49.835,0,-6.65694,1.01258
0.6975,0.510418,0.297919,28.615,0,-2.02552,1.76307
0.7875,0.627313,0.409071,56.87,0,-9.9077,-1.80763
0.721,0.524615,0.285116,30.44,0,-4.51367,0.445754
0.73,0.54541,0.322143,29.88,0,-2.41478,0.953535
0.7315,0.543962,0.313657,43.69,0,-10.7091,2.63184
0.74,0.55446,0.322034,34.785,0,0.804639,0.267325
0.6945,0.493362,0.264265,36.495,0,-4.96692,2.14117
0.7015,0.497622,0.259231,29.91,0,-1.81933,1.4109
0.6865,0.491312,0.276981,32.585,0,-4.47963,4.68125
0.7705,0.599137,0.371133,41.91,0,-8.08332,1.79064
0.5,0.268905,0.0935243,8.39,0,1.22179,0.912324
0.756,0.577405,0.345889,49.28,0,-6.649,-2.72859
0.8195,0.672878,0.456263,76.925,0,-13.2105,-1.12997
0.7415,0.560222,0.333888,45.27,0,-3.63582,-2.49757
0.6125,0.390863,0.174655,14.255,0,-0.661895,2.66034
0.6935,0.500447,0.281958,35.725,0,-4.96375,1.93003
0.7655,0.592417,0.365913,49.89,0,-6.217,0.586079
0.751,0.57155,0.342661,44.425,0,-5.95521,1.50829
0.552,0.32548,0.130166,11.44,0,2.46143,2.22352
0.7045,0.520473,0.313684,43.975,0,-10.6381,3.80303
0.0395,0.0597475,0.0123339,3.015,0,2.08782,1.04196
0.82,0.67717,0.470473,75.89,0,-18.7602,3.7241
0.7525,0.584782,0.376149,38.16,0,-5.73981,0.294978
0.603,0.392155,0.189056,14.095,0,0.958527,0.0630327
0.776,0.609275,0.389034,49.33,0,-7.36297,-0.102711
0.7385,0.555478,0.3291,35.07,0,-6.4652,3.1524
0.6555,0.441933,0.214541,31.995,0,-3.37082,1.62647
0.7755,0.606973,0.381155,45.405,0,-6.62777,0.321131
0.717,0.524045,0.294293,32.125,0,-4.32539,-0.130853
0.622,0.427575,0.232352,16.005,0,0.0765381,2.11163
0.7435,0.558092,0.322975,39.155,0,-9.61329,3.61014
0.698,0.510375,0.297639,31.73,0,-3.37732,3.16247
0.657,0.45632,0.253014,25.01,0,-3.49625,5.90146
0.579,0.381475,0.199059,15.825,0,1.15337,1.98137
0.741,0.557395,0.328893,39.8,0,-4.09291,0.128654
0.735,0.54983,0.322717,35.025,0,-3.68061,0.321033
0.754,0.58164,0.363899,37.555,0,-6.93394,1.7005
0.79,0.62977,0.41086,64.12,0,-12.2485,0.738355
0.201,0.06593,0.0140183,5.055,0,1.87336,1.19907
0.8165,0.667323,0.447032,75.21,0,-11.6527,-2.17079
0.6295,0.427482,0.228342,19.11,0,-2.19989,1.07438
0.6985,0.492397,0.250945,32.245,0,-6.59398,4.24819
0.784,0.61683,0.385591,65.585,0,-16.8366,7.32962
0.8055,0.652962,0.436702,64.705,0,-11.4745,-0.406101
0.709,0.511815,0.279359,31.18,0,-4.7041,1.63512
0.728,0.551885,0.351506,41.73,0,-7.2239,2.91969
0.7555,0.575357,0.34176,40.08,0,-5.6216,0.0282677
0.7205,0.523792,0.283811,33.48,0,-6.57065,3.0216
0.8235,0.683353,0.480095,74.98,0,-12.2881,-2.15465
0.722,0.54462,0.332958,43.33,0,-2.87493,1.73214
0.701,0.49732,0.258395,38.84,0,-3.53616,-1.50425
0.7605,0.587173,0.365378,42.69,0,-7.99823,6.54047
0.7795,0.612602,0.387281,49.3,0,-6.69753,-2.43437
0.725,0.55069,0.344374,35.18,0,-5.81486,1.74004
0.801,0.64372,0.419731,74.8,0,-12.3341,-2.87756
0.7925,0.633747,0.414427,57.095,0,-6.35454,-2.15678
0.6695,0.468922,0.253889,20.37,0,1.58545,0.941099
0.7085,0.525603,0.313963,29.325,0,-3.75819,2.73752
0.786,0.62126,0.394388,55.69,0,-12.4311,1.95631
0.7635,0.593882,0.375855,53.825,0,-8.34868,-2.06473
0.673,0.467705,0.245834,33.06,0,-6.84299,3.39163
0.6685,0.471457,0.259825,20.805,0,-3.15385,0.50796
0.799,0.64027,0.414706,62.015,0,-12.6229,3.94097
0.6595,0.466418,0.268544,18.965,0,-1.43297,2.01465
0.6735,0.480222,0.269914,24.185,0,-1.59096,3.17391
0.7365,0.547918,0.311519,36.485,0,-3.35894,-1.75336
0.747,0.56456,0.332212,37.44,0,-6.98966,3.64878
0.6615,0.461283,0.24654,29.02,0,-2.69568,3.94708
0.691,0.49502,0.274577,23.635,0,-3.24049,0.342739
0.7785,0.609932,0.381642,55.385,0,-7.06145,-1.06031
